time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
11,238,2,3,2,10,16,1,0.11500000000000002,9.916643308080818e-10,,,,,,,2,,0.0018963645585858197,0.0022421851942866925,-0.12354263620897714,12,11,0.05,,,1e-09,0.0001,,3.03737e-05,5.69462e-05,4.38048e-05,0.0784468,-0.333715,40.5516,3.89197,3.20856
11,239,2,3,2,10,16,1,0.11750000000000002,9.916643308080818e-10,,,,,,,2,,0.0037965870948028506,0.003594409348408245,-0.12444299399889354,13,12,0.05,,,1e-09,0.0001,,0.000198927,6.7159e-06,5.16607e-06,0.0287553,-0.38354,40.5813,3.92228,3.23407
11,240,2,3,2,10,16,1,0.12000000000000002,9.916643308080818e-10,,,,,,,2,,0.005776304762189254,0.004826155646491341,-0.12534494688823794,29,13,0.05,,,1e-09,0.0001,,9.24864e-05,6.82764e-07,5.25203e-07,-0.0211255,-0.433407,32.3526,3.03191,2.50027
11,241,2,3,2,11,19,1,0.11500000000000003,9.916643308080818e-10,,,,,,,2,,-0.013578921442999225,-0.0028086631229533214,-0.12925690170957188,30,29,0.05,,,1e-09,0.0001,,-0.00100275,0.0267635,0.0205873,0.159521,-0.202135,32.3838,3.06244,2.52578
11,242,2,3,2,11,19,1,0.11750000000000003,9.916643308080818e-10,,,,,,,2,,-0.015347973078067966,-0.001141813755122999,-0.12984176878628612,31,30,0.05,,,1e-09,0.0001,,-0.000273589,0.00483076,0.00371597,0.157635,-0.245518,32.4281,3.09295,2.5513
11,243,2,3,2,11,19,1,0.12000000000000004,9.916643308080818e-10,,,,,,,2,,-0.016906940972600756,0.0006968572678196774,-0.1305042700868184,32,31,0.05,,,1e-09,0.0001,,2.77419e-05,0.000683136,0.000525489,0.12285,-0.28814,32.4516,3.12345,2.57682
11,244,2,3,2,11,19,1,0.12250000000000003,9.916643308080764e-10,,,,,,,2,,-0.01852642725618054,0.002463537145624131,-0.13121568163202815,50,32,0.05,,,1e-09,0.0001,,-6.12844e-06,7.92885e-05,6.09911e-05,0.0814727,-0.330639,32.4843,3.15395,2.60234
11,245,2,3,2,12,20,1,0.12500000000000003,9.916643308080818e-10,,,,,,,2,,-0.00917132532058761,-0.009080762135051696,-0.13997177500473912,51,50,0.05,,,1e-09,0.0001,,-0.000658144,0.011469,0.00882231,0.119646,-0.270953,32.5121,3.18443,2.62787
11,246,2,3,2,12,20,1,0.12750000000000003,9.916643308080818e-10,,,,,,,2,,-0.008665555767632855,-0.011315950558285002,-0.14097083950313136,52,51,0.05,,,1e-09,0.0001,,-8.31927e-05,0.0014481,0.00111392,0.102194,-0.307338,32.543,3.21491,2.6534
11,247,2,3,2,12,20,1,0.13000000000000003,9.916643308080818e-10,,,,,,,2,,-0.008128155744286323,-0.013486688606659318,-0.14208846982673895,53,52,0.05,,,1e-09,0.0001,,-4.00253e-06,0.000142369,0.000109515,0.0685565,-0.343438,32.5773,3.2454,2.67892
11,248,2,3,2,13,21,1,0.13250000000000003,9.916643308080818e-10,,,,,,,2,,-0.010327981916047203,-0.006670067357622504,-0.1487238513135944,80,53,0.05,,,1e-09,0.0001,,-0.00123208,0.0404904,0.0311464,0.0217155,-0.313806,24.3474,2.35636,1.94527
11,249,2,1,2,0,1,0,0.14500000000000005,9.916643308080818e-10,,,,,,,1,,-0.008396298718497591,-0.002834330995323201,-0.16255374680106652,81,80,0.1,,,1e-09,0.0001,,-0.0179245,0.0985465,0.075805,-0.164497,-0.383883,24.3759,2.38704,1.9708
11,250,2,1,2,0,1,0,0.14750000000000005,9.916643308080818e-10,,,,,,,1,,-0.00801292996692127,-0.002411315185739856,-0.16498769134134622,82,81,0.1,,,1e-09,0.0001,,-0.0546116,0.0820249,0.0630961,-0.158502,-0.401483,24.4059,2.4177,1.99633
11,251,2,1,3,0,1,0,0.15000000000000008,9.91664330808093e-10,,,,,,,1,,-0.00782039213094668,-0.0021521631106807314,-0.16746675757356166,112,82,0.1,,,1e-09,0.0001,,-0.112841,0.0630624,0.0485095,-0.152514,-0.418464,24.4371,2.44836,2.02187
11,252,2,1,2,0,1,0,0.15250000000000008,9.916643308080818e-10,,,,,,,1,,-0.00767585462304568,-0.001806051635006919,-0.16993846058064335,113,112,0.1,,,1e-09,0.0001,,-0.195,0.0418425,0.0321865,-0.146543,-0.433799,24.469,2.47901,2.0474
11,253,2,1,2,0,1,0,0.15500000000000008,9.916643308080818e-10,,,,,,,1,,-0.007575947114252214,-0.0013509257138603647,-0.1723946525286774,114,113,0.1,,,1e-09,0.0001,,-0.268374,0.0223757,0.0172121,-0.140599,-0.447514,24.497,2.50964,2.07294
11,254,2,1,2,0,1,0,0.15750000000000006,9.916643308080708e-10,,,,,,,1,,-0.007208476982303079,-0.0009757258549802973,-0.17483886830639048,149,114,0.1,,,1e-09,0.0001,,-0.301478,0.00891245,0.00685573,-0.134692,-0.459167,24.5329,2.54028,2.09848
11,255,4,2,1,21,18,2,0.06960899566795897,8.365663110974633e-10,,,,,,,2,,0.01586401073800352,-5.828342991580572e-18,0.04152587846589328,150,149,0.2,,,1e-09,0.0001,,0.864059,1.13784,0.875258,-0.510072,1.74934,24.5674,2.57092,2.12402
11,256,3,1,3,18,2,0,0.07,9.916643308080818e-10,,,,,,,1,,0.0,0.0,0.05,153,150,0.1,,,1e-09,0.0001,,-0.0308198,1.0747,0.826693,-0.510072,1.75029,16.3508,1.68288,1.39045
11,257,4,2,2,22,25,2,0.07250000000000001,9.916643308080818e-10,,,,,,,2,,-0.0020225424859373685,9.907600726170915e-19,0.05146946313073118,194,153,0.2,,,1e-09,0.0001,,-0.0308543,1.07474,0.826726,-0.510072,1.75044,16.3792,1.71366,1.41599
11,258,4,2,2,22,25,2,0.07500000000000001,9.916643308080818e-10,,,,,,,2,,-0.004045084971874737,1.981520145234183e-18,0.05293892626146237,195,194,0.2,,,1e-09,0.0001,,-0.0308489,1.07479,0.826762,-0.510072,1.75059,16.4118,1.74444,1.44153
11,259,4,2,2,22,25,2,0.07750000000000001,9.916643308080818e-10,,,,,,,2,,-0.006067627457811892,2.972280217851211e-18,0.05440838939219384,196,195,0.2,,,1e-09,0.0001,,-0.0308269,1.07484,0.8268,-0.510072,1.75075,16.4414,1.77521,1.46707
11,260,3,1,2,18,2,0,0.07250000000000001,9.916643308080818e-10,,,,,,,1,,0.0,0.0,0.0525,232,196,0.1,,,1e-09,0.0001,,-0.0308502,1.07475,0.826727,-0.510072,1.75044,16.4747,1.80597,1.49262
11,261,2,3,1,10,16,1,0.12125626177461916,4.983159968189852e-10,4.1404607999999995e-07,0.0014096257247995507,0.9349642286541388,0.0002937276702004551,0.0013179496284782433,0,2,2.1256261774619145,0.006743903367631782,0.005520756750448954,-0.1257442912152238,233,232,0.05,,,1e-09,0.0001,199.0,-0.228113,2.51299e-09,1.93307e-09,-0.1,-0.458476,16.5089,1.83672,1.51816
11,262,2,3,2,11,19,1,0.12500000000000003,9.916643308080818e-10,,,,,,,2,,-0.020130073152565906,0.0042769976863051345,-0.1318399257400495,234,233,0.05,,,1e-09,0.0001,,3.68521e-06,7.77505e-06,5.98081e-06,0.0391298,-0.373118,16.5371,1.86747,1.5437
11,263,2,3,2,11,19,1,0.12750000000000003,9.916643308080818e-10,,,,,,,2,,-0.02164912647033655,0.006150764169159989,-0.13249679420899876,256,234,0.05,,,1e-09,0.0001,,3.00876e-05,6.41477e-07,4.93444e-07,-0.00332811,-0.415595,16.563,1.89822,1.56924
11,264,2,3,2,11,19,1,0.13000000000000003,9.916643308080818e-10,,,,,,,2,,-0.023237515269608364,0.00800632653354431,-0.13302962564034296,260,256,0.05,,,1e-09,0.0001,,0.000168832,2.86503e-08,2.20387e-08,-0.0457781,-0.458079,8.30727,0.979968,0.810166
11,265,2,3,1,11,19,1,0.13049025185335075,1.944661104321855e-10,1.480892544e-08,5.041719573063584e-05,0.9349642286541388,0.0002937276702004551,4.713827451719868e-05,0,2,2.0490251853350716,-0.023551842236724626,0.008363624740276646,-0.13314745360359093,285,260,0.05,,,1e-09,0.0001,208.0,-0.19443,8.28535e-11,6.37334e-11,-0.1,-0.466418,8.34327,1.01082,0.835709
11,266,2,3,2,12,20,1,0.13250000000000003,9.916643308080818e-10,,,,,,,2,,-0.007589375595197663,-0.015491648148437112,-0.14348125595058647,286,285,0.05,,,1e-09,0.0001,,2.38726e-05,1.14262e-05,8.78936e-06,0.0327439,-0.379502,8.37578,1.04165,0.861252
11,267,2,3,2,12,20,1,0.13500000000000004,9.916643308080818e-10,,,,,,,2,,-0.006957110279711509,-0.01747303483503003,-0.14486846443132234,287,286,0.05,,,1e-09,0.0001,,2.53603e-05,7.55234e-07,5.8095e-07,-0.00330169,-0.415568,8.40411,1.07221,0.886791
11,268,2,3,2,12,20,1,0.13750000000000004,9.916643308080818e-10,,,,,,,2,,-0.006314983170004761,-0.019460555704542967,-0.14624230342051658,300,287,0.05,,,1e-09,0.0001,,9.42765e-05,2.50217e-08,1.92475e-08,-0.0393552,-0.451639,8.43293,1.09892,0.912289
11,269,2,3,1,12,20,1,0.13900382664800487,5.965164986180277e-10,1.097788032e-08,3.7374348533483824e-05,0.9349642286541388,0.0002937276702004551,3.4943678948059646e-05,0,2,1.900382664800484,-0.005871620024724527,-0.02070048389276382,-0.1469685966097398,301,300,0.05,,,1e-09,0.0001,216.0,-0.165033,5.08068e-11,3.90821e-11,-0.1,-0.473349,8.40483,1.07053,0.937432
11,270,2,3,2,13,21,1,0.13500000000000004,9.916643308080818e-10,,,,,,,2,,-0.01037521628145284,-0.008984461820623157,-0.14966796316308925,24,13,0.05,,,1e-09,0.0001,,-0.000339718,0.00560853,0.00431425,0.0497912,-0.351887,8.25897,0.92089,0.759321
11,271,2,3,2,13,21,1,0.13750000000000004,9.916643308080818e-10,,,,,,,2,,-0.010354721791525266,-0.011253441027370087,-0.1507173979324926,25,24,0.05,,,1e-09,0.0001,,-2.43562e-05,0.000555906,0.00042762,0.0222991,-0.388917,8.28599,0.951794,0.784836
11,272,2,3,2,13,21,1,0.14000000000000004,9.916643308080818e-10,,,,,,,2,,-0.010218656618898859,-0.013512058518039313,-0.15178047521079424,26,25,0.05,,,1e-09,0.0001,,0.000140853,4.28239e-05,3.29414e-05,-0.0135894,-0.425804,8.32077,0.982693,0.810351
11,273,2,3,2,13,21,1,0.14250000000000004,9.916643308080818e-10,,,,,,,2,,-0.010104295969762804,-0.015766831987532655,-0.1528542155160814,27,26,0.05,,,1e-09,0.0001,,-1.5476e-05,2.68195e-06,2.06304e-06,-0.0504552,-0.462708,8.35056,1.01359,0.835866
11,274,2,3,2,14,22,1,0.14247814423471614,9.829948976662562e-10,,,,,,,2,,-0.008846716173816369,-0.0011634389350240104,-0.1582130037809146,28,27,0.05,,,1e-09,0.0001,,-0.000721209,0.0153979,0.0118445,0.00464973,-0.378541,8.37666,1.04446,0.86138
11,275,2,3,2,15,23,1,0.15250000000000008,9.916643308080818e-10,,,,,,,2,,-0.006451865667094794,-0.004021068445151512,-0.16840714481747965,48,28,0.05,,,1e-09,0.0001,,-0.000508234,0.00248247,0.0019096,-0.0300068,-0.437503,8.41158,1.07506,0.886891
11,276,2,1,3,0,1,0,0.16000000000000006,9.916643308080818e-10,,,,,,,1,,-0.006964657314065753,-0.0007260959092636794,-0.17731439589855788,49,48,0.1,,,1e-09,0.0001,,-0.287561,0.00248899,0.0019146,-0.128827,-0.468629,8.43746,1.10176,0.912359
11,277,2,1,2,0,1,0,0.1625000000000001,9.91664330808093e-10,,,,,,,1,,-0.006832107548437081,-0.0006117281398829946,-0.17980825847956727,75,49,0.1,,,1e-09,0.0001,,-0.250839,0.000431129,0.000331638,-0.123003,-0.475314,8.40787,1.0729,0.937469
11,278,2,1,2,0,1,0,0.16500000000000006,9.916643308080708e-10,,,,,,,1,,-0.0066104681997042666,-0.0005478549138260959,-0.18229759497953796,76,53,0.1,,,1e-09,0.0001,,-0.208289,4.7812e-05,3.67785e-05,-0.117214,-0.480274,8.25965,0.9197,0.759188
11,279,2,1,2,0,1,0,0.1675000000000001,9.91664330808093e-10,,,,,,,1,,-0.006443685142059598,-0.0006257183137072692,-0.18479080991263974,77,76,0.1,,,1e-09,0.0001,,-0.169218,3.27172e-06,2.51671e-06,-0.111454,-0.48381,8.29081,0.950589,0.784718
11,280,2,1,3,0,1,0,0.17000000000000007,9.916643308080708e-10,,,,,,,1,,-0.006267946677927723,-0.0005701217814311788,-0.18728400565662442,78,77,0.1,,,1e-09,0.0001,,-0.134825,1.21675e-07,9.35964e-08,-0.105717,-0.486189,8.31906,0.981473,0.810249
11,281,2,1,1,0,1,0,0.17163005309348586,6.465862040532932e-10,3.510501119999999e-08,1.4939438279700759e-05,0.9349642286541388,0.002349821361603641,2.793568077541307e-05,0,1,17.163005309348577,-0.006124335464765711,-0.000494172478637391,-0.18890594295826155,79,78,0.1,,,1e-09,0.0001,68.0,-0.108527,1.75276e-10,1.34827e-10,-0.1,-0.486672,8.34792,1.01235,0.83578
11,282,4,2,2,22,25,2,0.08000000000000002,9.916643308080818e-10,,,,,,,2,,-0.008090169943749045,3.963040290468239e-18,0.05587785252292532,110,79,0.2,,,1e-09,0.0001,,-0.0305592,1.07491,0.826853,-0.510072,1.75091,8.37533,1.04321,0.861311
11,283,4,2,2,22,25,2,0.08250000000000002,9.916643308080818e-10,,,,,,,2,,-0.010112712429686201,4.953800363085268e-18,0.0573473156536568,111,110,0.2,,,1e-09,0.0001,,-0.0267155,1.07524,0.827106,-0.510072,1.75108,8.40722,1.07379,0.886837
11,284,4,2,2,22,25,2,0.08500000000000002,9.916643308080818e-10,,,,,,,2,,-0.012135254915623362,5.944560435702293e-18,0.05881677878438826,148,111,0.2,,,1e-09,0.0001,,0.0283866,1.07926,0.830202,-0.510072,1.75125,8.43278,1.1005,0.912322
11,285,3,1,2,18,2,0,0.07500000000000001,9.916643308080818e-10,,,,,,,1,,0.0,0.0,0.055,190,148,0.1,,,1e-09,0.0001,,-0.0308281,1.07479,0.826765,-0.510072,1.7506,8.40625,1.07186,0.93745
11,286,3,1,2,18,2,0,0.07750000000000001,9.916643308080818e-10,,,,,,,1,,0.0,0.0,0.0575,151,150,0.1,,,1e-09,0.0001,,-0.0305603,1.07486,0.826818,-0.510072,1.75077,8.251,0.918795,0.759106
11,287,3,1,2,18,2,0,0.08000000000000002,9.916643308080818e-10,,,,,,,1,,0.0,0.0,0.06,152,151,0.1,,,1e-09,0.0001,,-0.0267158,1.07519,0.827071,-0.510072,1.75093,8.28234,0.949668,0.784647
11,288,2,3,1,13,21,1,0.14316194617715822,2.625713651210111e-10,1.2029990399999999e-06,0.0040956272154373825,0.9349642286541388,0.0002937276702004551,0.0038292649403363103,0,2,1.316194617715818,-0.01006163245417619,-0.016373990035326032,-0.15311443017918064,191,152,0.05,,,1e-09,0.0001,222.0,-0.168727,7.25262e-09,5.57894e-09,-0.1,-0.472478,8.31299,0.980537,0.810187
11,289,2,3,2,14,22,1,0.14497814423471614,9.916643308080818e-10,,,,,,,2,,-0.00846808847053037,0.0012506742218817684,-0.15874092302469986,192,191,0.05,,,1e-09,0.0001,,-9.74101e-05,0.00111499,0.000857686,0.00333088,-0.406822,8.34556,1.0114,0.835728
11,290,2,3,2,14,22,1,0.14747814423471614,9.916643308080818e-10,,,,,,,2,,-0.007969547399555318,0.0036254306693371706,-0.1593425779223115,193,192,0.05,,,1e-09,0.0001,,-1.54432e-06,5.77354e-05,4.44118e-05,-0.0226319,-0.434785,8.37169,1.04224,0.861268
11,291,2,3,2,14,22,1,0.14997814423471614,9.916643308080818e-10,,,,,,,2,,-0.0074648286816462696,0.006003503955323102,-0.15992569580256583,230,193,0.05,,,1e-09,0.0001,,-5.69934e-05,2.31414e-06,1.78011e-06,-0.0504827,-0.462726,8.40164,1.07281,0.886804
11,292,2,3,1,14,22,1,0.1517169999720128,6.897444844392308e-10,7.856282880000001e-07,0.002674682597876619,0.9349642286541388,0.0002937276702004551,0.002500732552018361,0,2,1.1716999972012743,-0.007075318281597815,0.007688810666113364,-0.16010357838729214,231,230,0.05,,,1e-09,0.0001,227.0,-0.127702,4.67616e-09,3.59705e-09,-0.1,-0.482151,8.42771,1.09953,0.912299
11,293,2,3,2,15,23,1,0.15500000000000008,9.916643308080818e-10,,,,,,,2,,-0.0050365876296861066,-0.00587571909358825,-0.1693056207765803,255,231,0.05,,,1e-09,0.0001,,-2.50423e-06,6.36772e-05,4.89824e-05,-0.0434433,-0.455585,8.40453,1.07104,0.937437
11,294,2,3,2,15,23,1,0.15750000000000008,9.916643308080818e-10,,,,,,,2,,-0.0036162764276388183,-0.007743307753244066,-0.17016865535738454,257,256,0.05,,,1e-09,0.0001,,1.2233e-05,1.20814e-06,9.29335e-07,-0.0613724,-0.473634,8.28454,0.949072,0.784622
11,295,2,3,2,15,23,1,0.1600000000000001,9.916643308080818e-10,,,,,,,2,,-0.0021768421508615533,-0.009572303795648418,-0.17108123545781845,258,257,0.05,,,1e-09,0.0001,,-3.99032e-06,-7.11528e-11,-5.47329e-11,-0.0794253,-0.491686,8.31875,0.979926,0.810165
11,296,2,3,1,15,23,1,0.16015438469900237,6.123911968924126e-11,-1.5612445440000003e-11,-5.3152790914608943e-08,0.9349642286541388,0.0002937276702004551,9.349642286541388e-07,0,2,1.0154384699002295,-0.0020882447426979686,-0.009689092638818928,-0.171129665827047,259,258,0.05,,,1e-09,0.0001,232.0,-0.0825371,-3.513e-12,-2.70231e-12,-0.1,-0.4928,8.34743,1.01077,0.835709
11,297,2,3,1,16,26,1,0.16177820832872364,7.053543089364098e-10,0.0007372546560000001,2.5099938848010437,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.000443526985799545,2,0.1778208328723596,-0.007221633500428413,-0.002258394180994978,-0.17817929479810263,282,259,0.05,,,1e-09,0.0001,233.0,-0.111377,4.31731e-06,3.32101e-06,-0.1,-0.485992,8.37815,1.0416,0.861252
11,298,2,3,1,17,27,1,0.17015038323692372,5.965187680345829e-11,3.387823488e-08,0.0001153389289367247,0.9349642286541388,0.0002937276702004551,0.00010783777272711933,0,2,0.015038323692364575,-0.006265769568993889,-0.0007126552902968932,-0.18733190739975294,283,282,0.05,,,1e-09,0.0001,234.0,-0.104734,1.81462e-10,1.39586e-10,-0.1,-0.487567,8.41021,1.07216,0.886791
11,299,4,2,1,22,25,2,0.08665496881990345,6.564694189191097e-10,,,,,,,2,,-0.01347415281608575,6.600431246976869e-18,0.059789545049731566,284,283,0.2,,,1e-09,0.0001,,0.863508,1.13841,0.875703,-0.510072,1.75143,8.43452,1.09888,0.912289
11,300,3,1,2,18,2,0,0.08250000000000002,9.916643308080818e-10,,,,,,,1,,0.0,0.0,0.0625,299,284,0.1,,,1e-09,0.0001,,0.0283937,1.07922,0.830167,-0.510072,1.7511,8.40237,1.07049,0.937431
11,301,3,1,1,18,2,0,0.08461003792390269,8.369797383146462e-10,,,,,,,1,,0.0,0.0,0.06461003792390267,,,0.1,,,,,,0.863547,1.13837,0.875672,-0.510072,1.75128,,,
12,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.00013993107235801253,0.011691290179983525,,0.0426947,1.18284,0.909878,-0.579761,2.02784,48.0988,4.10211,3.73242
12,2,2,1,2,0,1,0,0.0025000000000000014,9.916643308080816e-10,,,,,,,1,,2.5020410662397182e-05,-8.888849521878614e-05,-0.0224982939807933,2,3,0.1,,,0.00013993107235801253,0.011691290179983509,,0.0585694,1.1575,0.890382,-0.57303,1.94331,48.1574,4.16067,3.70459
12,3,2,1,2,0,1,0,0.004999999999999999,9.9166433080808e-10,,,,,,,1,,-0.00024861511367067437,-0.00037396316253175856,-0.024966867664903084,3,4,0.1,,,0.00013993107235801253,0.011691290179983512,,0.0643571,1.13143,0.870333,-0.566292,1.86003,48.2218,4.22503,3.67719
12,4,2,1,2,0,1,0,0.007499999999999998,9.916643308080807e-10,,,,,,,1,,-0.0007156179071113319,-0.0010306510293013312,-0.027333441018204487,4,5,0.1,,,0.00013993107235801253,0.011691290179983523,,0.068517,1.10521,0.850158,-0.559544,1.77793,48.2903,4.29355,3.6502
12,5,2,1,3,0,1,0,0.009999999999999998,9.916643308080811e-10,,,,,,,1,,-0.000989780865304992,-0.0015413749329278885,-0.029765311854951158,5,6,0.1,,,0.00013993107235801253,0.011691290179983506,,0.0726453,1.0789,0.829926,-0.552787,1.69693,48.3606,3.92984,3.26147
12,6,2,1,2,0,1,0,0.012499999999999995,9.916643308080799e-10,,,,,,,1,,-0.001259046532900221,-0.0020315145742727985,-0.03220196101562997,6,7,0.1,,,0.00013993107235801253,0.011691290179983523,,0.0610979,1.05384,0.810645,-0.546019,1.62493,48.4217,3.99093,3.23523
12,7,2,1,2,0,1,0,0.014999999999999996,9.916643308080811e-10,,,,,,,1,,-0.0015155674927918154,-0.002842906258922047,-0.034552671659503084,7,8,0.1,,,0.00013993107235801253,0.011691290179983544,,0.0614044,1.02956,0.791969,-0.539244,1.55382,48.4831,4.05234,3.20933
12,8,2,1,2,0,1,0,0.0175,9.916643308080832e-10,,,,,,,1,,-0.00212985164480162,-0.0037931943904716005,-0.03678193329682287,8,9,0.1,,,0.00013993107235801253,0.011691290179983512,,0.0643624,1.00539,0.773378,-0.532459,1.4835,48.5475,4.1167,3.18376
12,9,2,1,3,0,1,0,0.02,9.916643308080807e-10,,,,,,,1,,-0.002666705652503216,-0.00476605458837212,-0.03902142672386294,9,16,0.1,,,0.00013993107235801253,0.011691290179983499,,0.0681588,0.981182,0.754756,-0.525666,1.41391,48.6126,3.76961,2.84513
12,10,3,1,2,18,2,0,0.0024999999999999988,9.916643308080807e-10,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.00013993107235801253,0.011691290179983561,,-0.0303542,1.20434,0.926415,-0.586485,2.11361,48.6701,3.82709,2.8202
12,11,3,1,2,18,2,0,0.005000000000000001,9.916643308080818e-10,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.00013993107235801253,0.011691290179983512,,-0.0303492,1.20455,0.926577,-0.586485,2.11435,48.7278,3.88477,2.79554
12,12,3,1,2,18,2,0,0.0075,9.916643308080807e-10,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.00013993107235801253,0.01169129017998353,,-0.0303753,1.20476,0.926738,-0.586485,2.11509,48.7883,3.94526,2.77117
12,13,3,1,3,18,2,0,0.01,9.916643308080811e-10,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.00013993107235801253,0.01169129017998353,,-0.0305671,1.20496,0.926892,-0.586486,2.11584,48.8488,3.61679,2.47806
12,14,2,3,2,1,3,1,0.012499999999999997,9.916643308080807e-10,,,,,,,2,,0.0008312470969281221,-0.00045150999124667773,-0.031086694301353152,20,21,0.05,,,0.00013993107235801253,0.01169129017998353,,0.00311476,0.966228,0.743253,-0.467675,1.44112,48.9032,3.67117,2.45422
12,15,2,3,2,2,4,1,0.0225,9.916643308080807e-10,,,,,,,2,,-0.004037452265539255,-0.006854445399412066,-0.03892305221896384,21,22,0.05,,,0.00013993107235801253,0.01169129017998353,,0.00293797,0.864314,0.664857,-0.40957,1.19505,48.9577,3.72565,2.4306
12,16,2,1,2,0,1,0,0.022499999999999996,9.916643308080793e-10,,,,,,,1,,-0.003186822067305427,-0.005228949491062171,-0.04142251131714924,22,23,0.1,,,0.00013993107235801253,0.01169129017998353,,0.0574857,0.957974,0.736903,-0.518864,1.35182,49.0148,3.78284,2.40723
12,17,2,1,2,0,1,0,0.025000000000000005,9.916643308080844e-10,,,,,,,1,,-0.003615449351922988,-0.005779557860255231,-0.04382315895365402,23,41,0.1,,,0.00013993107235801253,0.011691290179983499,,0.0576731,0.9355,0.719616,-0.512053,1.29032,49.0712,3.48522,2.16178
12,18,2,1,2,0,1,0,0.027500000000000004,9.916643308080807e-10,,,,,,,1,,-0.004131881867704348,-0.00637901577547727,-0.04619464533660488,41,42,0.1,,,0.00013993107235801253,0.011691290179983499,,0.0604913,0.913126,0.702405,-0.505235,1.22936,49.1234,3.5374,2.13884
12,19,2,1,3,0,1,0,0.030000000000000006,9.916643308080818e-10,,,,,,,1,,-0.004398106936803588,-0.006908846906599641,-0.0486233081755096,42,43,0.1,,,0.00013993107235801253,0.011691290179983561,,0.0641855,0.890701,0.685154,-0.498408,1.16889,49.1758,3.58976,2.1161
