C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
4.10801e-09,4.84056,2.06642,-0.32600100000000004,30.0149,1.1266,-0.1,5.34041e-09,0.000660887257951024,0.0002623242949750555,1.73366784e-07,1,142,114,212.0,0.0007552059967936952,0.011053660686982185,-0.1475621721546268,0,0.0002452638321085935,274,0.14801086767144198,2,12,20,2.801086767144194,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,14
0.000419237,4.95059,2.10867,-4.88184e-05,30.0571,0.977935,1.38893,0.000545008,,,,2,143,142,,0.01521153658892274,0.011525659168815252,-0.15296810398462296,,,275,0.14500000000000002,2,13,21,,2,1,0.001,1e-09,,,0.075,0,,6,14
6.50086e-05,3.37784,1.4363700000000001,-2.8915100000000004e-05,22.3875,0.9703139999999999,1.38227,8.45112e-05,,,,2,146,143,,0.013328928723739041,0.01279053726423486,-0.15401970801165793,,,276,0.14750000000000002,2,13,21,,2,1,0.001,1e-09,,,0.075,0,,6,14
8.979e-06,3.48964,1.48127,-0.00169277,22.4324,0.9626969999999999,1.36643,1.16727e-05,,,,2,181,146,,0.011525627963206924,0.014189680149868534,-0.15503975975183829,,,277,0.15000000000000002,2,13,21,,2,1,0.001,1e-09,,,0.075,0,,6,14
0.00992987,3.60215,1.52621,-0.00244963,22.4761,0.398719,0.774451,0.0129088,,,,2,182,181,,0.02916902398002262,-0.002281098761402608,-0.1551417037522778,,,278,0.14497814423471608,2,14,22,,2,1,0.001,1e-09,,,0.025,0,,2,14
0.000681706,3.71544,1.5711899999999999,-0.000269504,22.5205,0.25382,0.6630689999999999,0.000886218,,,,2,183,182,,0.030494218444039406,-0.004398836644051913,-0.15504659385304903,,,279,0.14747814423471609,2,14,22,,2,1,0.001,1e-09,,,0.025,0,,2,14
3.66585e-05,3.82956,1.6162299999999998,0.000615773,22.5657,0.110769,0.526036,4.76561e-05,,,,2,213,183,,0.031656845816906386,-0.006611914828056362,-0.15507072978775224,,,280,0.1499781442347161,2,14,22,,2,1,0.001,1e-09,,,0.025,0,,2,14
1.6462200000000001e-06,3.94458,1.66135,0.00028233,22.6116,-0.033487800000000005,0.380189,2.14009e-06,,,,2,214,213,,0.03293004109947161,-0.008761661807584215,-0.15515768780328001,,,281,0.1524781442347161,2,14,22,,2,1,0.001,1e-09,,,0.025,0,,2,14
0.00486259,4.06056,1.7066,-0.00163102,22.658,0.287748,0.67997,0.00632137,,,,2,215,214,,0.02720560858757228,0.004530606582768137,-0.1672191084007194,,,282,0.15499999999999997,2,15,23,,2,1,0.001,1e-09,,,0.025,0,,2,14
0.000264095,4.1776,1.7522400000000002,-4.7823100000000006e-05,22.7042,0.14666400000000002,0.5580430000000001,0.00034332300000000003,,,,2,236,215,,0.027029103036655146,0.006752046983913429,-0.16835226696625863,,,283,0.15749999999999997,2,15,23,,2,1,0.001,1e-09,,,0.025,0,,2,14
1.14598e-05,2.67076,1.11867,0.000756135,15.088,0.00630018,0.422335,1.48978e-05,,,,2,240,236,,0.026783485464943788,0.008954569736562692,-0.169509230895052,,,284,0.15999999999999998,2,15,23,,2,1,0.001,1e-09,,,0.025,0,,2,14
4.2177700000000003e-07,2.78962,1.1667100000000001,8.867969999999999e-05,15.1344,-0.13561700000000002,0.277089,5.483100000000001e-07,,,,2,265,240,,0.026532667983413524,0.011185919976797304,-0.17060839725933163,,,285,0.16249999999999998,2,15,23,,2,1,0.001,1e-09,,,0.025,0,,2,14
0.06932619999999999,2.9092,1.21481,-0.00693108,15.1826,0.541884,0.747123,0.090124,,,,2,266,265,,0.029999535644212615,-0.0032924327342262693,-0.17497604947395498,,,286,0.16249999999999995,2,16,26,,2,1,0.001,1e-09,,,0.05,0,,3,14
0.0178125,3.0296,1.26301,-0.00753182,15.2288,0.47464399999999995,0.8055,0.023156200000000002,,,,2,267,266,,0.03275939242789147,0.0008023067424796529,-0.1847799175641282,,,287,0.1725,2,17,27,,2,1,0.001,1e-09,,,0.075,0,,6,14
0.0486107,3.1508599999999998,1.3113,-0.176473,15.2775,0.450412,-0.14444300000000002,0.0631939,,,,2,295,267,,0.03184493302583726,-0.0006847798020624,-0.18937605827097898,,,288,0.175,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,14
0.022103400000000002,3.2730799999999998,1.35972,-0.185934,15.3271,0.438547,-0.138015,0.0287344,,,,2,296,295,,0.03228369335594777,-0.0005497550120139034,-0.19183354838871977,,,289,0.1775,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,14
0.00827547,3.3963300000000003,1.4083,-0.189421,15.3749,0.428547,-0.131613,0.0107581,,,,3,308,296,,0.03252495511798342,-0.0004413065034003982,-0.19431951534006062,,,290,0.17999999999999997,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,14
0.00234947,3.52071,1.45723,-0.189499,15.4254,0.420857,-0.12523800000000002,0.00305432,,,,2,309,308,,0.032741516551301614,-0.00018169453038445233,-0.1967965504163294,,,291,0.18249999999999997,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,14
0.000506183,1.9528,0.8074319999999999,-0.187917,7.79232,0.414768,-0.11888900000000001,0.000658037,,,,2,311,309,,0.03295530283092685,8.636644598858534e-05,-0.19927292654680515,,,292,0.185,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,14
7.77849e-05,2.07913,0.858632,-0.18596400000000002,7.84598,0.410232,-0.112567,0.00010112,,,,2,330,311,,0.03327289604536846,0.0003381967022179326,-0.2017398509623858,,,293,0.18749999999999997,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,14
2.41277,2.2061599999999997,0.9096299999999999,-0.00600559,7.898389999999999,16.7224,-0.60288,3.1366,,,,2,331,330,,-0.014157797401560526,6.935320508319322e-18,0.060286241915119734,,,294,0.08750000000000002,2,23,25,,4,2,0.001,1e-09,,,0.2,0,,2,14
2.40285,2.33344,0.957217,-0.0484164,7.9450899999999995,16.7383,-0.60288,3.12371,,,,2,335,331,,0.0,0.0,0.0625,,,295,0.08250000000000002,1,19,2,,3,0,0.001,1e-09,,,0.1,0,,1,14
2.4071700000000003,2.45748,0.967836,-0.048578199999999995,7.95596,16.8248,-0.60288,3.12933,,,,2,336,335,,0.0,0.0,0.065,,,296,0.08500000000000002,1,19,2,,3,0,0.001,1e-09,,,0.1,0,,1,14
2.2128499999999999e-07,1.8030700000000002,0.797194,-0.292171,7.783580000000001,0.9565299999999999,-0.1,2.8767e-07,0.000660887257951024,0.013718686282603266,9.06650496e-06,1,24,13,221.0,0.01011737385496023,0.015233219369787493,-0.15607525484945203,0,0.012826480938362276,297,0.15203578089049016,2,13,21,2.203578089049014,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,14
9.899209999999999e-09,1.9004900000000002,0.839556,-0.068991,7.82695,-0.165433,-0.1,1.2869e-08,7.343191755011378e-05,0.005345247095476288,3.92511744e-07,1,25,24,227.0,0.03388661508471785,-0.010828324846093827,-0.15514277205907154,0,0.004997614827587763,298,0.15475550068099694,2,14,22,1.4755500680996936,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,14
0.00918981,1.9982799999999998,0.881969,-0.00134007,7.86905,0.516733,0.8998520000000001,0.011946799999999999,,,,2,26,25,,0.031165603212314878,-0.005486670915422906,-0.17525101352760372,,,299,0.16499999999999995,2,16,26,,2,1,0.001,1e-09,,,0.05,0,,3,14
0.00094365,2.09646,0.924423,-0.000182129,7.91344,0.493209,0.9022600000000001,0.00122674,,,,2,27,26,,0.03239806431378071,-0.0076494977604956,-0.17548170741917118,,,300,0.16749999999999995,2,16,26,,2,1,0.001,1e-09,,,0.05,0,,3,14
8.03035e-05,2.19502,0.966824,1.40634e-05,7.95476,0.469896,0.882033,0.000104395,,,,2,28,27,,0.03360900253100313,-0.009820031115520987,-0.17575080515010255,,,301,0.16999999999999996,2,16,26,,2,1,0.001,1e-09,,,0.05,0,,3,14
5.88286e-06,2.2938400000000003,1.00843,-2.60671e-07,7.99522,0.446601,0.8588459999999999,7.64772e-06,,,,2,48,28,,0.03459965435190425,-0.012052886602859058,-0.17628275001793153,,,302,0.17249999999999996,2,16,26,,2,1,0.001,1e-09,,,0.05,0,,3,14
0.00165944,2.3921,1.04349,-0.000526922,8.03237,0.469566,0.875142,0.00215727,,,,2,49,48,,0.03464554185908085,0.002413791240719956,-0.18508904219135025,,,303,0.175,2,17,27,,2,1,0.001,1e-09,,,0.075,0,,6,14
0.000129407,2.4859299999999998,1.02729,-3.2634899999999995e-05,8.01486,0.46458,0.8763629999999999,0.00016822900000000002,,,,2,75,49,,0.03657202119338168,0.003993993006493166,-0.18529310040353258,,,304,0.1775,2,17,27,,2,1,0.001,1e-09,,,0.075,0,,6,14
8.78577e-06,1.7429599999999998,0.755279,1.8483000000000002e-06,7.745089999999999,0.459603,0.8718520000000001,1.14215e-05,,,,2,76,53,,0.038505096287907985,0.005565421619142658,-0.18550246323277553,,,305,0.18,2,17,27,,2,1,0.001,1e-09,,,0.075,0,,6,14
0.000227383,1.84758,0.7999149999999999,-0.00568223,7.7903,0.272819,0.6559619999999999,0.000295598,,,,2,77,76,,0.03037898590660395,-0.0011028525032224378,-0.19541822960406688,,,306,0.18249999999999997,2,18,28,,2,1,0.001,1e-09,,,0.025,0,,2,14
2.5183400000000002,1.9526299999999999,0.844614,0.426252,7.83413,16.819000000000003,-0.60288,3.2738400000000003,,,,1,78,77,,-0.01589510986865153,7.786358169096069e-18,0.06154847330689562,,,307,0.08964743630748258,2,23,25,,4,2,0.001,1e-09,,,0.2,0,,2,14
2.41166,2.05813,0.8893719999999999,-0.0489303,7.87955,16.916,-0.60288,3.13516,,,,2,79,78,,0.0,0.0,0.0675,,,308,0.08750000000000002,1,19,2,,3,0,0.001,1e-09,,,0.1,0,,1,14
2.41604,2.16411,0.9341280000000001,-0.050548199999999995,7.92403,17.0119,-0.60288,3.14085,,,,3,110,79,,0.0,0.0,0.07,,,309,0.09000000000000002,1,19,2,,3,0,0.001,1e-09,,,0.1,0,,1,14
2.41813,2.27046,0.97831,-0.051416199999999995,7.9679899999999995,17.0584,-0.60288,3.14356,,,,2,111,110,,0.002022542485937363,-1.2384500907713612e-18,0.07146946313073119,,,310,0.09250000000000001,2,24,30,,4,2,0.001,1e-09,,,0.2,0,,2,14
2.41854,2.37649,1.0170700000000001,-0.051200300000000004,8.00618,17.0656,-0.60288,3.1441,,,,2,141,111,,0.0,0.0,0.0725,,,311,0.09250000000000001,1,19,2,,3,0,0.001,1e-09,,,0.1,0,,1,14
2.41971e-09,2.4784,1.00925,-0.06768489999999999,7.99625,-0.171999,-0.1,3.14562e-09,7.343191755011378e-05,0.001343578455957768,9.86615424e-08,1,177,141,233.0,0.026438226780222923,0.011761936531966022,-0.17087101532852927,0,0.0012561977947108734,312,0.1631400644209434,2,15,23,1.3140064420943398,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,14
3.8026299999999997e-07,1.68389,0.716828,1.0241400000000002e-05,7.71139,0.423307,0.835619,4.94342e-07,,,,2,144,143,,0.0359976317366625,-0.01410719800252101,-0.17655745696164327,,,313,0.17499999999999996,2,16,26,,2,1,0.001,1e-09,,,0.05,0,,3,14
2.20777e-08,1.79557,0.763679,-7.137330000000001e-06,7.75665,0.400012,0.812237,2.87011e-08,,,,2,145,144,,0.03753491290886045,-0.016053168140172068,-0.17687363226266473,,,314,0.17749999999999996,2,16,26,,2,1,0.001,1e-09,,,0.05,0,,3,14
1.16696e-09,1.90773,0.810605,-0.00093706,7.802560000000001,0.376717,0.7842680000000001,1.51705e-09,,,,2,178,145,,0.03902027632214956,-0.017998301251751635,-0.17738368393524204,,,315,0.17999999999999997,2,16,26,,2,1,0.001,1e-09,,,0.05,0,,3,14
1.55517e-11,2.02042,0.857607,-0.176587,7.84939,0.37546999999999997,-0.1,2.02172e-11,0.0002937276702004551,2.4246315490602923e-06,7.121813760000001e-10,1,179,178,242.0,0.0391119329135691,-0.018090042712353805,-0.17741977999412878,0,2.2669437660376455e-06,316,0.18013461185613167,2,16,26,2.01346118561317,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,14
5.31873e-07,2.13367,0.904647,-1.77469e-05,7.893610000000001,0.45462600000000003,0.8667969999999999,6.914350000000001e-07,,,,2,180,179,,0.04046086787633083,0.007117087434590616,-0.18563395730522075,,,317,0.1825,2,17,27,,2,1,0.001,1e-09,,,0.075,0,,6,14
2.91965e-08,2.24742,0.951282,-0.00112943,7.942019999999999,0.44965,0.856233,3.79555e-08,,,,2,211,180,,0.04236603052015683,0.008725240878693561,-0.18581888377923073,,,318,0.185,2,17,27,,2,1,0.001,1e-09,,,0.075,0,,6,14
4.16329e-10,2.3610700000000002,0.993382,-0.190864,7.98245,0.44724200000000003,-0.1,5.41227e-10,0.000660887257951024,2.9140775719763085e-05,1.9258767360000003e-08,1,212,211,249.0,0.0433130748711469,0.00947972738810163,-0.18593834144216553,0,2.7245582893211547e-05,319,0.18621672224803149,2,17,27,1.62167222480315,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,14
5.0411e-06,2.47093,0.992901,-6.83746e-05,7.98062,0.13024000000000002,0.542145,6.5534199999999995e-06,,,,2,235,212,,0.028206167285595517,-0.001799688080799214,-0.19643964010823367,,,320,0.18499999999999997,2,18,28,,2,1,0.001,1e-09,,,0.025,0,,2,14
1.0001799999999999e-07,1.6250200000000001,0.681114,9.640870000000001e-05,7.66465,-0.0121658,0.40058,1.30024e-07,,,,2,237,236,,0.026077121562741154,-0.0025704272516334377,-0.19749941623578957,,,321,0.18749999999999997,2,18,28,,2,1,0.001,1e-09,,,0.025,0,,2,14
1.8096900000000002e-09,1.74373,0.7301949999999999,0.00021600000000000002,7.714589999999999,-0.154773,0.25857399999999997,2.35259e-09,,,,2,238,237,,0.0239281700392497,-0.0032768862708652193,-0.1985638047944606,,,322,0.18999999999999997,2,18,28,,2,1,0.001,1e-09,,,0.025,0,,2,14
8.959489999999999e-12,1.8629900000000001,0.77936,-0.06814160000000001,7.76382,-0.169703,-0.1,1.16473e-11,7.343191755011378e-05,5.803697550307804e-06,4.2617664e-10,1,239,238,254.0,0.023702014078903336,-0.0033296342180330956,-0.19868271467587523,0,5.426249603465451e-06,323,0.1902608992606901,2,18,28,1.0260899260690115,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,14
7.600689999999999e-06,1.9828400000000002,0.828617,-0.184147,7.81312,0.407224,-0.10627,9.88089e-06,,,,2,262,239,,0.033578257872768254,0.0005546184075125437,-0.20421167534932036,,,324,0.18999999999999995,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,14
1.0169100000000001e-07,2.10334,0.877943,-0.18268199999999998,7.862760000000001,0.406109,-0.1,1.32198e-07,0.002349821361603641,0.002042151219837887,4.79869056e-06,1,263,262,76.0,0.03412600701205549,0.0006670725289606532,-0.2059866904550851,0,0.003818676680101677,325,0.19186100877878462,1,0,1,19.186100877878467,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,14
2.4205900000000002,2.22447,0.926992,-0.051514,7.9135800000000005,17.1087,-0.60288,3.14677,,,,2,264,263,,0.004045084971874725,-2.4769001815427224e-18,0.07293892626146238,,,326,0.09500000000000001,2,24,30,,4,2,0.001,1e-09,,,0.2,0,,2,14
2.42325,2.3456900000000003,0.972198,-0.051603199999999995,7.959510000000001,17.1631,-0.60288,3.15023,,,,2,294,264,,0.006067627457812087,-3.7153502723140835e-18,0.07440838939219357,,,327,0.09750000000000002,2,24,30,,4,2,0.001,1e-09,,,0.2,0,,2,14
2.42618,2.46345,0.9782040000000001,-0.051412900000000004,7.96565,17.2216,-0.60288,3.15403,,,,2,307,294,,0.00809016994374945,-4.953800363085445e-18,0.07587785252292477,,,328,0.10000000000000002,2,24,30,,4,2,0.001,1e-09,,,0.2,0,,2,14
2.43008,1.6935200000000001,0.700344,-0.048077499999999995,7.68364,17.2846,-0.60288,3.1591,,,,2,310,309,,0.010112712429686812,-6.1922504538568055e-18,0.07734731565365596,,,329,0.10250000000000002,2,24,30,,4,2,0.001,1e-09,,,0.2,0,,2,14
2.42144,1.81971,0.75176,-0.050997900000000006,7.736160000000001,17.1233,-0.60288,3.14787,,,,2,326,310,,0.0,0.0,0.075,,,330,0.09500000000000001,1,19,2,,3,0,0.001,1e-09,,,0.1,0,,1,14
2.4253400000000003,1.9465400000000002,0.8032739999999999,-0.0475874,7.7879,17.1853,-0.60288,3.15294,,,,2,327,326,,0.0,0.0,0.0775,,,331,0.09750000000000002,1,19,2,,3,0,0.001,1e-09,,,0.1,0,,1,14
1.56845e-09,2.07408,0.854877,-0.101437,7.8414,-0.00232022,-0.1,2.03898e-09,7.343191755011378e-05,0.0008118211097962486,5.961358079999999e-08,1,328,327,153.0,0.027507514954610946,0.012786064457250166,-0.08342728329134241,0,0.0007590236977257965,332,0.08262313074350265,2,6,10,2.2623130743502617,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,14
2.44235,2.2023599999999997,0.9062899999999999,-0.0115101,7.8958,17.3541,-0.60288,3.17505,,,,2,329,328,,0.012135254915624174,-7.430700544628165e-18,0.07881677878438716,,,333,0.10500000000000002,2,24,30,,4,2,0.001,1e-09,,,0.2,0,,2,14
2.5430099999999998,2.3309,0.954367,0.413926,7.942769999999999,17.4599,-0.60288,3.3059199999999995,,,,1,333,329,,0.012685275041708221,-7.767490738065891e-18,0.07921639179724609,,,334,0.1056798622648329,2,24,30,,4,2,0.001,1e-09,,,0.2,0,,2,14
2.4377299999999997,2.45624,0.965878,-0.0106181,7.95405,17.2538,-0.60288,3.16905,,,,2,334,333,,0.0,0.0,0.08,,,335,0.10000000000000002,1,19,2,,3,0,0.001,1e-09,,,0.1,0,,1,14
2.53915,,,0.41588400000000003,,17.3581,-0.60288,3.3009,,,,1,,,,0.0,0.0,0.08068293924171811,,,336,0.10068293924171813,1,19,2,,3,0,,,,,0.1,0,,1,14
2.12207,6.53147,3.07787,0.0441319,44.9992,11.5988,-0.5954510000000001,2.75869,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,15
2.05369,6.46053,3.14581,0.06793450000000001,45.0671,10.5629,-0.589154,2.6698,,,,2,2,3,,-1.0516143636157846e-05,0.00015498954569398828,-0.022495168862311447,,,2,0.002500000000000001,1,0,1,,2,0,0.014029548215980204,0.00013993124385512315,,,0.1,0,,1,15
1.9867,6.3968300000000005,3.21983,0.0740169,45.1412,9.70089,-0.5828479999999999,2.58271,,,,2,3,4,,5.2395251133952124e-05,0.00021905056790890522,-0.024993556010421372,,,3,0.0049999999999999975,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,15
1.92392,6.33827,3.29445,0.0746259,45.2158,8.97283,-0.576531,2.5011,,,,2,4,5,,0.0005721618571002541,-0.00011524402218308273,-0.02741597005479065,,,4,0.007500000000000001,1,0,1,,2,0,0.01402954821598022,0.00013993124385512315,,,0.1,0,,1,15
1.86553,6.069380000000001,3.25343,0.0737519,45.2002,8.34583,-0.570204,2.42519,,,,3,5,6,,0.001159942294162833,-0.00039776493848000567,-0.02982941077079369,,,5,0.01,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,15
1.81108,6.01733,3.32251,0.0690706,45.2693,7.81504,-0.563879,2.3544099999999997,,,,2,6,7,,0.001584428265063683,-0.0006033493735048334,-0.03228451702115922,,,6,0.0125,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,15
1.76078,5.9674,3.3890599999999997,0.0665568,45.3359,7.34307,-0.557545,2.2890200000000003,,,,2,7,8,,0.001961684087340699,-0.0008436804291679145,-0.03474417533650344,,,7,0.015000000000000001,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,15
1.7135900000000002,5.9192,3.4542599999999997,0.0651961,45.4011,6.917680000000001,-0.551201,2.2276700000000003,,,,2,8,9,,0.002252701786296192,-0.0008519124902703304,-0.03722716565707754,,,8,0.017500000000000005,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,15
1.6688900000000002,5.6578,3.39016,0.0645264,45.3688,6.53026,-0.544848,2.16955,,,,3,9,16,,0.0026622342753841568,-0.0006605765983379959,-0.03968596083293905,,,9,0.02,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,15
2.1796599999999997,5.61221,3.4515300000000004,-0.0343616,45.4302,12.8222,-0.601742,2.83356,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,19,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,15
2.18553,5.5676,3.51139,-0.0346548,45.4901,12.9121,-0.601742,2.8412,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,19,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,15
2.1913400000000003,5.52386,3.5706900000000004,-0.035575,45.5494,13.0047,-0.601742,2.8487400000000003,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,19,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,15
2.19666,5.27579,3.4941400000000002,-0.038398400000000006,45.5098,13.1,-0.601742,2.85566,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,19,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,15
1.2187299999999999,5.23348,3.55135,0.032553399999999996,45.567,3.5524199999999997,-0.483465,1.5843399999999999,,,,2,20,21,,0.0036159952788868475,-0.0007571500911594061,-0.03012714563314921,,,14,0.012499999999999999,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,15
1.14174,5.19174,3.6077,0.0240915,45.6233,3.2010099999999997,-0.445449,1.4842600000000001,,,,2,21,22,,0.0006326047345376989,0.00031903521392805833,-0.04076807202139993,,,15,0.022500000000000003,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,15
1.62601,5.150530000000001,3.6639199999999996,0.061364,45.6795,6.18748,-0.538499,2.11381,,,,2,22,23,,0.0029801629571948205,-0.0004834392062836074,-0.04215932770779169,,,16,0.022500000000000003,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,0,,1,15
1.58558,4.3970199999999995,3.2015,0.059863599999999996,45.6874,5.87069,-0.532142,2.06126,,,,2,23,41,,0.0032323165751218163,-6.357859285338718e-05,-0.044610885501982216,,,17,0.025,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,15
1.547,4.35663,3.25084,0.059296,45.7368,5.57585,-0.525777,2.0111,,,,2,41,42,,0.0034472538593168156,0.0003062016181829677,-0.04707402669959732,,,18,0.0275,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,0,,1,15
1.5099,4.31642,3.29595,0.059298199999999995,45.7819,5.2999,-0.519403,1.9628700000000001,,,,3,42,43,,0.003565656108529093,0.0006572451202814734,-0.04954642419333005,,,19,0.03,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,15
1.47366,4.27634,3.3386099999999996,0.057218399999999996,45.8245,5.05014,-0.513035,1.91575,,,,2,43,44,,0.003802649466597105,0.0008529176899683805,-0.05202746155574598,,,20,0.0325,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,15
1.43907,4.0617,3.24058,0.056348699999999995,45.7831,4.81453,-0.5066579999999999,1.8707900000000002,,,,2,44,45,,0.004022383200848333,0.001236962806380441,-0.05448799532600642,,,21,0.035,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,15
1.40574,4.0218,3.2795099999999997,0.056217899999999994,45.821999999999996,4.59131,-0.500274,1.8274700000000001,,,,2,45,46,,0.004218904831485361,0.0014713710375216643,-0.05696921116302363,,,22,0.037500000000000006,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,0,,1,15
