time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
10,15,2,6,2,2,4,1,0.0225,2.231244744318184e-09,,,,,,,2,,-0.0026604022961851637,0.0037251669765714633,-0.040356063886426784,21,22,0.075,,,0.0001401689298628721,0.02338258035996706,,0.00105987,0.746804,0.574465,-0.39134,0.883509,42.3288,2.90147,1.30328
10,16,2,1,2,0,1,0,0.0225,3.966657323232327e-09,,,,,,,1,,-0.0018633297949037628,0.0015276595830896196,-0.04227141713980724,22,23,0.1,,,0.0001401689298628721,0.023382580359966997,,0.11700899999999999,0.740008,0.569237,-0.34867800000000004,0.8803700000000001,42.4394,3.01207,1.2892
10,17,2,1,2,0,1,0,0.024999999999999998,3.966657323232323e-09,,,,,,,1,,-0.0018698360054461671,0.0017401507147959086,-0.044762361777524136,23,41,0.1,,,0.0001401689298628721,0.02338258035996706,,0.11593599999999998,0.707385,0.544142,-0.342827,0.798787,42.5642,2.3818,0.9685790000000001
10,18,2,1,2,0,1,0,0.0275,3.966657323232327e-09,,,,,,,1,,-0.0018669315280947219,0.0019506761079398354,-0.04725348012534564,41,42,0.1,,,0.0001401689298628721,0.023382580359966997,,0.12650799999999998,0.675092,0.519302,-0.33696,0.716858,42.6558,2.47348,0.955308
10,19,2,1,3,0,1,0,0.030000000000000006,3.966657323232333e-09,,,,,,,1,,-0.0018034410319145186,0.0022293364196298844,-0.04973708987479977,42,43,0.1,,,0.0001401689298628721,0.023382580359966928,,0.142144,0.642476,0.494212,-0.33107600000000004,0.634369,42.7455,2.56317,0.942343
10,20,2,1,2,0,1,0,0.0325,3.966657323232317e-09,,,,,,,1,,-0.0017771321171269213,0.0024622370832076005,-0.05222607864976597,43,44,0.1,,,0.0001401689298628721,0.023382580359967122,,0.103407,0.61183,0.470638,-0.325171,0.571152,42.8433,2.6609700000000003,0.9297
10,21,2,1,2,0,1,0,0.034999999999999996,3.966657323232317e-09,,,,,,,1,,-0.0017877029169788127,0.0026457608591326596,-0.054719310945774646,44,45,0.1,,,0.0001401689298628721,0.023382580359966997,,0.101498,0.5839310000000001,0.44917799999999997,-0.319253,0.50737,42.9539,2.08252,0.689288
10,22,2,1,2,0,1,0,0.0375,3.966657323232327e-09,,,,,,,1,,-0.0017144366705904893,0.002641516028324673,-0.05721823352131627,45,46,0.1,,,0.0001401689298628721,0.02338258035996706,,0.110598,0.556417,0.42801300000000003,-0.313319,0.442964,43.0346,2.1632,0.677251
10,23,2,1,3,0,1,0,0.039999999999999994,3.966657323232317e-09,,,,,,,1,,-0.0017103657384412083,0.002598248645322947,-0.05971785576499222,46,47,0.1,,,0.0001401689298628721,0.023382580359967122,,0.124671,0.528656,0.406659,-0.307371,0.377771,43.1126,2.24116,0.665419
10,24,4,2,2,14,7,2,0.0125,1.5866629292929298e-08,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,47,68,0.2,,,0.0001401689298628721,0.023382580359966997,,-0.027712099999999996,1.15009,0.8846879999999999,-0.406085,2.10528,43.1974,2.32595,0.653805
10,25,4,2,2,14,7,2,0.015000000000000001,1.5866629292929298e-08,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,68,69,0.2,,,0.0001401689298628721,0.023382580359966997,,-0.0277091,1.15014,0.8847219999999999,-0.406085,2.10543,43.2933,1.8328,0.48608
10,26,4,2,2,14,7,2,0.0175,1.5866629292929298e-08,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,69,70,0.2,,,0.0001401689298628721,0.02338258035996706,,-0.0277054,1.15019,0.884758,-0.406085,2.1055900000000003,43.3641,1.90363,0.474871
10,27,4,2,2,14,7,2,0.02,1.586662929292929e-08,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,70,71,0.2,,,0.0001401689298628721,0.02338258035996706,,-0.027693400000000003,1.1502299999999999,0.8847950000000001,-0.406085,2.10575,43.4322,1.97174,0.46376000000000006
10,28,4,2,2,14,7,2,0.0225,1.586662929292929e-08,,,,,,,2,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,71,72,0.2,,,0.0001401689298628721,0.02338258035996706,,-0.0275389,1.15029,0.88484,-0.406085,2.1059200000000002,43.5063,2.0458,0.452755
10,29,3,1,2,13,2,0,0.0125,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.0075,72,73,0.1,,,0.0001401689298628721,0.02338258035996706,,-0.0273579,1.15022,0.8847870000000001,-0.406085,2.10564,43.59,1.6209,0.336192
10,30,3,1,2,13,2,0,0.015,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.005,73,74,0.1,,,0.0001401689298628721,0.02338258035996706,,-0.0273504,1.1503700000000001,0.8849020000000001,-0.406085,2.1061400000000003,43.6521,1.68301,0.32538
10,31,3,1,2,13,2,0,0.017499999999999998,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0025,74,103,0.1,,,0.0001401689298628721,0.02338258035996706,,-0.0273428,1.15052,0.8850180000000001,-0.406085,2.1066599999999998,43.7111,1.7419099999999998,0.31454299999999996
10,32,3,1,2,13,2,0,0.019999999999999997,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0,103,104,0.1,,,0.0001401689298628721,0.023382580359966928,,-0.027335,1.15068,0.885135,-0.406085,2.10718,43.7748,1.80562,0.303683
10,33,2,6,2,1,3,1,0.015,2.231244744318184e-09,,,,,,,2,,-0.0031267450493518935,-0.0032460679923158086,-0.0312269951494675,104,105,0.075,,,0.0001401689298628721,0.02338258035996706,,0.000349588,0.870769,0.669822,-0.43665,1.18734,43.8468,1.4451200000000002,0.225237
10,34,2,6,2,1,3,1,0.0175,2.231244744318184e-09,,,,,,,2,,-0.004470898077311611,-0.005107436425696524,-0.03221621716329481,105,106,0.075,,,0.0001401689298628721,0.02338258035996706,,0.00042297300000000004,0.833348,0.641037,-0.42368199999999995,1.0924399999999999,43.8995,1.49779,0.21431999999999998
10,35,2,6,2,1,3,1,0.02,2.231244744318181e-09,,,,,,,2,,-0.005856820531971591,-0.006881255208821391,-0.0333037767590424,106,107,0.075,,,0.0001401689298628721,0.02338258035996706,,0.000446848,0.788966,0.606897,-0.389986,1.00106,43.9477,1.54601,0.203219
10,36,2,6,2,1,3,1,0.0225,2.231244744318181e-09,,,,,,,2,,-0.007238356705253701,-0.008666185191267153,-0.034378664083220704,107,108,0.075,,,0.0001401689298628721,0.02338258035996706,,0.000560115,0.735254,0.56558,-0.330016,0.913616,43.9986,1.59689,0.19191
10,37,2,6,2,2,4,1,0.025,2.231244744318184e-09,,,,,,,2,,-0.003985656618990461,0.0057875592039508495,-0.04084620598860836,108,109,0.075,,,0.0001401689298628721,0.023382580359966928,,0.00040189800000000003,0.713548,0.548883,-0.37792600000000004,0.807379,44.055,1.34451,0.14657
10,38,2,6,2,2,4,1,0.0275,2.231244744318181e-09,,,,,,,2,,-0.004966663381500198,0.008039955133795207,-0.04130917284177468,109,142,0.075,,,0.0001401689298628721,0.02338258035996706,,0.0004901619999999999,0.672783,0.517526,-0.34384699999999996,0.733642,44.0962,1.3857,0.134717
10,39,2,6,2,2,4,1,0.030000000000000002,2.231244744318184e-09,,,,,,,2,,-0.005894077739365392,0.010342655637487047,-0.0416049311875958,142,143,0.075,,,0.0001401689298628721,0.02338258035996706,,0.000523728,0.621671,0.47820799999999997,-0.282876,0.662697,44.13,1.4195200000000001,0.12213099999999999
10,40,2,6,2,3,5,1,0.03250000000000001,2.231244744318184e-09,,,,,,,2,,-0.004117468271148405,0.002053693124043114,-0.05066683573727995,143,144,0.075,,,0.0001401689298628721,0.02338258035996706,,0.0009563589999999999,0.614207,0.472467,-0.355635,0.57087,44.1575,1.44702,0.10818699999999999
10,41,2,1,2,0,1,0,0.042499999999999996,3.966657323232327e-09,,,,,,,1,,-0.0017066058762758957,0.002563594682300932,-0.06221761274643729,144,145,0.1,,,0.0001401689298628721,0.02338258035996706,,0.0916816,0.5020859999999999,0.38622,-0.301404,0.327505,44.1717,1.2484600000000001,0.0783919
10,42,2,1,2,0,1,0,0.04499999999999999,3.966657323232317e-09,,,,,,,1,,-0.0017307866611179885,0.002524499071582192,-0.0647171900752805,145,146,0.1,,,0.0001401689298628721,0.023382580359966928,,0.08969339999999999,0.477941,0.367647,-0.295425,0.276537,44.1336,1.2104,0.058250199999999995
10,43,2,1,2,0,1,0,0.04749999999999998,3.9666573232323055e-09,,,,,,,1,,-0.0017762628432591715,0.0024069688403430905,-0.06721401176727268,146,147,0.1,,,0.0001401689298628721,0.02338258035996706,,0.0978003,0.45419799999999994,0.349383,-0.289434,0.224847,44.0251,1.1018700000000001,0.035276199999999994
10,44,2,1,3,0,1,0,0.04999999999999999,3.966657323232338e-09,,,,,,,1,,-0.0018978352321911657,0.002321964540431958,-0.06970960677112367,147,188,0.1,,,0.0001401689298628721,0.023382580359966928,,0.110752,0.43028299999999997,0.330987,-0.283429,0.172299,43.8466,0.92335,0.015264400000000001
10,45,2,1,2,0,1,0,0.052499999999999984,3.966657323232317e-09,,,,,,,1,,-0.0021212713667954817,0.0021644057910833398,-0.0721946121100026,188,189,0.1,,,0.0001401689298628721,0.023382580359967188,,0.0806759,0.407002,0.313079,-0.277408,0.132027,43.6372,0.633043,0.0036996999999999998
10,46,2,1,2,0,1,0,0.054999999999999986,3.966657323232327e-09,,,,,,,1,,-0.0028923343826140757,0.0017401132389952328,-0.07453457742083079,189,190,0.1,,,0.0001401689298628721,0.023382580359966928,,0.07795919999999999,0.385982,0.29690900000000003,-0.271376,0.091034,43.4427,0.4386,0.000514774
10,47,2,1,2,0,1,0,0.057499999999999996,3.966657323232338e-09,,,,,,,1,,-0.003630547122123862,0.001246588277828646,-0.07687155732316864,190,191,0.1,,,0.0001401689298628721,0.02338258035996706,,0.08478789999999999,0.36541999999999997,0.281092,-0.265333,0.0493261,43.2888,0.28469099999999997,3.75472e-05
10,48,4,2,2,14,7,2,0.024999999999999998,1.586662929292929e-08,,,,,,,2,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,191,192,0.2,,,0.0001401689298628721,0.02338258035996706,,-0.0249278,1.15052,0.8850180000000001,-0.406085,2.10609,43.1759,0.171741,1.3341800000000002e-06
10,49,4,2,2,14,7,2,0.027499999999999997,1.586662929292929e-08,,,,,,,2,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,192,193,0.2,,,0.0001401689298628721,0.023382580359966928,,0.0193179,1.15363,0.8874059999999999,-0.406085,2.10626,43.0984,0.0692824,1.23484e-08
10,50,3,1,2,13,2,0,0.022499999999999996,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0025,193,194,0.1,,,0.0001401689298628721,0.012444778294719211,,-0.027327499999999998,1.15083,0.8852530000000001,-0.406085,2.1077,43.0507,0.0215128,-8.817569999999999e-10
10,51,3,1,2,13,2,0,0.024999999999999994,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.005,5,14,0.1,,,46.033295883496486,0.07390050089075999,,-0.027323200000000002,1.15098,0.8853719999999999,-0.406085,2.10822,-0.00121153,1.02169,0.732904
10,52,3,1,2,13,2,0,0.027499999999999993,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0075,14,33,0.1,,,46.033295883496486,0.07390050089076007,,-0.027340100000000003,1.15114,0.885491,-0.406085,2.1087599999999997,-7.031689999999999e-05,1.02283,0.710566
10,53,3,1,3,13,2,0,0.029999999999999992,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.01,33,34,0.1,,,46.433781446515574,0.07390050089076007,,-0.0274901,1.1512799999999999,0.8856040000000001,-0.406085,2.10929,0.000279271,1.02318,0.685351
10,54,2,6,2,1,3,1,0.024999999999999998,2.231244744318181e-09,,,,,,,2,,-0.00866590839583448,-0.010602717423669441,-0.035058325089595915,34,35,0.075,,,47.9830134676461,0.07390050089075999,,0.00048709,0.670471,0.5157470000000001,-0.240813,0.8306309999999999,0.0007022430000000001,1.0236100000000001,0.65617
10,55,2,6,2,1,3,1,0.027499999999999997,2.231244744318181e-09,,,,,,,2,,-0.010132492668624885,-0.012571729430274136,-0.03552962360290822,35,36,0.075,,,52.1896821044754,0.07390050089075999,,0.000290662,0.5942149999999999,0.457089,-0.12359500000000001,0.752631,0.00114909,1.02405,0.621495
10,56,2,6,2,1,3,1,0.029999999999999995,2.231244744318181e-09,,,,,,,2,,-0.01161496378042816,-0.01452468508770665,-0.036017725644259306,36,54,0.075,,,52.1896821044754,0.07390050089075999,,-5.39114e-05,0.508394,0.391072,0.0143429,0.68,0.00170921,1.02461,0.579501
10,57,2,6,2,1,3,1,0.032499999999999994,2.231244744318181e-09,,,,,,,2,,-0.012901952183263184,-0.016436920790110495,-0.036985721237958076,54,55,0.075,,,53.37066992444903,0.07390050089075999,,-0.000107547,0.417254,0.320965,0.160927,0.612839,0.0021963,1.0251,0.528692
10,58,2,6,2,2,4,1,0.0325,2.231244744318181e-09,,,,,,,2,,-0.006797359512237125,0.01263079799773171,-0.0420504495127539,55,56,0.075,,,55.46439691769565,0.07390050089075999,,0.000427733,0.558137,0.42933599999999994,-0.191437,0.595056,0.00248696,1.02539,0.468695
10,59,2,6,2,2,4,1,0.035,2.231244744318184e-09,,,,,,,2,,-0.007754835270146774,0.01484775582749283,-0.04269724016982635,56,57,0.075,,,60.246972463845196,0.07390050089075999,,0.000206593,0.482401,0.371078,-0.0723703,0.531245,0.00243305,1.02534,0.400981
10,60,2,6,2,2,4,1,0.037500000000000006,2.231244744318184e-09,,,,,,,2,,-0.008822706426077164,0.017063834231264806,-0.043142939286571425,57,83,0.075,,,60.246972463845196,0.07390050089075986,,-7.83042e-05,0.397978,0.306137,0.0636832,0.47163299999999997,0.0023255,1.0252299999999999,0.32906199999999997
10,61,2,6,2,2,4,1,0.04000000000000001,2.231244744318184e-09,,,,,,,2,,-0.009705637152776388,0.019336601923249593,-0.04369517143894987,83,84,0.075,,,62.93563858711305,0.07390050089076007,,-0.00033119,0.311262,0.239432,0.20083099999999998,0.416275,0.00192089,1.02483,0.257803
10,62,2,6,2,3,5,1,0.03500000000000001,2.231244744318184e-09,,,,,,,2,,-0.006410943143300894,0.0017346580758362817,-0.05160927387786043,84,85,0.075,,,71.24631628409013,0.07390050089076007,,0.000459676,0.57944,0.445723,-0.330283,0.508963,0.00131225,1.0242200000000001,0.192189
10,63,2,6,2,3,5,1,0.03750000000000001,2.231244744318184e-09,,,,,,,2,,-0.008695964069094292,0.0014346459419753294,-0.052578124789106576,85,115,0.075,,,71.24631628409013,0.07390050089076007,,0.000511343,0.5342819999999999,0.41098599999999996,-0.279094,0.448988,0.0008825980000000001,1.02379,0.136097
10,64,2,6,2,3,5,1,0.04000000000000001,2.2312447443181775e-09,,,,,,,2,,-0.010951883699763538,0.0009223814383521763,-0.05352597060899969,115,116,0.075,,,72.88264256917056,0.07390050089075986,,0.00037494300000000003,0.476042,0.366186,-0.19713599999999998,0.39140199999999997,0.00046566800000000003,1.0233700000000001,0.0914881
10,65,2,6,2,3,5,1,0.04250000000000001,2.231244744318184e-09,,,,,,,2,,-0.013167342406746097,0.0002643026819750241,-0.054479215104425854,116,117,0.075,,,76.97380400153763,0.07390050089076007,,0.00023575400000000002,0.404851,0.311424,-0.0867788,0.336721,0.000122755,1.0230299999999999,0.0583932
10,66,2,6,2,4,8,1,0.042499999999999996,2.231244744318184e-09,,,,,,,2,,-0.00035637580504304793,0.0006069681814091729,-0.060389803214047424,117,118,0.075,,,87.15901604890334,0.07390050089076007,,0.000911857,0.497992,0.38306999999999997,-0.313109,0.327416,-0.00010861,1.0228,0.0354151
10,67,2,6,2,5,9,1,0.05249999999999999,2.231244744318184e-09,,,,,,,2,,0.00034492815679459525,0.002941738077123628,-0.07062387869141971,118,154,0.075,,,87.15901604890334,0.07390050089076007,,0.000960065,0.397032,0.30540900000000004,-0.275383,0.130177,-0.000263107,1.02264,0.0204336
10,68,2,1,3,0,1,0,0.05999999999999999,3.966657323232317e-09,,,,,,,1,,-0.0043907552426264715,0.0007365234765794584,-0.07919791015798293,154,155,0.1,,,92.72945252284482,0.07390050089076007,,0.09638989999999999,0.344775,0.265212,-0.259278,0.00679546,-0.00034350099999999996,1.0225600000000001,0.011231
10,69,2,1,2,0,1,0,0.062499999999999986,3.966657323232317e-09,,,,,,,1,,-0.005262252735078092,0.000470929857496853,-0.08152598922669024,155,156,0.1,,,112.22398272606881,0.07390050089075986,,0.070827,0.324293,0.24945599999999998,-0.253209,-0.026135200000000004,-0.000333446,1.02257,0.00588916
10,70,2,1,2,0,1,0,0.06499999999999999,3.966657323232327e-09,,,,,,,1,,-0.006236387974576361,0.00016353272763520516,-0.08380777965083538,156,202,0.1,,,112.22398272606881,0.07390050089076007,,0.06811,0.305765,0.235204,-0.247131,-0.0597529,-0.000362046,1.02254,0.00295038
10,71,2,1,2,0,1,0,0.06749999999999999,3.966657323232327e-09,,,,,,,1,,-0.007319711195641898,-0.00014030151802877175,-0.08604028845257884,202,203,0.1,,,117.00484725934922,0.07390050089076007,,0.0740637,0.28770300000000004,0.22130999999999998,-0.24104299999999998,-0.0940373,-0.000362424,1.02254,0.00141429
10,72,2,1,3,0,1,0,0.06999999999999999,3.966657323232327e-09,,,,,,,1,,-0.00825228203707413,-0.0004233430384814331,-0.08834250458565807,203,204,0.1,,,128.30322624549837,0.07390050089076007,,0.0846783,0.269633,0.20740999999999998,-0.234945,-0.129079,-0.000337701,1.02257,0.000649624
10,73,2,1,2,0,1,0,0.0725,3.966657323232327e-09,,,,,,,1,,-0.009213985778496131,-0.0007695593949280684,-0.09062400850813196,204,205,0.1,,,157.5244650729006,0.07390050089076007,,0.062107,0.251332,0.193332,-0.22883499999999998,-0.156432,-0.000278111,1.02263,0.000286325
10,74,2,1,2,0,1,0,0.075,3.966657323232327e-09,,,,,,,1,,-0.01032812442788003,-0.0009070562032696629,-0.09285779222587298,205,245,0.1,,,159.27657937130482,0.07390050089076007,,0.0589045,0.23474499999999998,0.180573,-0.222716,-0.184409,-0.000276268,1.02263,0.00012124799999999999
10,75,4,2,1,14,7,2,0.029773467829409504,1.4428908503456512e-08,,,,,,,2,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,245,246,0.2,,,181.31408049340644,0.07390050089076007,,0.80342,1.2069,0.928385,-0.406085,2.10645,-0.00024306900000000003,1.0226600000000001,4.93862e-05
10,76,4,2,2,15,13,2,0.032499999999999994,1.5866629292929308e-08,,,,,,,2,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,246,247,0.2,,,817.5557556665477,0.07390050089076007,,-0.0277071,1.15131,0.885625,-0.406085,2.10944,-5.4066899999999996e-05,1.02285,1.93648e-05
10,77,4,2,2,15,13,2,0.034999999999999996,1.5866629292929308e-08,,,,,,,2,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,247,264,0.2,,,817.5557556665477,0.07390050089076007,,-0.0277041,1.15136,0.88566,-0.406085,2.1095900000000003,-5.41141e-05,1.02285,7.30715e-06
10,78,4,2,2,15,13,2,0.0375,1.5866629292929308e-08,,,,,,,2,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,264,265,0.2,,,817.5557556665477,0.054017601420942994,,-0.027700400000000003,1.1514,0.8856950000000001,-0.406085,2.10975,-0.000334318,1.02257,2.64494e-06
10,79,4,2,2,15,13,2,0.04,1.5866629292929308e-08,,,,,,,2,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,9,15,0.2,,,46.99351954002903,0.07390050089076007,,-0.027688599999999997,1.15145,0.885732,-0.406085,2.1099099999999997,-0.000783681,0.9284100000000001,0.553904
10,80,3,1,2,13,2,0,0.032499999999999994,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0125,15,37,0.1,,,48.567207975422576,0.07390050089076007,,-0.0275024,1.1514,0.885692,-0.406085,2.10969,0.000276193,0.92947,0.533948
10,81,3,1,2,13,2,0,0.03499999999999999,3.966657323232317e-09,,,,,,,1,,0.0,0.0,0.015,37,38,0.1,,,50.25727727351407,0.07390050089075999,,-0.027496,1.15152,0.885782,-0.406085,2.11009,0.000678091,0.9298719999999999,0.510391
10,82,3,1,2,13,2,0,0.03749999999999999,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0175,38,39,0.1,,,52.1896821044754,0.07390050089076007,,-0.0274894,1.15164,0.8858729999999999,-0.406085,2.11049,0.00116825,0.9303620000000001,0.48148599999999997
10,83,2,6,2,1,3,1,0.03499999999999999,2.2312447443181775e-09,,,,,,,2,,-0.014033946223718978,-0.01844840265082105,-0.03794620560347631,39,58,0.075,,,54.04239626407253,0.07390050089075999,,-0.000404613,0.327025,0.251558,0.301031,0.55088,0.00169198,0.9308860000000001,0.44515699999999997
10,84,2,6,2,1,3,1,0.03749999999999999,2.231244744318184e-09,,,,,,,2,,-0.015133880666868427,-0.02042468278934635,-0.03901131641219243,58,59,0.075,,,56.17117899636865,0.07390050089076007,,-0.000608633,0.24393800000000002,0.187645,0.42192299999999994,0.493543,0.00211971,0.931314,0.399846
10,85,2,6,2,1,3,1,0.039999999999999994,2.231244744318184e-09,,,,,,,2,,-0.016203666174230642,-0.02259865534961656,-0.039627272803043255,59,60,0.075,,,58.484819412527834,0.07390050089076007,,-0.00042965699999999996,0.172816,0.132935,0.515417,0.440051,0.00232631,0.9315200000000001,0.345667
10,86,2,6,2,2,4,1,0.04250000000000001,2.231244744318184e-09,,,,,,,2,,-0.010368776684683728,0.021708108502661087,-0.044126683321787076,60,61,0.075,,,61.00851343438626,0.07390050089076007,,-0.000481353,0.229715,0.176704,0.32306999999999997,0.364865,0.002248,0.931442,0.285149
10,87,2,6,2,2,4,1,0.045000000000000005,2.2312447443181775e-09,,,,,,,2,,-0.011040827554459476,0.024012457674804515,-0.0448254840954526,61,86,0.075,,,63.77225404990778,0.07390050089076007,,-0.000512555,0.159571,0.12274700000000001,0.418976,0.316821,0.00191681,0.931111,0.222938
10,88,2,6,2,2,4,1,0.0475,2.2312447443181775e-09,,,,,,,2,,-0.0120101725653759,0.02618426639941559,-0.04559594961286052,86,87,0.075,,,66.81203001712008,0.07390050089075986,,-0.00045297800000000004,0.104252,0.08019420000000001,0.483737,0.271428,0.00143546,0.930629,0.164446
10,89,2,6,2,2,4,1,0.05,2.231244744318184e-09,,,,,,,2,,-0.012735238911329334,0.02839837471335,-0.046502593516569275,87,88,0.075,,,70.17140291928415,0.07390050089075986,,-0.00034751,0.0640923,0.0493018,0.518467,0.22797699999999999,0.000922905,0.930117,0.114169
10,90,2,6,2,3,5,1,0.045000000000000005,2.2312447443181775e-09,,,,,,,2,,-0.015337908134309863,-0.0003915300023813402,-0.05553208162609681,88,89,0.075,,,73.90360963122914,0.07390050089076007,,-0.000120172,0.325231,0.250177,0.0394788,0.285333,0.000469927,0.9296639999999999,0.07455369999999999
10,91,2,6,2,3,5,1,0.04750000000000001,2.231244744318184e-09,,,,,,,2,,-0.01752495020235514,-0.0009822341253819331,-0.05658939692044866,89,119,0.075,,,78.07440642328008,0.07390050089076007,,-0.000463653,0.244887,0.188375,0.163742,0.237323,0.00012241700000000002,0.929316,0.045817000000000004
