C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
3.3758e-06,0.0089396,0.189829,-0.00497237,0.00545503,3.9201,4.30735,4.38853e-06,,,,2,291,314,,0.047660132745599944,-0.01885079756921898,-0.0725227182993973,,,269,0.08250000000000002,2,2,4,,2,1,0.04434030053445655,171.94802175505615,,,0.075,0,,6,13
2.52325e-07,0.000815062,0.184533,-0.8788549999999999,0.000158341,3.9058800000000002,-0.1,3.28022e-07,0.000660887257951024,0.015514596350047719,1.0253399040000002e-05,1,314,332,122.0,0.04894035140431157,-0.019272723578443975,-0.0733078771850001,0,0.014505592609302682,270,0.08405995379643598,2,2,4,6.405995379643596,2,1,0.044340300534455555,195.0770201810913,,,0.075,0,0.9349642286541388,6,13
6.79542e-07,6.23674e-05,0.18436,-0.00165163,-1.3920899999999999e-05,1.23753,1.6414900000000001,8.83405e-07,,,,2,332,333,,-0.022644987954876895,0.020585054151498278,-0.11465737311077197,,,271,0.11249999999999999,2,8,14,,2,1,0.04434030053445604,225.54288810633045,,,0.05,0,,3,13
2.03065e-08,4.16533e-06,0.184362,-0.34637199999999996,-1.2596700000000001e-05,1.22901,-0.1,2.63985e-08,0.0002937276702004551,0.002769422436248022,8.13456e-07,1,333,334,200.0,-0.022943599167655218,0.020824477995026944,-0.11492804670919313,0,0.002589310911924098,272,0.11296878207104072,2,8,14,3.2968782071040748,2,1,0.04434030053445604,817.6993929617458,,,0.05,0,0.9349642286541388,3,13
0.00343086,2.47292e-07,0.183254,-0.00022033,-0.00111991,1.1861700000000002,1.58897,0.00446012,,,,2,334,343,,0.02509491655890255,-1.0346608394890406e-05,-0.12542077858147455,,,273,0.12500000000000003,2,11,19,,2,1,0.0006509104496482883,817.6993929617458,,,0.075,0,,6,13
0.000768074,8.10384,3.71676,-5.66579e-05,45.6413,1.1775200000000001,1.5876299999999999,0.000998496,,,,2,10,1,,0.027393808830211447,-0.000893092904186447,-0.12498967151567475,,,274,0.12750000000000003,2,11,19,,2,1,0.014029548215980216,0.00013993124385512315,,,0.075,0,,6,13
0.000152894,8.18475,3.7416099999999997,1.9455e-05,45.6657,1.1689,1.58089,0.000198762,,,,2,11,10,,0.029685338828567786,-0.00183488657668821,-0.12465513460430527,,,275,0.13000000000000003,2,11,19,,2,1,0.001,1e-09,,,0.075,0,,6,13
2.73999e-05,8.2666,3.76692,2.95077e-05,45.6908,1.16028,1.5726200000000001,3.56198e-05,,,,2,12,11,,0.03200599621247011,-0.0027184515785949022,-0.12436554490499735,,,276,0.13250000000000003,2,11,19,,2,1,0.001,1e-09,,,0.075,0,,6,13
0.00481661,8.34943,3.79354,-0.000340045,45.7142,0.999353,1.39818,0.00626159,,,,2,13,12,,0.011082031945801252,0.011862035887297125,-0.14263260305328462,,,277,0.13250000000000003,2,12,20,,2,1,0.001,1e-09,,,0.075,0,,6,13
0.000990199,6.52166,2.95496,-8.216719999999999e-05,37.8824,0.9916459999999999,1.40109,0.00128726,,,,2,29,13,,0.01012914259722643,0.013472784803429307,-0.14429015842748835,,,278,0.13500000000000004,2,12,20,,2,1,0.001,1e-09,,,0.075,0,,6,13
0.000178131,6.606160000000001,2.98494,3.4515499999999996e-06,37.9114,0.9839690000000001,1.39581,0.000231571,,,,2,30,29,,0.009283827093719237,0.015183630859885031,-0.1459052273023789,,,279,0.1375,2,12,20,,2,1,0.001,1e-09,,,0.075,0,,6,13
2.84975e-05,6.69145,3.01492,-5.2688199999999995e-05,37.9433,0.976297,1.38822,3.70467e-05,,,,2,31,30,,0.008449557182714307,0.016881722984351952,-0.14753938667417077,,,280,0.14,2,12,20,,2,1,0.001,1e-09,,,0.075,0,,6,13
0.09304950000000001,6.777539999999999,3.0449,-0.00361125,37.9718,0.780018,0.941313,0.12096400000000002,,,,2,32,31,,0.019214710456356383,-0.0017168481055065926,-0.14524595867211987,,,281,0.13500000000000004,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,13
0.0228459,6.864489999999999,3.0749,-0.00149336,38.0,0.747798,1.0966200000000002,0.0296996,,,,2,50,32,,0.02000149261767395,-0.004034168712035077,-0.14575683932079517,,,282,0.13750000000000004,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,13
0.00443904,6.95233,3.105,-0.000381417,38.0286,0.7179479999999999,1.11748,0.00577075,,,,2,51,50,,0.020670415105916686,-0.006379623875038543,-0.14630582272952763,,,283,0.14000000000000004,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,13
0.0007161310000000001,7.041119999999999,3.13542,-7.61059e-05,38.056999999999995,0.688673,1.09881,0.00093097,,,,2,52,51,,0.021503469192666973,-0.008708468932720786,-0.14666983040232814,,,284,0.14250000000000004,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,13
0.213796,7.13092,3.16683,-0.00338846,38.091,0.7122970000000001,0.551723,0.277935,,,,2,53,52,,0.021025751666482483,-0.0005612407603140182,-0.15422557701524092,,,285,0.14247814423471614,2,14,22,,2,1,0.001,1e-09,,,0.075,0,,6,13
0.12548900000000002,5.36825,2.37838,-0.00530445,30.313000000000002,0.585245,0.653655,0.163136,,,,2,80,53,,0.023141571827024553,0.0029250763177548628,-0.16449733508518188,,,286,0.15250000000000002,2,15,23,,2,1,0.001,1e-09,,,0.075,0,,6,13
0.250963,5.45977,2.41304,-0.0820895,30.3472,0.494126,-0.16661199999999998,0.326252,,,,3,81,80,,0.02679021459727566,-0.0005146091650050361,-0.17249287490042564,,,287,0.16000000000000003,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
0.19479200000000002,5.55206,2.44772,-0.108048,30.3818,0.47437700000000005,-0.159853,0.25323,,,,2,82,81,,0.027427194287372964,-0.0008223315392890629,-0.17489069970944915,,,288,0.16250000000000003,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
0.13785,5.645169999999999,2.48241,-0.13376300000000002,30.4172,0.45686800000000005,-0.15311,0.179205,,,,2,112,82,,0.028135663562655084,-0.001182400241308683,-0.17726102074589276,,,289,0.16500000000000004,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
0.0866513,5.73912,2.51714,-0.155935,30.4542,0.441634,-0.146385,0.112647,,,,2,113,112,,0.02860649373771393,-0.0018151119378366878,-0.1796333602779435,,,290,0.16750000000000004,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
0.047092800000000004,5.83398,2.55194,-0.17193699999999998,30.4876,0.428569,-0.139682,0.0612206,,,,3,114,113,,0.029239205522670023,-0.002219118681516105,-0.18201798904323155,,,291,0.17000000000000004,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
0.019579,5.929790000000001,2.58695,-0.182309,30.5237,0.419116,-0.13300399999999998,0.0254527,,,,2,149,114,,0.02982762861162445,-0.0026341765841340513,-0.18441204109067325,,,292,0.17250000000000004,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
2.34708,6.026619999999999,2.6227099999999997,-0.044378100000000004,30.5591,15.6566,-0.6003569999999999,3.0512,,,,2,150,149,,-0.008090169943749045,3.963040290468239e-18,0.05587785252292532,,,293,0.08000000000000002,2,22,25,,4,2,0.001,1e-09,,,0.2,0,,2,13
2.34976,4.329619999999999,1.88042,-0.043905599999999996,22.8293,15.7037,-0.6003569999999999,3.0546900000000003,,,,2,153,150,,-0.010112712429686201,4.953800363085268e-18,0.0573473156536568,,,294,0.08250000000000002,2,22,25,,4,2,0.001,1e-09,,,0.2,0,,2,13
2.35375,4.4282,1.9192099999999999,-0.0391661,22.869,15.7537,-0.6003569999999999,3.05987,,,,2,197,153,,-0.012135254915623362,5.944560435702293e-18,0.05881677878438826,,,295,0.08500000000000002,2,22,25,,4,2,0.001,1e-09,,,0.2,0,,2,13
2.3468400000000003,4.52754,1.9580400000000002,-0.0425375,22.9094,15.642999999999999,-0.6003569999999999,3.0508900000000003,,,,2,198,197,,0.0,0.0,0.055,,,296,0.07500000000000001,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,13
2.35111,4.62769,1.99692,-0.042614400000000004,22.9505,15.7222,-0.6003569999999999,3.0564400000000003,,,,2,199,198,,0.0,0.0,0.0575,,,297,0.07750000000000001,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,13
2.35555,4.72869,2.03585,-0.0426999,22.9883,15.8049,-0.6003569999999999,3.06221,,,,2,237,199,,0.0,0.0,0.06,,,298,0.08000000000000002,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,13
4.46918e-06,4.83058,2.07485,-0.00199963,23.0293,1.1516600000000001,1.55386,5.80994e-06,,,,2,238,237,,0.034326014744331855,-0.003606397659726087,-0.12408435854540313,,,299,0.13500000000000004,2,11,19,,2,1,0.001,1e-09,,,0.075,0,,6,13
4.10794e-06,4.93344,2.11402,-0.00169971,23.0702,0.968628,1.3723299999999998,5.34033e-06,,,,2,239,238,,0.007397822235820194,0.01840714623685731,-0.14921776014339555,,,300,0.14250000000000002,2,12,20,,2,1,0.001,1e-09,,,0.075,0,,6,13
1.0277999999999998e-07,5.03731,2.15374,-0.294168,23.116,0.966566,-0.1,1.33615e-07,0.000660887257951024,0.006319231411644936,4.17629952e-06,1,263,239,237.0,0.007108212743181761,0.01881525769334746,-0.1496727385324827,0,0.005908255322475612,301,0.1431763386383175,2,12,20,2.3176338638317473,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,13
9.895379999999999e-05,3.4060599999999996,1.45389,8.9158e-06,15.4378,0.659511,1.07158,0.00012864,,,,2,267,263,,0.022358228812093085,-0.011025644046013998,-0.14705723908490134,,,302,0.14500000000000005,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,13
1.19729e-05,3.51171,1.4963600000000001,9.82576e-05,15.4798,0.630365,1.04309,1.55648e-05,,,,2,296,267,,0.023219139514411066,-0.013339357746190003,-0.14745165216309758,,,303,0.14750000000000005,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,13
1.29095e-06,3.6181099999999997,1.5388899999999999,-0.00121887,15.5232,0.601209,1.00734,1.6782400000000001e-06,,,,2,297,296,,0.024050307302516824,-0.01564280550501067,-0.14795492994961257,,,304,0.15000000000000005,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,13
0.0617711,3.72531,1.58151,-0.00251609,15.5657,0.704581,0.9511370000000001,0.08030239999999998,,,,2,298,297,,0.021929757108989006,-0.002879430849380885,-0.1544679999326203,,,305,0.14497814423471614,2,14,22,,2,1,0.001,1e-09,,,0.075,0,,6,13
0.013267099999999999,3.8333699999999995,1.62421,-0.000896885,15.6078,0.6980569999999999,1.07342,0.0172472,,,,2,320,298,,0.02284481028390418,-0.005153959912839711,-0.15495707582300827,,,306,0.14747814423471614,2,14,22,,2,1,0.001,1e-09,,,0.075,0,,6,13
0.00227935,3.94234,1.6670099999999999,-0.00021630599999999999,15.6515,0.691859,1.0974899999999999,0.00296315,,,,2,321,320,,0.023860584768600104,-0.007392417611827873,-0.15541260773855467,,,307,0.14997814423471614,2,14,22,,2,1,0.001,1e-09,,,0.075,0,,6,13
0.00032779,4.0522599999999995,1.70995,-3.15312e-05,15.6914,0.685733,1.09704,0.000426127,,,,2,336,321,,0.024936779145491198,-0.009595114010166597,-0.15590243856638566,,,308,0.15247814423471615,2,14,22,,2,1,0.001,1e-09,,,0.075,0,,6,13
0.0254827,4.1632,1.7532400000000001,-0.00182445,15.7353,0.578904,0.9195549999999999,0.0331275,,,,2,337,336,,0.023243675224955834,0.0051508396795218485,-0.16563115709658696,,,309,0.15500000000000003,2,15,23,,2,1,0.001,1e-09,,,0.075,0,,6,13
0.00392247,2.25202,0.946894,-0.000390184,7.9374899999999995,0.573216,0.9739680000000001,0.00509921,,,,2,339,337,,0.02343116244300387,0.007405114038095022,-0.16669562675766147,,,310,0.15750000000000003,2,15,23,,2,1,0.001,1e-09,,,0.075,0,,6,13
0.000492018,2.36385,0.9881969999999999,-4.78487e-05,7.9763,0.567655,0.9784790000000001,0.000639624,,,,2,349,339,,0.023630741834556247,0.00965815665343451,-0.16776050564276146,,,311,0.16000000000000003,2,15,23,,2,1,0.001,1e-09,,,0.075,0,,6,13
5.24399e-05,2.4721,0.9884,1.4531700000000001e-06,7.9767,0.562114,0.974255,6.817189999999999e-05,,,,2,350,349,,0.023708742663212653,0.011879739942586403,-0.168904395305312,,,312,0.16250000000000003,2,15,23,,2,1,0.001,1e-09,,,0.075,0,,6,13
0.0175512,1.91157,0.868778,-0.00559286,7.8563,0.29925100000000004,0.640496,0.0228166,,,,2,24,13,,0.02560451302246802,-0.002405723920792648,-0.17361883971157255,,,313,0.16250000000000003,2,16,26,,2,1,0.001,1e-09,,,0.025,0,,2,13
0.0044169,1.99574,0.9062870000000001,-0.00529669,7.8928199999999995,0.42341899999999993,0.7983,0.00574196,,,,2,25,24,,0.027407097626580335,-0.001580332305455031,-0.1835944828183048,,,314,0.17250000000000007,2,17,27,,2,1,0.001,1e-09,,,0.075,0,,6,13
0.00642413,2.08017,0.94381,-0.18587,7.93115,0.411437,-0.126351,0.00835137,,,,2,26,25,,0.03029137168619698,-0.0029941897486194724,-0.18684213015944895,,,315,0.17500000000000004,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
0.00159473,2.16485,0.981326,-0.18569000000000002,7.969860000000001,0.405388,-0.119725,0.00207315,,,,2,27,26,,0.03084831531442092,-0.0033809330054741715,-0.1892484226288421,,,316,0.17750000000000005,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
0.000281272,2.2497700000000003,1.01868,-0.184119,8.00798,0.400892,-0.113124,0.000365653,,,,2,28,27,,0.03125120533704792,-0.0030991607990174946,-0.19169960276366207,,,317,0.18000000000000005,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
3.14261e-05,2.33474,1.05484,-0.182339,8.04152,0.397913,-0.106549,4.08539e-05,,,,2,48,28,,0.03175650998206453,-0.002997710580625812,-0.19414590100159482,,,318,0.18250000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
2.36832,2.41887,1.0827200000000001,0.00419968,8.0711,15.8087,-0.6003569999999999,3.07881,,,,2,49,48,,-0.014157797401560526,6.935320508319322e-18,0.060286241915119734,,,319,0.08750000000000002,2,22,25,,4,2,0.001,1e-09,,,0.2,0,,2,13
2.36015,2.49842,1.05282,-0.042799199999999996,8.0379,15.8913,-0.6003569999999999,3.06819,,,,2,75,49,,0.0,0.0,0.0625,,,320,0.08250000000000002,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,13
2.36492,1.8534700000000002,0.823034,-0.042941,7.81049,15.9815,-0.6003569999999999,3.07439,,,,2,76,53,,0.0,0.0,0.065,,,321,0.08500000000000002,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,13
2.4078300000000002e-08,1.9446599999999998,0.86279,-0.220979,7.849539999999999,0.598633,-0.1,3.13018e-08,0.0002937276702004551,0.0033565223437314164,9.859034880000001e-07,1,77,76,246.0,0.024119214819626488,-0.015848348690412097,-0.14800293122085814,0,0.0031382283240672256,322,0.15022203686410232,2,13,21,2.022203686410229,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,13
4.06523e-05,2.03615,0.9025719999999999,-5.991180000000001e-06,7.889060000000001,0.679618,1.09175,5.2848e-05,,,,2,78,77,,0.02629399143622273,-0.01164594031108789,-0.1563519786439502,,,323,0.15497814423471615,2,14,22,,2,1,0.001,1e-09,,,0.075,0,,6,13
4.441040000000001e-06,2.12796,0.942366,-4.23257e-05,7.928710000000001,0.673505,1.08554,5.77335e-06,,,,2,79,78,,0.02767977577173058,-0.013705895466055612,-0.15664555407715772,,,324,0.15747814423471615,2,14,22,,2,1,0.001,1e-09,,,0.075,0,,6,13
4.34405e-07,2.2200599999999997,0.9820709999999999,-0.00154767,7.9674,0.667393,1.07187,5.64726e-07,,,,2,110,79,,0.029093009310878385,-0.01574876763545813,-0.1569274126645884,,,325,0.15997814423471615,2,14,22,,2,1,0.001,1e-09,,,0.075,0,,6,13
8.33665e-09,2.3123400000000003,1.0209,-0.23424499999999998,8.00752,0.665323,-0.1,1.08376e-08,0.000660887257951024,0.0005321213077859963,3.51672192e-07,1,111,110,255.0,0.029575114198968806,-0.016445246712760948,-0.15702371810465307,0,0.0004975143880845656,326,0.16083065990379639,2,14,22,2.083065990379631,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,13
4.8828e-06,2.404,1.05293,-0.00128467,8.0408,0.556574,0.9623659999999999,6.34763e-06,,,,2,148,111,,0.02409166299871344,0.014048705152841281,-0.1700871725173701,,,327,0.165,2,15,23,,2,1,0.001,1e-09,,,0.075,0,,6,13
0.0008099310000000001,2.49137,1.03277,-0.00034992800000000006,8.01954,0.158056,0.566588,0.00105291,,,,2,193,148,,0.02428404301094681,-0.0043121601774875375,-0.17455257401416208,,,328,0.16500000000000004,2,16,26,,2,1,0.001,1e-09,,,0.025,0,,2,13
2.96815e-05,1.79487,0.780794,7.647180000000001e-05,7.7666699999999995,0.0198452,0.43241899999999994,3.8586e-05,,,,2,151,150,,0.022970937633201953,-0.0061028487593189915,-0.17570113340306454,,,329,0.16750000000000004,2,16,26,,2,1,0.001,1e-09,,,0.025,0,,2,13
9.18273e-07,1.8931200000000001,0.8228110000000001,0.000259405,7.809080000000001,-0.118424,0.295139,1.19376e-06,,,,2,152,151,,0.021705466034547274,-0.00797288979716146,-0.17677422619951014,,,330,0.17000000000000004,2,16,26,,2,1,0.001,1e-09,,,0.025,0,,2,13
5.0198699999999995e-09,1.99174,0.864864,-0.0661168,7.84895,-0.179882,-0.1,6.52583e-09,7.343191755011378e-05,0.0028574109433653883,2.0982516480000001e-07,1,194,152,267.0,0.02128571246951905,-0.008850825983134225,-0.17730165629621641,0,0.002671577018611515,331,0.17110686381678417,2,16,26,1.1106863816784118,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,13
0.00033829,2.09072,0.9069459999999999,-0.000172262,7.893660000000001,0.418616,0.829189,0.00043977800000000004,,,,2,195,194,,0.02547478549710456,-0.0009545102423809006,-0.18505205497077284,,,332,0.17500000000000004,2,17,27,,2,1,0.001,1e-09,,,0.075,0,,6,13
2.25933e-05,2.19008,0.948987,1.3242600000000001e-06,7.938219999999999,0.413836,0.826049,2.9371199999999998e-05,,,,2,196,195,,0.023545027489469114,-0.0003478498528671748,-0.1865210672933086,,,333,0.17750000000000005,2,17,27,,2,1,0.001,1e-09,,,0.075,0,,6,13
1.3494499999999998e-06,2.28972,0.9903870000000001,-0.00110731,7.979430000000001,0.409057,0.815749,1.75428e-06,,,,2,235,196,,0.02160663108847392,0.00022659479442203235,-0.1879916565424906,,,334,0.18000000000000005,2,17,27,,2,1,0.001,1e-09,,,0.075,0,,6,13
2.48153,2.38895,1.02615,0.446193,8.0148,15.8932,-0.6003569999999999,3.2259900000000004,,,,1,236,235,,-0.015576507932861933,7.630288232749312e-18,0.06131699545103958,,,335,0.08925362265708357,2,22,25,,4,2,0.001,1e-09,,,0.2,0,,2,13
2.3698099999999998,2.48417,1.01451,-0.043294599999999996,8.00308,16.0757,-0.6003569999999999,3.0807599999999997,,,,2,262,236,,0.0,0.0,0.0675,,,336,0.08750000000000002,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,13
2.3745700000000003,1.7361900000000001,0.74188,-0.044874300000000006,7.7227,16.174,-0.6003569999999999,3.0869400000000002,,,,3,264,263,,0.0,0.0,0.07,,,337,0.09000000000000002,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,13
2.3767099999999997,1.84153,0.7861739999999999,-0.046308800000000004,7.76848,16.2221,-0.6003569999999999,3.08973,,,,2,265,264,,0.002022542485937363,-1.2384500907713612e-18,0.07146946313073119,,,338,0.09250000000000001,2,23,30,,4,2,0.001,1e-09,,,0.2,0,,2,13
2.37833,1.94727,0.830513,-0.041303,7.812539999999999,16.2279,-0.6003569999999999,3.09183,,,,2,266,265,,0.0,0.0,0.0725,,,339,0.09250000000000001,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,13
4.97314e-08,2.05344,0.8748940000000001,-0.43667,7.859839999999999,1.68295,-0.1,6.46508e-08,0.0002937276702004551,0.0067036201208290165,1.9690387200000004e-06,1,293,266,168.0,-0.03402773637660725,-0.02182507541025032,-0.08560067678160194,0,0.006267645015461266,340,0.09051786785533546,2,5,9,4.051786785533544,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,13
1.2628e-07,2.16007,0.919272,-0.330495,7.90649,1.14919,-0.1,1.64165e-07,0.000660887257951024,0.007723935026113467,5.10465024e-06,1,294,293,227.0,0.0349265163812387,-0.0039865610041321005,-0.12395442194317637,0,0.007221602953864863,341,0.13572250252937693,2,11,19,2.572250252937689,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,13
8.55188e-08,2.26708,0.9631780000000001,-0.21241300000000002,7.95062,0.5555720000000001,-0.1,1.11174e-07,0.000660887257951024,0.0054237080180862445,3.584459520000001e-06,1,295,294,262.0,0.024155413977577766,0.014441683044277724,-0.17030792058939956,0,0.005070972983575273,342,0.16545522030025991,2,15,23,1.5455220300259898,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,13
1.90688e-08,2.37387,1.00234,-0.183254,7.98992,0.408987,-0.1,2.4789500000000002e-08,0.000660887257951024,0.001293172385634547,8.54641152e-07,1,319,295,272.0,0.021577576266518985,0.00023346564842848802,-0.18801299845718894,0,0.0012090699220516368,343,0.18003669970894443,2,17,27,1.0036699708944385,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,13
4.32708e-07,2.47693,0.998144,-0.180891,7.98521,0.397106,-0.1,5.62521e-07,0.002349821361603641,0.008360802502277142,1.964639232e-05,1,335,319,73.0,0.032150210836902386,-0.002982994661981216,-0.19544664956354135,0,0.015634102524942285,344,0.18385910402205558,1,0,1,18.385910402205553,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,13
2.37949,2.02311,0.851223,-0.045938099999999996,7.84064,16.2734,-0.6003569999999999,3.09333,,,,2,338,337,,0.004045084971874725,-2.4769001815427224e-18,0.07293892626146238,,,345,0.09500000000000001,2,23,30,,4,2,0.001,1e-09,,,0.2,0,,2,13
2.38342,2.13567,0.897532,-0.041766500000000005,7.88667,16.3281,-0.6003569999999999,3.09845,,,,2,345,338,,0.006067627457812087,-3.7153502723140835e-18,0.07440838939219357,,,346,0.09750000000000002,2,23,30,,4,2,0.001,1e-09,,,0.2,0,,2,13
2.39701,2.2486900000000003,0.94347,-0.00112646,7.9329,16.3881,-0.6003569999999999,3.11612,,,,2,346,345,,0.00809016994374945,-4.953800363085445e-18,0.07587785252292477,,,347,0.10000000000000002,2,23,30,,4,2,0.001,1e-09,,,0.2,0,,2,13
2.5052,2.36163,0.985237,0.434411,7.97295,16.4801,-0.6003569999999999,3.25676,,,,1,347,346,,0.008781287550897658,-5.376987845799661e-18,0.07637997885637125,,,348,0.1008542683428822,2,23,30,,4,2,0.001,1e-09,,,0.2,0,,2,13
2.39208,2.47103,0.9863629999999999,-0.00020328299999999998,7.97479,16.287,-0.6003569999999999,3.1097099999999998,,,,2,348,347,,0.0,0.0,0.075,,,349,0.09500000000000001,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,13
