C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
5.36012e-05,0.12074100000000001,0.226546,8.76326e-06,0.00872704,2.13421,2.54638,6.96815e-05,,,,2,237,274,,-0.02378389746129948,-0.014823401175981389,-0.08928858933292297,,,255,0.09500000000000001,2,6,10,,2,1,0.22447277145568376,87.15779988370038,,,0.075,0,,6,13
1.3913699999999999e-05,0.05627240000000001,0.22275999999999999,6.38041e-05,0.00494033,2.12063,2.5331799999999998,1.80879e-05,,,,2,274,298,,-0.025460901247925015,-0.016552883938775544,-0.08995683155909662,,,256,0.09750000000000002,2,6,10,,2,1,0.22447277145568376,87.15779988370038,,,0.075,0,,6,13
3.40702e-06,0.0174331,0.21928000000000003,-0.00307336,0.00146101,2.10705,2.50385,4.42913e-06,,,,2,298,299,,-0.027249146219813277,-0.018180600109589225,-0.0905914337871009,,,257,0.10000000000000002,2,6,10,,2,1,0.22447277145568376,90.90921876088044,,,0.075,0,,6,13
3.11238e-05,0.00400708,0.21795100000000003,5.1649400000000006e-06,0.000131337,1.85648,2.2687,4.0461e-05,,,,2,299,300,,0.028125329807874185,0.02191969151077252,-0.09888378775205105,,,258,0.1025,2,7,11,,2,1,0.22447277145568376,97.0438237719783,,,0.075,0,,6,13
7.2501499999999995e-06,0.000733752,0.217637,-1.05922e-05,-0.000181953,1.84433,2.25652,9.425189999999998e-06,,,,2,300,301,,0.030387341791241928,0.022620131243861127,-0.09968546472403633,,,259,0.105,2,7,11,,2,1,0.22447277145568376,112.22314704098685,,,0.075,0,,6,13
1.58589e-06,0.00011190399999999999,0.21757800000000002,-0.00268809,-0.00024148,1.83218,2.2309200000000002,2.06166e-06,,,,2,301,318,,0.03247561554188991,0.023539869952392784,-0.10070683314453069,,,260,0.1075,2,7,11,,2,1,0.22447277145568376,112.29626027646738,,,0.075,0,,6,13
5.78517e-05,1.46477e-05,0.21759,2.65629e-05,-0.00022947,1.20478,1.61704,7.52073e-05,,,,2,318,319,,-0.02021185059374267,-0.0026845338825259414,-0.10698547875687824,,,261,0.10499999999999998,2,8,14,,2,1,0.22447277145568376,121.9405078088198,,,0.05,0,,3,13
1.11678e-05,1.6822400000000002e-06,0.217687,9.9961e-05,-0.00013261,1.1623700000000001,1.5751,1.4518099999999999e-05,,,,2,319,320,,-0.022138429155251816,-0.004104612925181611,-0.10770774640736766,,,262,0.10749999999999998,2,8,14,,2,1,0.22447277145568376,264.16114470132237,,,0.05,0,,3,13
1.9912799999999998e-06,1.7139299999999998e-07,0.216494,-0.00153549,-0.0013253,1.11994,1.52447,2.5886700000000003e-06,,,,2,320,337,,-0.02401744899468788,-0.005593172415275249,-0.10841730619164086,,,263,0.10999999999999999,2,8,14,,2,1,0.010662346930968033,817.6993929617458,,,0.05,0,,3,13
2.84686e-06,0.0341102,0.0732375,0.000161671,0.00783379,0.126646,0.539713,3.7009199999999997e-06,,,,2,241,302,,0.00480566340088465,-0.0025097570487990573,-0.12400627939652406,,,264,0.11499999999999994,2,10,16,,2,1,3.5601657883753335,110.14196319303558,,,0.025,0,,2,13
1.61281e-07,0.00475117,0.06582260000000001,0.00125006,0.00041893400000000004,-0.022466099999999996,0.396079,2.09665e-07,,,,2,302,321,,0.005710270534528164,-0.00472597561974829,-0.12472743207074846,,,265,0.11749999999999994,2,10,16,,2,1,3.59156434329094,110.14196319303558,,,0.025,0,,2,13
1.04623e-09,0.000393091,0.064359,-0.0722737,-0.00104469,-0.14893,-0.1,1.3600999999999999e-09,7.343191755011378e-05,0.0005485968464940022,4.02845184e-08,1,321,322,236.0,0.006563314680690251,-0.0064699674821239485,-0.12548391166894962,0,0.0005129184274243577,266,0.11958361544288486,2,10,16,1.9583615442884916,2,1,3.59156434329094,110.14196319303558,,,0.025,0,0.9349642286541388,2,13
0.028359,2.3709299999999997e-05,0.064261,-0.00462168,-0.00114269,0.654215,0.9736950000000001,0.036866699999999995,,,,2,322,323,,-0.0022809073582295476,0.006181694100923185,-0.1299933239945028,,,267,0.11499999999999994,2,11,19,,2,1,3.59156434329094,112.78041503768605,,,0.025,0,,2,13
0.00280616,1.1525499999999999e-06,0.06520409999999999,-0.0008475819999999999,-0.000199565,0.514493,0.915665,0.00364801,,,,2,323,324,,-0.0025067906612079817,0.003776444711758903,-0.13063655965066656,,,268,0.11749999999999994,2,11,19,,2,1,3.59156434329094,718.7432729791508,,,0.025,0,,2,13
0.000212841,4.65102e-08,0.0648381,0.00011843,-0.000565573,0.37996599999999997,0.792305,0.000276693,,,,2,324,353,,-0.0028521908678192987,0.0013813815785390779,-0.13126454952730798,,,269,0.11999999999999994,2,11,19,,2,1,2.1738441183784465,718.7432729791508,,,0.025,0,,2,13
1.32393e-05,0.07264,0.194668,2.61446e-06,0.00784771,0.245522,0.657764,1.72111e-05,,,,2,277,303,,-0.0031827397446238925,-0.0010165686093711968,-0.1318895073949633,,,270,0.12249999999999994,2,11,19,,2,1,0.22447277145568376,112.22314704098685,,,0.025,0,,2,13
0.0181185,0.0175215,0.188441,-0.00363846,0.00162076,0.533686,0.8833620000000001,0.023554,,,,2,303,325,,-0.005492797839351787,0.012132957267970177,-0.1402976618134803,,,271,0.12499999999999994,2,12,20,,2,1,0.22447277145568376,118.36249803278226,,,0.025,0,,2,13
0.00151229,0.0028624,0.18692999999999999,-0.000463275,0.000109981,0.40084200000000003,0.807096,0.00196598,,,,2,325,326,,-0.00783309724323929,0.01243201294906636,-0.14112444134864544,,,272,0.12749999999999995,2,12,20,,2,1,0.22447277145568376,128.9293128091805,,,0.025,0,,2,13
9.75528e-05,0.000360601,0.186686,-1.8963e-05,-0.000134079,0.27107800000000004,0.6830069999999999,0.000126819,,,,2,326,327,,-0.010153353438091444,0.012686570470209126,-0.14201976903093827,,,273,0.12999999999999995,2,12,20,,2,1,0.22447277145568376,141.6264822437141,,,0.025,0,,2,13
0.25261500000000003,3.7391399999999996e-05,0.18670799999999999,-0.00378671,-0.00011151200000000001,0.789898,0.518096,0.3284,,,,2,327,328,,2.9517368399674325e-05,0.00913786879898029,-0.14902230077960568,,,274,0.13249999999999995,2,13,21,,2,1,0.22447277145568376,264.16114470132237,,,0.05,0,,3,13
0.425192,3.29954e-06,0.185657,-0.013884700000000002,-0.00116252,0.641764,-0.201382,0.55275,,,,2,328,338,,-0.00030829095275369014,0.011034235216668716,-0.1632167768492341,,,275,0.14499999999999993,1,0,1,,2,0,0.20813445828413712,817.6993929617458,,,0.1,0,,1,13
0.40113499999999996,0.013687000000000001,0.0727508,-0.0216863,0.00522617,0.611645,-0.194527,0.521476,,,,2,304,329,,-0.0006060250622887974,0.010960618849349634,-0.16569789253184186,,,276,0.14749999999999994,1,0,1,,2,0,3.59156434329094,157.525144564897,,,0.1,0,,1,13
0.37314899999999995,0.000752462,0.06696519999999999,-0.0318808,-0.0005595309999999999,0.5826399999999999,-0.187675,0.48509399999999997,,,,3,329,339,,-0.0009543784670459648,0.010722120485442868,-0.16816198839763277,,,277,0.14999999999999994,1,0,1,,2,0,3.59156434329094,157.525144564897,,,0.1,0,,1,13
0.336834,3.0852600000000003e-05,0.0666873,-0.047491399999999996,-0.00083738,0.5573239999999999,-0.180829,0.437884,,,,2,339,340,,-0.0013008176329426602,0.010281106825584464,-0.17059827386041235,,,278,0.15249999999999994,1,0,1,,2,0,3.59156434329094,163.7992095800226,,,0.1,0,,1,13
0.2936,1.03583e-06,0.0667715,-0.06693339999999999,-0.000753218,0.5335949999999999,-0.173989,0.38168,,,,2,340,341,,-0.001644332115218347,0.009848630485174726,-0.17303650313910063,,,279,0.15499999999999997,1,0,1,,2,0,3.59156434329094,184.8540279265198,,,0.1,0,,1,13
0.24337399999999998,2.9900900000000005e-08,0.0670375,-0.0899874,-0.00048718800000000005,0.511736,-0.167159,0.316386,,,,2,341,342,,-0.0017490097137542134,0.009481671549320952,-0.17550720824893504,,,280,0.15749999999999997,1,0,1,,2,0,1.5318519213124044,817.6993929617337,,,0.1,0,,1,13
2.42137,0.00140467,0.077456,0.476156,0.0045974,14.4753,-0.599258,3.14778,,,,1,308,330,,0.016030916577620298,-5.889663202254277e-18,0.041647142656547315,,,281,0.06981530263156699,2,21,18,,4,2,3.59156434329094,171.94802175505615,,,0.2,0,,2,13
2.30294,4.53321e-05,0.07222250000000001,-0.0400904,-0.000636119,14.8461,-0.599258,2.99382,,,,3,330,343,,0.0,0.0,0.05,,,282,0.07,1,18,2,,3,0,3.59156434329094,195.0770201810913,,,0.1,0,,1,13
2.30421,1.25587e-06,0.0721893,-0.042391399999999996,-0.000669288,14.8799,-0.599258,2.99548,,,,2,343,344,,-0.0020225424859373685,9.907600726170915e-19,0.05146946313073118,,,283,0.07250000000000001,2,22,25,,4,2,3.59156434329094,225.54288810633045,,,0.2,0,,2,13
2.30626,3.08358e-08,0.0722689,-0.042432,-0.000589704,14.9158,-0.599258,2.9981400000000002,,,,2,344,345,,-0.004045084971874737,1.981520145234183e-18,0.05293892626146237,,,284,0.07500000000000001,2,22,25,,4,2,2.804916125861152,817.6993929617458,,,0.2,0,,2,13
2.30842,8.52271,3.97005,-0.0424695,45.9026,14.9538,-0.599258,3.00095,,,,2,10,1,,-0.006067627457811892,2.972280217851211e-18,0.05440838939219384,,,285,0.07750000000000001,2,22,25,,4,2,0.014029548215980216,0.00013993124385512315,,,0.2,0,,2,13
2.30666,8.599169999999999,3.9924699999999995,-0.0405029,45.9238,14.913,-0.599258,2.99865,,,,2,11,10,,0.0,0.0,0.0525,,,286,0.07250000000000001,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,13
6.49217e-06,8.67654,4.01545,-0.00508395,45.948,3.7185300000000003,4.10521,8.43982e-06,,,,2,12,11,,-0.05440973394448692,-0.006858538911833277,-0.059846766494749855,,,287,0.08000000000000002,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,13
1.73947e-06,8.75484,4.03985,-0.00394649,45.9701,2.77201,3.1644200000000002,2.2613099999999997e-06,,,,2,13,12,,0.02392078610084112,-0.02567460968540875,-0.08454107918948274,,,288,0.09000000000000001,2,4,8,,2,1,0.001,1e-09,,,0.075,0,,6,13
5.59896e-08,6.8852899999999995,3.1682200000000003,-0.321815,38.1156,1.10555,-0.1,7.27865e-08,0.0002937276702004551,0.007539959223074135,2.2146946559999994e-06,1,29,13,220.0,-0.02471327683244099,-0.0060206025637294155,-0.10865810201971476,0,0.007049592159085168,289,0.11085138448565704,2,8,14,3.085138448565705,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,13
6.97645e-07,6.96518,3.19595,1.86492e-05,38.1457,0.111097,0.52345,9.06939e-07,,,,2,30,29,,-0.0035479210456427716,-0.003303255328118898,-0.13283168915433305,,,290,0.12499999999999994,2,11,19,,2,1,0.001,1e-09,,,0.025,0,,2,13
3.19177e-08,7.04582,3.2236700000000003,0.00012996,38.1778,-0.0233654,0.389549,4.14931e-08,,,,2,31,30,,-0.0038848895589383113,-0.005632018631317095,-0.1336762681611316,,,291,0.12749999999999995,2,11,19,,2,1,0.001,1e-09,,,0.025,0,,2,13
1.29281e-09,7.1272199999999994,3.2514,0.000953449,38.2047,-0.1581,0.258954,1.6806600000000003e-09,,,,2,32,31,,-0.0043668064518379976,-0.007795937353883554,-0.13483178184364003,,,292,0.12999999999999995,2,11,19,,2,1,0.001,1e-09,,,0.025,0,,2,13
7.326089999999999e-12,7.20944,3.2791699999999997,-0.0651294,38.2354,-0.184846,-0.1,9.52391e-12,7.343191755011378e-05,3.962789066503809e-06,2.9099520000000005e-10,1,50,32,245.0,-0.004461292750932246,-0.008218963994919953,-0.1350581361753081,0,3.705066022882788e-06,293,0.13048899435907577,2,11,19,2.0488994359075807,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,13
5.16135e-06,7.2925,3.30706,8.288809999999999e-05,38.2657,0.141528,0.554194,6.7097500000000004e-06,,,,2,51,50,,-0.012436045569314663,0.012919319645559028,-0.14301231346592622,,,294,0.13249999999999995,2,12,20,,2,1,0.001,1e-09,,,0.025,0,,2,13
2.32182e-07,7.376469999999999,3.3353099999999998,0.000118281,38.2946,0.011815299999999999,0.424671,3.0183700000000003e-07,,,,2,52,51,,-0.014730800542358003,0.013158229067713046,-0.14397513323187358,,,295,0.13499999999999995,2,12,20,,2,1,0.001,1e-09,,,0.025,0,,2,13
9.10113e-09,7.46139,3.3646599999999998,0.0007549010000000001,38.3237,-0.118145,0.29791100000000004,1.1831499999999999e-08,,,,2,53,52,,-0.01703223494383287,0.013197820805223774,-0.14495075210726954,,,296,0.13749999999999996,2,12,20,,2,1,0.001,1e-09,,,0.025,0,,2,13
4.95792e-11,5.653519999999999,2.5432900000000003,-0.0626566,30.5182,-0.197277,-0.1,6.445300000000001e-11,7.343191755011378e-05,2.683805954890179e-05,1.970770176e-09,1,80,53,253.0,-0.018368761858216003,0.013239013588372346,-0.14563897675023652,0,2.5092625644712805e-05,297,0.13900387971508393,2,12,20,1.9003879715083971,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,13
0.0795013,5.74005,2.5758799999999997,-0.00347932,30.5517,0.7519899999999999,0.948684,0.103352,,,,2,81,80,,0.0005710898259780369,0.006803124090740075,-0.1497334030370461,,,298,0.13499999999999995,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,13
0.018385299999999997,5.827319999999999,2.60848,-0.00132967,30.5817,0.720877,1.0815,0.0239008,,,,2,82,81,,0.001007666806247778,0.004437653561768792,-0.15041454158159256,,,299,0.13749999999999996,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,13
0.00337144,5.91535,2.64109,-0.00031329,30.6148,0.691768,1.09425,0.00438288,,,,2,112,82,,0.001367122148381049,0.0020207588116406923,-0.1509431355881941,,,300,0.13999999999999996,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,13
0.000514315,6.004169999999999,2.67374,-5.95266e-05,30.6451,0.663118,1.0738299999999998,0.00066861,,,,2,113,112,,0.0017755794651324636,-0.00032870517869321327,-0.1516935898363109,,,301,0.14249999999999996,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,13
0.07218150000000001,6.09384,2.70648,-0.00741486,30.6786,0.452176,0.647732,0.09383589999999999,,,,2,114,113,,0.002152187085148348,0.010902432516919936,-0.1589555720894736,,,302,0.14247814423471605,2,14,22,,2,1,0.001,1e-09,,,0.025,0,,2,13
0.0929813,6.1843900000000005,2.73945,-0.00622695,30.7103,0.544697,0.6930189999999999,0.120876,,,,2,149,114,,-0.003307505950427885,0.011259153212930771,-0.16881343823956965,,,303,0.15249999999999994,2,15,23,,2,1,0.001,1e-09,,,0.05,0,,3,13
0.188135,6.2759,2.77324,-0.11527899999999999,30.7452,0.492001,-0.160341,0.244575,,,,3,150,149,,-0.0019146003464644518,0.00914715798098783,-0.1779791872971795,,,304,0.15999999999999995,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
0.13055799999999998,4.52936,1.99745,-0.141342,22.9724,0.47526999999999997,-0.15354,0.169725,,,,2,153,150,,-0.0019279730306420609,0.008955787846605567,-0.18047181615904087,,,305,0.16249999999999995,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
0.079809,4.62249,2.0342700000000002,-0.163313,23.0089,0.46083900000000005,-0.146759,0.103752,,,,2,199,153,,-0.0019090898331048628,0.009134757330236358,-0.18296533041582377,,,306,0.16499999999999992,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
0.041739,4.71632,2.07112,-0.178643,23.0454,0.448585,-0.140001,0.054260699999999995,,,,2,200,199,,-0.00206477073814086,0.009176561349286324,-0.18546012817913016,,,307,0.16749999999999995,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
0.0181351,4.8109,2.108,-0.186887,23.0832,0.43831400000000004,-0.133268,0.0235757,,,,3,201,200,,-0.002033683093490322,0.008991741952058761,-0.18795309335112084,,,308,0.16999999999999996,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
0.00600962,4.90626,2.14494,-0.189903,23.1194,0.43048500000000006,-0.12656099999999998,0.00781251,,,,2,245,201,,-0.001951755782390704,0.008909491955118037,-0.19045039646722411,,,309,0.17249999999999993,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
2.31072,5.00244,2.18195,-0.042442900000000006,23.1558,14.9941,-0.599258,3.00394,,,,2,246,245,,-0.008090169943749045,3.963040290468239e-18,0.05587785252292532,,,310,0.08000000000000002,2,22,25,,4,2,0.001,1e-09,,,0.2,0,,2,13
2.31331,5.0995,2.21913,-0.0418365,23.1925,15.0366,-0.599259,3.0073,,,,2,247,246,,-0.010112712429686201,4.953800363085268e-18,0.0573473156536568,,,311,0.08250000000000002,2,22,25,,4,2,0.001,1e-09,,,0.2,0,,2,13
2.3174200000000003,5.1975,2.2569,-0.0363367,23.23,15.0816,-0.599259,3.01265,,,,2,282,247,,-0.012135254915623362,5.944560435702293e-18,0.05881677878438826,,,312,0.08500000000000002,2,22,25,,4,2,0.001,1e-09,,,0.2,0,,2,13
2.31061,3.51119,1.5222,-0.0405634,15.5053,14.9827,-0.599258,3.0038,,,,2,286,282,,0.0,0.0,0.055,,,313,0.07500000000000001,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,13
2.31471,3.61081,1.5627,-0.040630900000000005,15.5447,15.0553,-0.599259,3.00913,,,,2,313,286,,0.0,0.0,0.0575,,,314,0.07750000000000001,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,13
2.31895,3.7111,1.60327,-0.040707,15.585999999999999,15.1308,-0.599259,3.01464,,,,2,314,313,,0.0,0.0,0.06,,,315,0.08000000000000002,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,13
4.7537100000000003e-07,3.8121199999999997,1.6439,-0.740296,15.6252,3.20933,-0.1,6.17983e-07,0.000660887257951024,0.028755112360493273,1.9003887359999998e-05,1,315,314,141.0,-0.05064478506138885,0.018450795747831424,-0.06048684362699869,0,0.026885001447991684,316,0.08400021880162145,2,3,5,5.40002188016214,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,13
6.35388e-08,3.91391,1.6846,-0.466121,15.6659,1.831,-0.1,8.26005e-08,0.000660887257951024,0.0038656071293015023,2.5547304959999995e-06,1,334,315,207.0,0.03267932683087285,0.023634266836366442,-0.10080297276017643,0,0.0036142043879273185,317,0.10774423735721535,2,7,11,3.774423735721535,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,13
6.73182e-05,4.01651,1.7254,1.20097e-05,15.7081,0.634554,1.04671,8.75136e-05,,,,2,335,334,,0.0021507404132777063,-0.0026693029176531645,-0.15248785458270364,,,318,0.14499999999999996,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,13
7.727799999999999e-06,4.11998,1.76633,9.68604e-05,15.7494,0.606001,1.01873,1.00461e-05,,,,2,347,335,,0.0025165667737750597,-0.004979897098478882,-0.15336951529153647,,,319,0.14749999999999996,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,13
7.91675e-07,4.22435,1.8076,-0.0011926999999999999,15.7894,0.577437,0.9837,1.02918e-06,,,,2,348,347,,0.0028858475840994823,-0.007338567238275113,-0.1541113419928352,,,320,0.14999999999999997,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,13
0.00610779,2.2723299999999997,0.970734,-0.00146363,7.9601,0.303848,0.693875,0.00794013,,,,2,350,348,,0.00454805473267851,0.010554838695579468,-0.1595792681299326,,,321,0.14497814423471606,2,14,22,,2,1,0.001,1e-09,,,0.025,0,,2,13
0.00036895300000000004,2.37732,1.00911,-9.799969999999999e-05,7.99833,0.167939,0.57881,0.000479639,,,,2,360,350,,0.006925498383799777,0.010318679288375453,-0.16031546811643912,,,322,0.14747814423471606,2,14,22,,2,1,0.001,1e-09,,,0.025,0,,2,13
1.7675999999999998e-05,2.4785,1.00291,0.0009431260000000001,7.9903,0.0329778,0.449937,2.29788e-05,,,,2,361,360,,0.009354995608272748,0.010248307349075917,-0.16090078087594242,,,323,0.14997814423471606,2,14,22,,2,1,0.001,1e-09,,,0.025,0,,2,13
7.173279999999999e-07,1.9487700000000001,0.8996719999999999,-0.000366008,7.88342,-0.10391800000000001,0.306501,9.325270000000001e-07,,,,2,24,13,,0.011780799742470484,0.010096888891146549,-0.16148605581399075,,,324,0.15247814423471606,2,14,22,,2,1,0.001,1e-09,,,0.025,0,,2,13
0.0153127,2.0283700000000002,0.935666,-0.00151078,7.918360000000001,0.517592,0.884855,0.0199065,,,,2,25,24,,-0.005641866515169598,0.011883666335044592,-0.16945433145539146,,,325,0.15499999999999994,2,15,23,,2,1,0.001,1e-09,,,0.05,0,,3,13
0.00193159,2.1082099999999997,0.971673,-0.00024406,7.95534,0.492699,0.899035,0.00251107,,,,2,26,25,,-0.008031056316319481,0.012394415360126127,-0.1699843385567209,,,326,0.15749999999999995,2,15,23,,2,1,0.001,1e-09,,,0.05,0,,3,13
0.000200266,2.18828,1.00766,2.2566700000000002e-05,7.9916,0.468158,0.8800459999999999,0.000260346,,,,2,27,26,,-0.01039789897811601,0.012963065045526204,-0.1705541572556018,,,327,0.15999999999999995,2,15,23,,2,1,0.001,1e-09,,,0.05,0,,3,13
1.77722e-05,2.26856,1.04344,-0.001051,8.02985,0.443654,0.8505879999999999,2.3103899999999997e-05,,,,2,28,27,,-0.012764269839874715,0.013537049094220868,-0.17112057693787233,,,328,0.16249999999999995,2,15,23,,2,1,0.001,1e-09,,,0.05,0,,3,13
0.0112366,2.34883,1.0777700000000001,-0.0057856999999999995,8.06718,0.307147,0.6629109999999999,0.0146076,,,,2,48,28,,-0.0035853779366015735,0.010729652042198994,-0.17895602648073378,,,329,0.16249999999999995,2,16,26,,2,1,0.001,1e-09,,,0.025,0,,2,13
0.000627673,2.42814,1.1027200000000001,-0.00523352,8.09033,0.27282,0.657246,0.000815975,,,,2,49,48,,-0.003682200774557331,0.010596159381746309,-0.18893198771034672,,,330,0.17249999999999996,2,17,27,,2,1,0.001,1e-09,,,0.025,0,,2,13
0.00151243,2.50274,1.06606,-0.189526,8.05595,0.424314,-0.119881,0.00196616,,,,2,75,49,,-0.0019006446527448351,0.008807071133640085,-0.19294777461795623,,,331,0.17499999999999993,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
0.000271355,1.89375,0.8539760000000001,-0.187891,7.84092,0.41972600000000004,-0.113228,0.00035276199999999995,,,,2,76,53,,-0.0019320345224824644,0.008769590969944627,-0.1954472965549288,,,332,0.1774999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
2.33333,1.98,0.892126,0.010504000000000001,7.876539999999999,15.1311,-0.599259,3.03333,,,,2,77,76,,-0.014157797401560526,6.935320508319322e-18,0.060286241915119734,,,333,0.08750000000000002,2,22,25,,4,2,0.001,1e-09,,,0.2,0,,2,13
2.32334,2.0665299999999998,0.930301,-0.0407974,7.91591,15.2094,-0.599259,3.02034,,,,2,78,77,,0.0,0.0,0.0625,,,334,0.08250000000000002,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,13
2.32787,2.15335,0.9684809999999999,-0.040931199999999994,7.9546600000000005,15.2912,-0.599259,3.02623,,,,2,79,78,,0.0,0.0,0.065,,,335,0.08500000000000002,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,13
