C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
2.4594400000000003,0.017434099999999998,0.197451,0.45800100000000005,0.00169014,15.3645,-0.592216,3.19728,,,,1,303,323,,0.016030916577620298,-5.889663202254277e-18,0.041647142656547315,,,274,0.06981530263156699,2,21,18,,4,2,0.04434030053445604,118.36249803278226,,,0.2,0,,2,13
2.35372,0.00295406,0.19601500000000002,-0.041539099999999995,0.000254258,15.7733,-0.592217,3.0598400000000003,,,,3,323,324,,0.0,0.0,0.05,,,275,0.07,1,18,2,,3,0,0.04434030053445604,128.9293128091805,,,0.1,0,,1,13
2.35517,0.00038846,0.19576400000000002,-0.0438577,2.8120099999999998e-06,15.8118,-0.592217,3.06172,,,,2,324,325,,-0.0020225424859373685,9.907600726170915e-19,0.05146946313073118,,,276,0.07250000000000001,2,22,25,,4,2,0.04434030053445604,141.6264822437141,,,0.2,0,,2,13
2.35736,4.22122e-05,0.195747,-0.04391780000000001,-1.41123e-05,15.853,-0.592217,3.0645700000000002,,,,2,325,326,,-0.004045084971874737,1.981520145234183e-18,0.05293892626146237,,,277,0.07500000000000001,2,22,25,,4,2,0.04434030053445604,321.63646211427323,,,0.2,0,,2,13
2.3597,3.93562e-06,0.195742,-0.0439805,-1.90653e-05,15.8969,-0.592217,3.0676099999999997,,,,2,326,357,,-0.006067627457811892,2.972280217851211e-18,0.05440838939219384,,,278,0.07750000000000001,2,22,25,,4,2,0.04434030053445604,571.8126285846829,,,0.2,0,,2,13
2.3576900000000003,3.21087e-07,0.194569,-0.0420053,-0.00119229,15.8494,-0.592217,3.0649900000000003,,,,2,357,358,,0.0,0.0,0.0525,,,279,0.07250000000000001,1,18,2,,3,0,0.02379263091733771,817.6993929617458,,,0.1,0,,1,13
9.8506e-06,0.010518799999999998,0.0681646,0.000132994,0.00490413,3.8171,4.23,1.2805799999999999e-05,,,,2,304,327,,-0.028061092416755664,0.050205462928014866,-0.061397186411786125,,,280,0.08000000000000003,2,2,4,,2,1,3.59156434329094,157.52514456489746,,,0.075,0,,6,13
3.21551e-06,0.000521766,0.0627085,-0.00517549,-0.0005519419999999999,3.7947599999999997,4.181,4.18016e-06,,,,2,327,340,,-0.029416753715578656,0.05220799925132849,-0.06203124533387704,,,281,0.08250000000000003,2,2,4,,2,1,3.59156434329094,157.52514456489746,,,0.075,0,,6,13
3.13458e-06,1.96486e-05,0.0624737,-0.00454569,-0.000786767,3.27063,3.6600300000000003,4.07496e-06,,,,2,340,341,,0.05152093122650558,-0.004943689874011917,-0.07138130424660437,,,282,0.08499999999999996,2,3,5,,2,1,3.59156434329094,163.79920958002307,,,0.075,0,,6,13
1.14478e-06,6.11597e-07,0.0625547,-0.00258635,-0.000705734,1.68832,2.08758,1.48821e-06,,,,2,341,342,,-0.015226437443363015,-0.03583538308683631,-0.06762373426359193,,,283,0.08250000000000003,2,4,8,,2,1,3.59156434329094,184.85402792652036,,,0.05,0,,3,13
4.00024e-06,1.6467900000000003e-08,0.0628052,-0.00230478,-0.00045525800000000005,1.54185,1.94252,5.20031e-06,,,,2,342,343,,-0.004120025422620846,0.02731167802539817,-0.10888835917559363,,,284,0.11249999999999999,2,8,14,,2,1,1.5055639769348383,817.6993929617458,,,0.075,0,,6,13
1.41185e-07,0.00187254,0.179094,-0.406521,0.00512652,1.53139,-0.1,1.83541e-07,0.000660887257951024,0.008503837851896493,5.620078079999999e-06,1,308,328,211.0,-0.0029591125588622315,0.029212186935431803,-0.1099877141082461,0,0.007950784197798273,285,0.11498359297436289,2,8,14,3.498359297436291,2,1,0.04434030053445604,171.94802175505615,,,0.075,0,0.9349642286541388,6,13
1.21821e-05,0.000136444,0.17407899999999998,1.7380699999999998e-05,0.000111369,0.8606299999999999,1.27295,1.58368e-05,,,,2,328,344,,-0.004479536321073152,-0.001001568257034017,-0.12388430322631329,,,286,0.12249999999999996,2,10,16,,2,1,0.04434030053445604,195.0770201810913,,,0.05,0,,3,13
1.7664e-06,8.700310000000001e-06,0.173929,-3.1884299999999996e-05,-3.89139e-05,0.8267690000000001,1.2388700000000001,2.2963099999999998e-06,,,,2,344,345,,-0.0023009370276976,-0.001727876135040633,-0.12487232244943047,,,287,0.12499999999999996,2,10,16,,2,1,0.04434030053445604,225.54288810633045,,,0.05,0,,3,13
2.34681e-07,4.94668e-07,0.172907,-0.00118902,-0.00106108,0.792914,1.1992,3.05085e-07,,,,2,345,346,,-0.0001439969011994674,-0.002419959273470372,-0.1259299756157395,,,288,0.12749999999999997,2,10,16,,2,1,0.03524305185700736,817.6993929617458,,,0.05,0,,3,13
5.172329999999999e-09,8.15212,3.7206900000000003,-0.256824,45.6485,0.778833,-0.1,6.724020000000001e-09,0.0002937276702004551,0.0007091568698919167,2.0829899519999998e-07,1,10,1,235.0,0.0007280476835869156,-0.002730402327620307,-0.12641396794912446,0,0.0006630363058532793,289,0.12854455025082595,2,10,16,2.8544550250825984,2,1,0.014029548215980216,0.00013993124385512315,,,0.05,0,0.9349642286541388,3,13
0.00200064,8.2312,3.7442699999999998,-0.000151999,45.6739,0.998352,1.40498,0.00260083,,,,2,11,10,,-0.009943843687657727,0.0062388218511061685,-0.12944756188316145,,,290,0.1249999999999999,2,11,19,,2,1,0.001,1e-09,,,0.075,0,,6,13
0.00040826699999999997,8.31127,3.76835,-3.41961e-05,45.6945,0.990632,1.40173,0.0005307469999999999,,,,2,12,11,,-0.007770981617595512,0.006459551741138198,-0.13066409332136245,,,291,0.1274999999999999,2,11,19,,2,1,0.001,1e-09,,,0.075,0,,6,13
7.40491e-05,8.392389999999999,3.79377,9.18604e-06,45.7214,0.982923,1.39505,9.62638e-05,,,,2,13,12,,-0.00544878122146751,0.006673413946367619,-0.13156500856565423,,,292,0.1299999999999999,2,11,19,,2,1,0.001,1e-09,,,0.075,0,,6,13
1.2099e-05,6.55208,2.95357,-0.00174632,37.8963,0.975217,1.37867,1.57288e-05,,,,2,29,13,,-0.0031545852565267886,0.006809174082839323,-0.13254899741711287,,,293,0.1324999999999999,2,11,19,,2,1,0.001,1e-09,,,0.075,0,,6,13
4.105680000000001e-06,6.6349800000000005,2.9824900000000003,7.78364e-05,37.92,0.09918830000000001,0.511831,5.33739e-06,,,,2,30,29,,-0.012290505709615051,0.007816392075562714,-0.13774947466085566,,,294,0.13249999999999995,2,12,20,,2,1,0.001,1e-09,,,0.025,0,,2,13
1.7704599999999998e-07,6.7187,3.01142,0.000110655,37.9507,-0.0221285,0.390689,2.3016e-07,,,,2,31,30,,-0.009961377175415252,0.008445674185249675,-0.13840458098627484,,,295,0.13499999999999995,2,12,20,,2,1,0.001,1e-09,,,0.025,0,,2,13
6.65202e-09,6.80328,3.0403599999999997,0.000706068,37.9785,-0.143677,0.272134,8.64762e-09,,,,2,32,31,,-0.007692626706996632,0.009112044570846451,-0.13921619778085825,,,296,0.13749999999999996,2,12,20,,2,1,0.001,1e-09,,,0.025,0,,2,13
3.40106e-11,6.88876,3.06934,-0.05860119999999999,38.0057,-0.217664,-0.1,4.42138e-11,7.343191755011378e-05,1.8346301457817676e-05,1.3472040959999997e-09,1,50,32,253.0,-0.006301099273554484,0.009449647994734432,-0.13967436307551803,0,1.7153135591164805e-05,297,0.13900340949414108,2,12,20,1.9003409494141121,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,13
0.0709658,6.97518,3.09844,-0.00333086,38.0354,0.662604,0.8817790000000001,0.09225549999999999,,,,2,51,50,,-0.022822964760285207,0.0024402645419128108,-0.145855524247155,,,298,0.13499999999999993,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,13
0.015678,7.06261,3.12787,-0.00122265,38.0663,0.633915,1.00173,0.0203814,,,,2,52,51,,-0.022002487190516288,0.000352198349151682,-0.14695860907261232,,,299,0.13749999999999993,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,13
0.00274282,7.151110000000001,3.1583099999999997,-0.000273295,38.1001,0.606912,1.0111299999999999,0.00356566,,,,2,53,52,,-0.021182372942644582,-0.0017002929323786278,-0.14812680946624343,,,300,0.13999999999999993,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,13
0.00039898300000000005,5.37986,2.3703,-4.9749799999999996e-05,30.3146,0.580278,0.9913200000000001,0.0005186780000000001,,,,2,80,53,,-0.02051991403725574,-0.003941247275628824,-0.1490152191859894,,,301,0.14249999999999993,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,13
0.152422,5.47018,2.4041099999999997,-0.00448543,30.3484,0.573893,0.575054,0.198148,,,,2,81,80,,-0.02641724119054313,0.009859541308414647,-0.15395304387274,,,302,0.14247814423471603,2,14,22,,2,1,0.001,1e-09,,,0.05,0,,3,13
0.088296,5.56131,2.43795,-0.00578228,30.3799,0.494542,0.657144,0.11478499999999998,,,,2,82,81,,-0.026496224680716603,0.007136977002610958,-0.16422496301777212,,,303,0.1524999999999999,2,15,23,,2,1,0.001,1e-09,,,0.075,0,,6,13
0.154315,5.6533,2.4718299999999997,-0.11810699999999999,30.4173,0.42111099999999996,-0.15398499999999998,0.20060999999999998,,,,3,112,82,,-0.02574742145884087,0.009695241892942847,-0.17316747235955926,,,304,0.1599999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
0.100357,5.74619,2.50575,-0.14206400000000002,30.4517,0.406427,-0.14715599999999998,0.130464,,,,2,113,112,,-0.025726487800682922,0.009828204743742968,-0.17566384626229564,,,305,0.1624999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
0.056590499999999995,5.8400300000000005,2.53976,-0.160416,30.4865,0.39382399999999995,-0.140347,0.07356760000000001,,,,2,114,113,,-0.02567553905283854,0.009913914551064306,-0.17816185708173218,,,306,0.1649999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
0.0268846,5.934880000000001,2.5739900000000002,-0.171683,30.5193,0.383156,-0.13356099999999999,0.0349499,,,,2,145,114,,-0.025589116556162726,0.01002289406154149,-0.18065798500681227,,,307,0.16749999999999993,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
0.010455599999999999,6.0308,2.6089900000000004,-0.176601,30.5553,0.374241,-0.126799,0.0135923,,,,3,146,145,,-0.025509689188358723,0.01014377487282327,-0.18315379732401635,,,308,0.16999999999999993,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
0.00272651,4.32913,1.869,-0.17785499999999999,22.838,0.368415,-0.12006199999999999,0.00354446,,,,2,149,146,,-0.02537145262518032,0.01008583297305233,-0.18564929995652377,,,309,0.1724999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
2.36218,4.4269099999999995,1.90713,-0.044004900000000007,22.8754,15.9435,-0.592217,3.07083,,,,2,192,149,,-0.008090169943749045,3.963040290468239e-18,0.05587785252292532,,,310,0.08000000000000002,2,22,25,,4,2,0.001,1e-09,,,0.2,0,,2,13
2.36492,4.5255,1.9453200000000002,-0.043604199999999996,22.916999999999998,15.993,-0.592217,3.0744,,,,2,193,192,,-0.010112712429686201,4.953800363085268e-18,0.0573473156536568,,,311,0.08250000000000002,2,22,25,,4,2,0.001,1e-09,,,0.2,0,,2,13
2.36889,4.6249400000000005,1.9835599999999998,-0.0391865,22.9523,16.0456,-0.592217,3.07955,,,,2,194,193,,-0.012135254915623362,5.944560435702293e-18,0.05881677878438826,,,312,0.08500000000000002,2,22,25,,4,2,0.001,1e-09,,,0.2,0,,2,13
2.36192,4.725280000000001,2.02188,-0.0420929,22.9896,15.929,-0.592217,3.07049,,,,2,238,194,,0.0,0.0,0.055,,,313,0.07500000000000001,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,13
2.36632,4.82658,2.06028,-0.0421907,23.0278,16.0122,-0.592217,3.0762099999999997,,,,2,239,238,,0.0,0.0,0.0575,,,314,0.07750000000000001,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,13
2.37088,4.92889,2.0988700000000002,-0.042300300000000006,23.0647,16.0991,-0.592217,3.08215,,,,2,240,239,,0.0,0.0,0.06,,,315,0.08000000000000002,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,13
4.97872e-05,5.0323,2.13802,1.2516099999999999e-05,23.1036,0.553711,0.9659139999999999,6.47233e-05,,,,2,275,240,,-0.019731008208260122,-0.006134464607950928,-0.14991933495633003,,,316,0.14499999999999993,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,13
5.4486e-06,3.40064,1.44236,9.036350000000001e-05,15.4189,0.527151,0.939853,7.08318e-06,,,,2,279,275,,-0.0189385518484309,-0.008326338394909762,-0.1508236038432265,,,317,0.14749999999999994,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,13
5.32145e-07,3.50596,1.48437,-0.00110848,15.4571,0.50058,0.907267,6.91789e-07,,,,2,313,279,,-0.01802552807920577,-0.010402689011462548,-0.1518748677082817,,,318,0.14999999999999994,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,13
0.0334282,3.6120900000000002,1.52646,-0.00215833,15.5025,0.5457350000000001,0.8650389999999999,0.0434566,,,,2,314,313,,-0.027539977735679937,0.011998575859505771,-0.15459646740312466,,,319,0.14497814423471603,2,14,22,,2,1,0.001,1e-09,,,0.05,0,,3,13
0.00542011,3.71909,1.56865,-0.000562289,15.5448,0.521066,0.9173020000000001,0.00704614,,,,2,315,314,,-0.02870672122902849,0.014119954490717193,-0.15521973486077698,,,320,0.14747814423471603,2,14,22,,2,1,0.001,1e-09,,,0.05,0,,3,13
0.000704223,3.82701,1.61095,-5.59744e-05,15.588,0.497134,0.907401,0.00091549,,,,2,331,315,,-0.029819404727674654,0.016334994428674608,-0.1555445940688874,,,321,0.14997814423471603,2,14,22,,2,1,0.001,1e-09,,,0.05,0,,3,13
7.68208e-05,3.9359300000000004,1.6533799999999998,-9.98047e-06,15.6306,0.47331599999999996,0.8853409999999999,9.986700000000001e-05,,,,2,332,331,,-0.03092510474321818,0.018559257963094072,-0.15582757676284392,,,322,0.15247814423471603,2,14,22,,2,1,0.001,1e-09,,,0.05,0,,3,13
0.015070600000000002,4.0459,1.6959799999999998,-0.00143588,15.673,0.488958,0.857192,0.0195918,,,,2,349,332,,-0.02697625444217988,0.0048812271418858235,-0.16518993140790106,,,323,0.15499999999999992,2,15,23,,2,1,0.001,1e-09,,,0.075,0,,6,13
0.00198433,4.15701,1.73898,-0.000251446,15.7176,0.483803,0.8899729999999999,0.00257963,,,,2,350,349,,-0.027448108077179584,0.002642220527762832,-0.16619700813241167,,,324,0.15749999999999992,2,15,23,,2,1,0.001,1e-09,,,0.075,0,,6,13
0.00021564700000000002,2.24966,0.939616,-1.69243e-05,7.927230000000001,0.47872,0.8903719999999999,0.000280341,,,,2,352,350,,-0.027961847134185328,0.00045616594133973817,-0.1672957517451282,,,325,0.15999999999999992,2,15,23,,2,1,0.001,1e-09,,,0.075,0,,6,13
2.0106199999999997e-05,2.36193,0.9810709999999999,-4.95298e-06,7.96938,0.473645,0.885833,2.6138000000000003e-05,,,,2,364,352,,-0.028550586799694258,-0.0017053929211044818,-0.16840527817133233,,,326,0.16249999999999992,2,15,23,,2,1,0.001,1e-09,,,0.075,0,,6,13
0.0083205,2.4708900000000003,0.9829209999999999,-0.00545607,7.9703,0.253985,0.618538,0.010816599999999999,,,,2,365,364,,-0.02791911995225996,0.008960043601337767,-0.1741640711382572,,,327,0.1624999999999999,2,16,26,,2,1,0.001,1e-09,,,0.025,0,,2,13
0.0007838060000000001,1.9224599999999998,0.869296,-0.00501515,7.857,0.369552,0.754696,0.00101895,,,,2,24,13,,-0.024915126073950286,0.012440253957114263,-0.1839428971392482,,,328,0.17249999999999993,2,17,27,,2,1,0.001,1e-09,,,0.075,0,,6,13
0.000503132,2.00502,0.905869,-0.17673599999999998,7.89502,0.36409400000000003,-0.11335,0.000654071,,,,2,25,24,,-0.02491635729948082,0.010021161747856746,-0.1881066778023501,,,329,0.17499999999999988,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
2.38294,2.08786,0.94247,0.00270612,7.933730000000001,16.1033,-0.592217,3.09782,,,,2,26,25,,-0.014157797401560526,6.935320508319322e-18,0.060286241915119734,,,330,0.08750000000000002,2,22,25,,4,2,0.001,1e-09,,,0.2,0,,2,13
2.37562,2.17099,0.97908,-0.0424272,7.968030000000001,16.19,-0.592217,3.08831,,,,2,27,26,,0.0,0.0,0.0625,,,331,0.08250000000000002,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,13
2.3805400000000003,2.2543900000000003,1.01556,-0.042601,8.0068,16.2849,-0.592217,3.0947,,,,2,28,27,,0.0,0.0,0.065,,,332,0.08500000000000002,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,13
6.16459e-08,2.3378900000000002,1.05093,-0.34034899999999996,8.03937,1.1987299999999999,-0.1,8.01397e-08,0.0002937276702004551,0.00824993147682089,2.423233152e-06,1,48,28,197.0,-0.0030705266293969058,0.02759411436124891,-0.10197753337947693,0,0.007713390819675344,333,0.10274265998145386,2,7,11,3.274265998145389,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,13
3.10802e-07,2.42066,1.07839,-0.295538,8.06758,0.973457,-0.1,4.04043e-07,0.000660887257951024,0.0186987376308529,1.235775744e-05,1,49,48,245.0,-0.0026276698320276955,0.006841381397813994,-0.13277582349989375,0,0.0174826508058365,334,0.13307456700874878,2,11,19,2.3074567008748903,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,13
9.02373e-09,2.4990799999999997,1.04939,-0.201388,8.03606,0.5001479999999999,-0.1,1.1730799999999998e-08,0.0002937276702004551,0.0012609387728001195,3.703726080000001e-07,1,75,49,262.0,-0.01801532961202365,-0.010438168665761019,-0.15189242081866816,0,0.0011789326470911601,335,0.15004087696522783,2,13,21,2.0040876965227894,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,13
7.247430000000001e-06,1.8608200000000001,0.821735,-1.87592e-06,7.812310000000001,0.449514,0.861749,9.42166e-06,,,,2,76,53,,-0.032135342288295024,0.02069897451632493,-0.15628248132021422,,,336,0.15497814423471604,2,14,22,,2,1,0.001,1e-09,,,0.05,0,,3,13
6.03944e-07,1.95082,0.8607309999999999,-2.09597e-05,7.847,0.42571400000000004,0.8378690000000001,7.851269999999999e-07,,,,2,77,76,,-0.03337211416078031,0.022808611374547857,-0.1568019307035583,,,337,0.15747814423471604,2,14,22,,2,1,0.001,1e-09,,,0.05,0,,3,13
4.51764e-08,2.0411599999999996,0.899767,-0.00108773,7.889060000000001,0.401917,0.80871,5.87293e-08,,,,2,78,77,,-0.034490485542555155,0.024981208691204654,-0.1573301980147585,,,338,0.15997814423471604,2,14,22,,2,1,0.001,1e-09,,,0.05,0,,3,13
6.639219999999999e-10,2.13185,0.938832,-0.18027100000000001,7.92855,0.393989,-0.1,8.63098e-10,0.0002937276702004551,9.582219278419344e-05,2.814562944e-08,1,79,78,271.0,-0.03487292647304458,0.025719808030225194,-0.15743108357602803,0,8.95903225644216e-05,339,0.1608159795081367,2,14,22,2.081597950813674,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,13
0.00031450900000000003,2.22288,0.977835,-0.000234825,7.96692,0.121277,0.531593,0.00040886199999999996,,,,2,110,79,,-0.029924748090841276,0.007956296968000234,-0.17526858391129083,,,340,0.1649999999999999,2,16,26,,2,1,0.001,1e-09,,,0.025,0,,2,13
9.776989999999999e-06,2.31414,1.01605,8.10331e-05,8.00484,-0.00992329,0.40272199999999997,1.27101e-05,,,,2,111,110,,-0.03196322125350818,0.007009014032181803,-0.17636278782491663,,,341,0.1674999999999999,2,16,26,,2,1,0.001,1e-09,,,0.025,0,,2,13
2.62206e-07,2.40489,1.0478100000000001,0.00025047599999999996,8.03534,-0.141256,0.272264,3.4086799999999995e-07,,,,2,144,111,,-0.03406331963744214,0.006177601626087081,-0.17743439418398219,,,342,0.1699999999999999,2,16,26,,2,1,0.001,1e-09,,,0.025,0,,2,13
1.3392e-09,2.49158,1.0287600000000001,-0.0628052,8.01717,-0.19652999999999998,-0.1,1.74096e-09,7.343191755011378e-05,0.0007750452977230175,5.691306240000001e-08,1,188,144,283.0,-0.03497362616698032,0.005897219973708075,-0.1778714333926992,0,0.0007246396289576184,343,0.1710479862206472,2,16,26,1.104798622064731,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,13
5.00223e-05,1.7987099999999998,0.777818,-0.000150283,7.76,0.365037,0.776421,6.502899999999999e-05,,,,2,147,146,,-0.024248416671040413,0.014760321594500048,-0.18459311612545723,,,344,0.17499999999999993,2,17,27,,2,1,0.001,1e-09,,,0.075,0,,6,13
2.8608999999999996e-06,1.89619,0.819233,-0.00102217,7.79988,0.360529,0.767644,3.71917e-06,,,,2,148,147,,-0.023567520114678043,0.017074685183152426,-0.1852489370301667,,,345,0.17749999999999994,2,17,27,,2,1,0.001,1e-09,,,0.075,0,,6,13
3.82837e-08,1.99407,0.860699,-0.172906,7.84342,0.356966,-0.1,4.97688e-08,0.000660887257951024,0.002586784035298635,1.7095726079999999e-06,1,189,148,287.0,-0.023045773361725762,0.0189239782903246,-0.1857552706792812,0,0.0024185505402578287,346,0.17948707786326457,2,17,27,0.9487077863264637,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,13
5.85972e-05,2.0923599999999998,0.9022129999999999,-0.17505199999999999,7.8867,0.361232,-0.10666300000000001,7.61764e-05,,,,2,190,189,,-0.024496625207066934,0.009982038763358642,-0.19057088038385225,,,347,0.17749999999999988,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,13
2.4935,2.19108,0.9437139999999999,0.441092,7.929119999999999,16.1917,-0.592217,3.24155,,,,1,191,190,,-0.015576507932861933,7.630288232749312e-18,0.06131699545103958,,,348,0.08925362265708357,2,22,25,,4,2,0.001,1e-09,,,0.2,0,,2,13
2.38558,2.29014,0.98465,-0.042997,7.969539999999999,16.3842,-0.592217,3.10126,,,,2,236,191,,0.0,0.0,0.0675,,,349,0.08750000000000002,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,13
2.3904900000000002,2.3889099999999996,1.0202799999999999,-0.044692199999999994,8.00885,16.4878,-0.592217,3.10764,,,,3,237,236,,0.0,0.0,0.07,,,350,0.09000000000000002,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,13
2.39272,2.48392,1.00995,-0.0461282,7.99684,16.5386,-0.592217,3.1105400000000003,,,,2,274,237,,0.002022542485937363,-1.2384500907713612e-18,0.07146946313073119,,,351,0.09250000000000001,2,23,29,,4,2,0.001,1e-09,,,0.2,0,,2,13
2.39424,1.73623,0.7371979999999999,-0.0414555,7.723789999999999,16.5446,-0.592217,3.11251,,,,2,276,275,,0.0,0.0,0.0725,,,352,0.09250000000000001,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,13
2.35155e-07,1.84123,0.7810560000000001,-0.8564860000000001,7.7676300000000005,3.7934300000000003,-0.1,3.05701e-07,0.000660887257951024,0.01440179414187668,9.51796224e-06,1,277,276,109.0,-0.0294976804286019,0.05232880890309533,-0.06206816914825818,0,0.013465162351095425,353,0.08265002490762947,2,2,4,6.265002490762946,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,13
