C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.0028326999999999996,4.4320599999999993e-10,0.05467809999999999,-0.00201384,-0.00250362,0.38837,0.783396,0.00368251,,,,2,116,117,,0.004765896341035024,0.005712878691491091,-0.06278056565459549,,,94,0.0475,2,4,8,,2,1,3.5915643432909308,42.06654816319782,,,0.025,9.916643308080818e-10,,2,14
0.00020318099999999998,-9.57289e-10,0.0567673,-0.000125939,-0.000414455,0.273522,0.684642,0.000264136,,,,2,117,118,,0.006040906254261677,0.007634176214735017,-0.06374646707210686,,,95,0.049999999999999996,2,4,8,,2,1,1.1037298624779748,817.6993929617458,,,0.025,9.916643308080793e-10,,2,14
1.19519e-05,0.14643599999999998,0.261711,-1.78248e-05,0.0157959,0.159225,0.571366,1.55375e-05,,,,2,44,67,,0.007274041996431794,0.009583528799790384,-0.06471052139657231,,,96,0.0525,2,4,8,,2,1,0.04434030053445604,37.24506987918047,,,0.025,9.916643308080818e-10,,2,14
0.152054,0.0883925,0.259313,-0.00654319,0.013398599999999998,0.80419,0.7952779999999999,0.19767,,,,2,67,97,,0.0029661836622091515,0.0038615920393937795,-0.07140555397394156,,,97,0.05500000000000001,2,5,9,,2,1,0.04434030053445604,37.717414252659985,,,0.075,9.916643308080818e-10,,6,14
0.05085580000000001,0.038434699999999995,0.25277,-0.00437226,0.0068554,0.79656,1.0607799999999998,0.06611260000000001,,,,2,97,98,,0.004682424575950903,0.005506659841534616,-0.07217903251427632,,,98,0.0575,2,5,9,,2,1,0.04434030053445592,38.72888950327356,,,0.075,9.916643308080793e-10,,6,14
0.0134784,0.0126325,0.248398,-0.00185777,0.00248314,0.789795,1.15961,0.017521900000000003,,,,2,98,99,,0.006294705348731013,0.0071817227935605564,-0.0730981161973399,,,99,0.060000000000000005,2,5,9,,2,1,0.04434030053445604,39.8007469915949,,,0.075,9.916643308080818e-10,,6,14
0.00296688,0.00332297,0.24654,-0.000584716,0.000625364,0.7833220000000001,1.18536,0.00385695,,,,2,99,100,,0.008011259522412934,0.008792634569777693,-0.07393978419486631,,,100,0.0625,2,5,9,,2,1,0.04434030053445592,41.17502595959365,,,0.075,9.916643308080793e-10,,6,14
0.259169,0.00072972,0.245955,-0.00473208,4.06478e-05,0.654072,0.358293,0.336919,,,,2,100,119,,0.0021614406562485925,0.0015061847136394787,-0.0805269327322359,,,101,0.0625,2,6,10,,2,1,0.04434030053445604,42.1486544168904,,,0.075,9.916643308080818e-10,,6,14
0.06841119999999999,0.000137675,0.245808,-0.0150697,-0.00010625299999999999,0.318579,0.483587,0.0889345,,,,2,119,120,,-0.0002656410902387751,0.004345677435129037,-0.09032684801104798,,,102,0.07250000000000002,2,7,11,,2,1,0.04434030053445604,43.43812011038855,,,0.025,9.916643308080818e-10,,2,14
0.37945100000000004,2.27767e-05,0.245783,-0.00472282,-0.000131945,0.428759,-0.22501500000000002,0.49328599999999995,,,,2,120,121,,0.0023906993012490518,0.004024642733370524,-0.09676432240676532,,,103,0.07750000000000001,1,0,1,,2,0,0.04434030053445604,46.03216211132614,,,0.1,9.916643308080818e-10,,1,14
0.360159,3.3532199999999996e-06,0.245777,-0.00900622,-0.00013715100000000002,0.39807800000000004,-0.218342,0.468207,,,,3,121,146,,0.002462364058456716,0.004180907415779578,-0.0992584045047737,,,104,0.08,1,0,1,,2,0,0.04434030053445604,46.28869137030506,,,0.1,9.916643308080764e-10,,1,14
0.337459,4.41832e-07,0.24577100000000002,-0.015732,-0.000143697,0.370415,-0.211673,0.438697,,,,2,146,147,,0.0025228514455534353,0.004129654371707303,-0.10175714706883979,,,105,0.0825,1,0,1,,2,0,0.04434030053445604,47.86959608404531,,,0.1,9.916643308080818e-10,,1,14
0.31213,4.95705e-08,0.24566500000000002,-0.023950400000000004,-0.000250007,0.343645,-0.20500500000000002,0.405769,,,,2,147,148,,0.0025770386635864135,0.004060502281147341,-0.10425560293872684,,,106,0.085,1,0,1,,2,0,0.04434030053445604,49.56994267025713,,,0.1,9.916643308080818e-10,,1,14
0.283407,1.54844e-09,0.244385,-0.0340491,-0.00152961,0.31790300000000005,-0.19834200000000002,0.36843000000000004,,,,2,148,149,,0.0027297521564185055,0.004066353328157848,-0.10675092743753574,,,107,0.08750000000000001,1,0,1,,2,0,0.015591861555557337,817.6993929617458,,,0.1,9.916643308080818e-10,,1,14
0.250736,0.116672,0.234992,-0.0462666,0.0153011,0.29334699999999997,-0.191683,0.325957,,,,3,68,101,,0.002976612724880608,0.0041116779501646685,-0.109238296637791,,,108,0.09000000000000001,1,0,1,,2,0,0.04434030053445604,41.17502595959365,,,0.1,9.916643308080818e-10,,1,14
0.21112899999999998,0.05967619999999999,0.23026,-0.0624673,0.010569,0.271923,-0.185032,0.274468,,,,2,101,122,,0.0033051988049500737,0.0043545439565416885,-0.11170468008140456,,,109,0.09250000000000003,1,0,1,,2,0,0.04434030053445604,41.17502595959365,,,0.1,9.916643308080873e-10,,1,14
0.936408,0.0209103,0.224108,0.017881,0.00441626,2.20878,-0.438276,1.21733,,,,2,122,123,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,,,110,0.0425,2,15,13,,4,2,0.04434030053445604,41.17502595959365,,,0.2,9.916643308080818e-10,,2,14
0.985175,0.00546618,0.22094299999999997,0.0621991,0.0012515,2.2105799999999998,-0.438276,1.28073,,,,2,123,124,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,,,111,0.045000000000000005,2,15,13,,4,2,0.04434030053445604,42.280525346194175,,,0.2,9.916643308080818e-10,,2,14
0.8731059999999999,0.00114137,0.219883,-0.0395013,0.000192187,2.21827,-0.438276,1.13504,,,,2,124,125,,0.0,0.0,0.02,,,112,0.039999999999999994,1,13,2,,3,0,0.04434030053445604,46.03216211132614,,,0.1,9.916643308080818e-10,,1,14
0.8743799999999999,0.000198979,0.21963000000000002,-0.0392874,-6.1488e-05,2.22277,-0.438276,1.13669,,,,2,125,150,,0.0,0.0,0.0225,,,113,0.042499999999999996,1,13,2,,3,0,0.04434030053445604,46.03216211132614,,,0.1,9.916643308080818e-10,,1,14
0.8756370000000001,2.9816700000000002e-05,0.21957,-0.039101,-0.00012161,2.22735,-0.438276,1.1383299999999998,,,,2,150,151,,0.0,0.0,0.025,,,114,0.045,1,13,2,,3,0,0.04434030053445604,46.408776405285955,,,0.1,9.916643308080818e-10,,1,14
5.81414e-07,3.9175999999999996e-06,0.21946300000000002,2.1233e-05,-0.00022820799999999998,0.0449859,0.457355,7.55839e-07,,,,2,151,152,,0.008473766946073994,0.011540251660426347,-0.06570142789663709,,,115,0.055,2,4,8,,2,1,0.04434030053445604,47.98390005096631,,,0.025,9.916643308080818e-10,,2,14
8.10573e-09,4.53863e-07,0.218324,0.000244075,-0.00136682,-0.0692965,0.34421799999999997,1.0537399999999999e-08,,,,2,152,153,,0.009661544132287557,0.013527944828634555,-0.06664390401037633,,,116,0.0575,2,4,8,,2,1,0.017493937251502778,817.6993929617458,,,0.025,9.916643308080818e-10,,2,14
-1.6863400000000002e-08,0.0266639,0.0617855,0.00208917,0.0176612,-0.184091,0.2389,-2.19224e-08,,,,2,72,102,,0.011028530748492282,0.015416646333322483,-0.06754620895733533,,,117,0.06,2,4,8,,2,1,3.59156434329094,41.255395487057406,,,0.025,9.916643308080793e-10,,2,14
-1.2700399999999998e-10,0.00319588,0.0467158,-0.0567673,0.00259155,-0.220717,-0.1,-1.65106e-10,7.343191755011378e-05,-4.505385252594256e-05,-3.3083907839999995e-09,1,102,126,94.0,0.01149022827194457,0.015976488700043458,-0.06779852830650696,0,9.349642286541388e-07,118,0.060768279332472315,2,4,8,2.0768279332472317,2,1,3.59156434329094,42.463344151865016,,,0.025,3.047500840439359e-10,0.9349642286541388,2,14
0.000560089,0.000208713,0.0427344,-0.000146901,-0.00138984,0.776929,1.18707,0.000728116,,,,2,126,127,,0.009684873304548565,0.010504507753060466,-0.07465985857477646,,,119,0.065,2,5,9,,2,1,3.59156434329094,43.74971969010819,,,0.075,9.916643308080818e-10,,6,14
9.26699e-05,9.76392e-06,0.0422584,-2.56921e-05,-0.00186591,0.770554,1.18246,0.000120471,,,,2,127,128,,0.011453303389795588,0.012132711392257231,-0.07534659574640737,,,120,0.0675,2,5,9,,2,1,3.59156434329094,46.03216211132614,,,0.075,9.916643308080818e-10,,6,14
1.3643299999999999e-05,3.60422e-07,0.042231300000000006,-5.20596e-06,-0.00189296,0.764183,1.17638,1.77363e-05,,,,2,128,154,,0.013160616232696988,0.013832005301795269,-0.07601553749683924,,,121,0.07,2,5,9,,2,1,3.59156434329094,46.59047816742123,,,0.075,9.916643308080818e-10,,6,14
0.0933047,1.0357700000000001e-08,0.0422918,-0.00615273,-0.00183249,0.646277,0.793471,0.121296,,,,2,154,155,,0.0044930973313796795,0.0019199333389432562,-0.08132829982937421,,,122,0.065,2,6,10,,2,1,3.59156434329094,48.16417241805945,,,0.075,9.916643308080818e-10,,6,14
0.0247402,-4.70829e-10,0.04245530000000001,-0.00316476,-0.00166895,0.6399090000000001,0.975311,0.0321623,,,,2,155,156,,0.006862502026595485,0.0023164464492469315,-0.08202018041419112,,,123,0.0675,2,6,10,,2,1,3.59156434329094,49.85535691157052,,,0.075,9.916643308080818e-10,,6,14
0.00519079,-7.783800000000001e-10,0.043772900000000003,-0.00105931,-0.000351321,0.6340439999999999,1.0282200000000001,0.00674803,,,,2,156,157,,0.009219703494103303,0.0025958446398010216,-0.08280474264416023,,,124,0.07,2,6,10,,2,1,2.1768151705083776,817.6993929617458,,,0.075,9.916643308080818e-10,,6,14
0.000905975,0.0670829,0.18625899999999998,-0.000253675,0.0151526,0.628316,1.0370700000000002,0.00117777,,,,2,104,129,,0.01142948779209111,0.0030510738537826826,-0.08388159905014209,,,125,0.07250000000000001,2,6,10,,2,1,0.04434030053445604,46.03216211132614,,,0.075,9.916643308080818e-10,,6,14
0.00488396,0.019213400000000002,0.176459,-0.00398139,0.00535223,0.213711,0.593633,0.00634915,,,,2,129,158,,-0.0021249441922289456,0.005806456318200288,-0.09113870823898308,,,126,0.07500000000000002,2,7,11,,2,1,0.04434030053445604,46.03216211132614,,,0.025,9.916643308080818e-10,,2,14
0.000231053,0.00360738,0.17229,-0.000476074,0.00118318,0.123573,0.532828,0.00030036900000000004,,,,2,158,159,,-0.0038372782306571296,0.007431013276604082,-0.09196255702956424,,,127,0.07750000000000003,2,7,11,,2,1,0.04434030053445604,46.835564208550544,,,0.025,9.916643308080818e-10,,2,14
8.53448e-06,0.000511949,0.171239,-2.70502e-05,0.000132554,0.034833800000000005,0.44693599999999994,1.1094800000000001e-05,,,,2,159,160,,-0.005526972010754112,0.009068994716484929,-0.09280632935199928,,,128,0.08000000000000003,2,7,11,,2,1,0.04434030053445604,48.41223742360859,,,0.025,9.916643308080818e-10,,2,14
0.108883,5.9061099999999996e-05,0.171051,-0.00980034,-5.49908e-05,0.391015,0.47916400000000003,0.141548,,,,2,160,161,,0.000647209479340175,0.0027681431088016854,-0.10023784866696037,,,129,0.0825,2,8,14,,2,1,0.04434030053445604,52.18848011097318,,,0.075,9.916643308080818e-10,,6,14
0.046815800000000005,5.7734600000000005e-06,0.171021,-0.012194799999999999,-8.52801e-05,0.287744,0.52191,0.0608606,,,,2,161,180,,0.0028651397160865916,0.006425213616307937,-0.11017910825006703,,,130,0.09250000000000001,2,9,15,,2,1,0.04434030053445604,53.53896378595869,,,0.075,9.916643308080818e-10,,6,14
0.168431,4.89048e-07,0.17095,-0.0800526,-0.000156076,0.25203200000000003,-0.17839000000000002,0.21896,,,,2,180,181,,0.003583200192165686,0.004590244912199431,-0.114177969447453,,,131,0.09500000000000003,1,0,1,,2,0,0.04434030053445604,55.9413648093786,,,0.1,9.916643308080818e-10,,1,14
0.125289,3.40026e-08,0.170041,-0.0975824,-0.00106543,0.233801,-0.17176,0.162876,,,,2,181,182,,0.003687390035824594,0.004697398868926856,-0.11667349794980195,,,132,0.09750000000000003,1,0,1,,2,0,0.025964744819967422,817.6993929617458,,,0.1,9.916643308080818e-10,,1,14
0.0854276,0.0418813,0.167034,-0.11321500000000001,0.0152153,0.21727600000000002,-0.165143,0.11105599999999999,,,,3,108,130,,0.003692071732872494,0.0047548285559333705,-0.1191728338441473,,,133,0.10000000000000003,1,0,1,,2,0,0.04434030053445604,46.899645576013704,,,0.1,9.916643308080818e-10,,1,14
0.0516418,0.00724891,0.154839,-0.125826,0.00302045,0.202971,-0.15854400000000002,0.06713430000000001,,,,2,130,162,,0.003605121541017531,0.004880147949019685,-0.12166817644865131,,,134,0.10250000000000004,1,0,1,,2,0,0.04434030053445604,48.46700751573626,,,0.1,9.916643308080818e-10,,1,14
0.0275367,0.000877755,0.15221800000000002,-0.13375499999999999,0.00039988800000000004,0.190226,-0.15196199999999999,0.035797699999999995,,,,2,162,163,,0.0037113634891444503,0.00492747230734664,-0.12416546959395226,,,135,0.10500000000000002,1,0,1,,2,0,0.04434030053445604,50.150053216656495,,,0.1,9.916643308080764e-10,,1,14
0.012765899999999998,8.4018e-05,0.151803,-0.137352,-1.5894600000000002e-05,0.17890699999999998,-0.145399,0.0165956,,,,2,163,164,,0.0037552217883124565,0.004907243444091142,-0.12666500299894717,,,136,0.10750000000000001,1,0,1,,2,0,0.04434030053445604,51.9620976888976,,,0.1,9.916643308080764e-10,,1,14
1.0864,6.7374e-06,0.151751,0.16019,-6.70047e-05,2.21256,-0.438276,1.41232,,,,2,164,183,,-0.014157797401561579,3.4676602541598197e-18,0.020286241915118283,,,137,0.04750000000000001,2,15,13,,4,2,0.04434030053445604,53.91858099783472,,,0.2,9.916643308080818e-10,,2,14
0.876868,4.6619399999999997e-07,0.15174300000000002,-0.038951099999999995,-7.524100000000001e-05,2.23201,-0.438276,1.1399299999999999,,,,2,183,184,,0.0,0.0,0.0275,,,138,0.0475,1,13,2,,3,0,0.04434030053445604,56.03750982890323,,,0.1,9.916643308080818e-10,,1,14
0.878058,2.62027e-08,0.151678,-0.0388493,-0.000139997,2.23674,-0.438276,1.1414799999999998,,,,3,184,185,,0.0,0.0,0.03,,,139,0.05,1,13,2,,3,0,0.04434030053445604,58.340013929710416,,,0.1,9.916643308080818e-10,,1,14
0.88466,-1.1252999999999998e-09,0.150789,-0.0334365,-0.00102964,2.23815,-0.438276,1.15006,,,,2,185,186,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,,,140,0.052500000000000005,2,16,18,,4,2,0.019112370091379564,749.3261923323342,,,0.2,9.916643308080818e-10,,2,14
0.891056,0.00528115,0.0618202,-0.0281878,0.011174600000000002,2.23964,-0.438276,1.1583700000000001,,,,2,133,165,,0.004045084971874738,-1.486140108925637e-18,0.032938926261462366,,,141,0.05500000000000001,2,16,18,,4,2,3.59156434329094,52.18848011097318,,,0.2,9.916643308080818e-10,,2,14
0.876927,0.00018428099999999998,0.049882300000000004,-0.0404805,-0.000763311,2.24012,-0.438276,1.14,,,,2,165,187,,0.0,0.0,0.0325,,,142,0.052500000000000005,1,13,2,,3,0,3.59156434329094,52.6838003786977,,,0.1,9.916643308080818e-10,,1,14
1.21945e-06,4.99479e-06,0.0488751,-0.000932766,-0.00177053,0.868253,1.27572,1.58528e-06,,,,2,187,188,,-0.020080827786252337,-0.020262367555813107,-0.04462355371645507,,,143,0.0425,2,1,3,,2,1,3.59156434329094,54.67847372008894,,,0.05,9.916643308080818e-10,,3,14
2.79897e-08,1.1361599999999999e-07,0.0489521,-0.264025,-0.00169345,0.843714,-0.1,3.63867e-08,0.0002937276702004551,0.003788228678764346,1.1127075839999997e-06,1,188,189,63.0,-0.021208445559984027,-0.021391979282877664,-0.04539033817759548,0,0.003541858304606394,144,0.04427073513191662,2,1,3,3.427073513191663,2,1,3.59156434329094,56.83958981300553,,,0.05,7.023899478521813e-10,0.9349642286541388,3,14
2.83253e-06,1.45403e-09,0.0502973,-0.00192936,-0.00034825199999999996,1.25235,1.6547,3.68228e-06,,,,2,189,190,,0.015472515587607974,0.025659622787584987,-0.05392535872192274,,,145,0.05249999999999999,2,2,4,,2,1,0.6646208328315419,817.6993929617458,,,0.075,9.916643308080793e-10,,6,14
1.79774e-06,0.0007182289999999999,0.14138599999999998,-6.54572e-06,0.0110051,0.757813,1.17004,2.3370599999999998e-06,,,,2,166,191,,0.014870294678937199,0.015510628234727788,-0.07672913728628336,,,146,0.07250000000000001,2,5,9,,2,1,0.04434030053445604,60.24571091420288,,,0.075,9.916643308080818e-10,,6,14
2.01781e-07,3.85268e-05,0.131144,-0.00010631,0.000762973,0.751442,1.16316,2.62316e-07,,,,2,191,198,,0.016482706901977884,0.01726787551781076,-0.07747894313387758,,,147,0.07500000000000001,2,5,9,,2,1,0.04434030053445604,60.24571091420288,,,0.075,9.916643308080818e-10,,6,14
6.33605e-09,1.8157099999999999e-06,0.130382,-0.00127961,5.35526e-07,0.745075,1.15076,8.23686e-09,,,,2,198,199,,0.018288104373798793,0.01892536903129341,-0.07797215223913177,,,148,0.07750000000000001,2,5,9,,2,1,0.04434030053445604,60.24571091420288,,,0.075,9.916643308080818e-10,,6,14
2.30856e-11,7.50345e-08,0.130277,-0.244385,-0.00010392,0.742847,-0.1,3.00113e-11,0.000660887257951024,8.097309451223486e-06,5.351408640000001e-09,1,199,200,106.0,0.018927483561899883,0.019449451831353576,-0.07827107041658338,0,7.570694685237034e-06,149,0.07837910215806056,2,5,9,2.8379102158060543,2,1,0.044340300534455805,62.35954992477076,,,0.075,3.4870970131401945e-10,0.9349642286541388,6,14
0.000135796,6.56101e-10,0.12956800000000002,-6.0121700000000004e-05,-0.0008116330000000001,0.6226189999999999,1.03424,0.000176535,,,,2,200,201,,0.013757996384297927,0.003630237070797642,-0.08458346634819489,,,150,0.07500000000000001,2,6,10,,2,1,0.024815470527257688,817.6993929617458,,,0.075,9.916643308080818e-10,,6,14
1.78508e-05,1.5589700000000003e-06,0.13658900000000002,-0.000106598,0.00867855,0.616927,1.0286,2.32061e-05,,,,2,170,192,,0.01611646658700098,0.00413925686598171,-0.08523807856246574,,,151,0.07750000000000001,2,6,10,,2,1,0.04434030053445604,71.24502784618952,,,0.075,9.916643308080818e-10,,6,14
2.07884e-06,5.41132e-08,0.12717,-0.00113861,-0.000740403,0.6112380000000001,1.01765,2.7025e-06,,,,2,192,209,,0.018450512936803554,0.004713922246600544,-0.08592509190825423,,,152,0.08000000000000002,2,6,10,,2,1,0.009192167240080871,817.6993929617458,,,0.075,9.916643308080818e-10,,6,14
3.8821e-08,3.22877,3.7683199999999997,-0.218324,47.7399,0.609006,-0.1,5.04673e-08,0.000660887257951024,0.0023734010742816284,1.568550528e-06,1,10,1,115.0,0.019388961924985026,0.004952579370382892,-0.08611279686555014,0,0.002219045104702627,153,0.0809863452119539,2,6,10,2.0986345211953883,2,1,0.014029548215980216,0.00013993124385512315,,,0.075,3.9124934582320156e-10,0.9349642286541388,6,14
2.44909e-07,3.2668,3.80641,6.04783e-05,47.7787,-0.053829999999999996,0.358741,3.18382e-07,,,,2,11,10,,-0.007183234812918731,0.010725232381496799,-0.09368021168227142,,,154,0.08250000000000003,2,7,11,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,14
-1.109e-08,3.30473,3.8445099999999996,0.000163535,47.8228,-0.14262,0.27048099999999997,-1.4417e-08,,,,2,12,11,,-0.008908402340283448,0.012269667128159904,-0.09462282417732226,,,155,0.08500000000000003,2,7,11,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,14
-1.77822e-08,3.34255,3.8826699999999996,0.00131763,47.856,-0.23175300000000001,0.187275,-2.31169e-08,,,,2,13,12,,-0.01076197562184744,0.013693889903980745,-0.0955093091319071,,,156,0.08750000000000004,2,7,11,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,14
-1.3829300000000002e-10,2.6394,3.0668,-0.043772900000000003,39.7326,-0.287453,-0.1,-1.7978099999999998e-10,7.343191755011378e-05,-3.663367878367262e-05,-2.69008128e-09,1,29,13,123.0,-0.011849197128523913,0.01457050426713747,-0.09609702654750382,0,9.349642286541388e-07,157,0.08901522774092488,2,7,11,1.9015227740924856,2,1,0.001,1e-09,,,0.025,6.0103892149043e-10,0.9349642286541388,2,14
0.020937900000000002,2.67777,3.1063,-0.00416904,39.7594,0.38592,0.725539,0.027219200000000002,,,,2,30,29,,-0.0008920787029404931,0.0012360596675574055,-0.10147611851677346,,,158,0.085,2,8,14,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,14
0.00298968,2.71605,3.14561,-0.00105063,39.797,0.381364,0.780954,0.00388658,,,,2,31,30,,-0.0025768407362174507,-0.0001889984314566462,-0.10265118715547632,,,159,0.08750000000000001,2,8,14,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,14
0.000345282,2.75422,3.18473,-0.000187545,39.8323,0.376913,0.787371,0.000448867,,,,2,32,31,,-0.004266216601562552,-0.001610662697574509,-0.10382373988351588,,,160,0.09000000000000001,2,8,14,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,14
3.37587e-05,2.79229,3.22371,-3.0289299999999998e-05,39.884,0.37247800000000003,0.784501,4.38864e-05,,,,2,50,32,,-0.00603808560030108,-0.0031253210016263444,-0.10472722783212181,,,161,0.09250000000000001,2,8,14,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,14
0.00576642,2.83025,3.26257,-0.00262057,39.9114,0.283544,0.6683020000000001,0.00749635,,,,2,51,50,,0.0027938190790902278,0.008730322662258518,-0.11114419148638152,,,162,0.09500000000000001,2,9,15,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,14
0.000553469,2.8681,3.30135,-0.00041578199999999996,39.9449,0.279577,0.688357,0.00071951,,,,2,52,51,,0.002721036497443067,0.011039775873622983,-0.11209872203085201,,,163,0.09750000000000002,2,9,15,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,14
4.43976e-05,2.90584,3.3401199999999998,-5.1110100000000004e-05,40.0021,0.27564,0.687531,5.7716899999999996e-05,,,,2,53,52,,0.0025603132164602545,0.013294637993840546,-0.11316631972931247,,,164,0.10000000000000002,2,9,15,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,14
0.00369432,2.20408,2.5356,-0.011937999999999999,31.8707,0.0760859,0.418045,0.00480262,,,,2,80,53,,0.005381553089623967,0.0031339269987241424,-0.12004937870154248,,,165,0.10250000000000004,2,10,16,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,14
