C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
2.43395e-07,3.29832,1.4512200000000002,-0.743209,15.4259,3.22397,-0.1,3.16413e-07,0.000660887257951024,0.014902973482248446,9.84918528e-06,1,308,307,133.0,-0.04566045924956672,0.03182143827535094,-0.0663134116289858,0,0.013933747106483502,310,0.08571011368967917,2,3,5,5.571011368967913,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,14
4.30162e-08,3.39963,1.49349,-0.213702,15.4678,0.562053,-0.1,5.5921e-08,0.0002937276702004551,0.005894472246412546,1.7313696000000001e-06,1,309,308,246.0,0.00825708932436769,-0.03031098969568545,-0.14346182674997657,0,0.0055111206971903345,311,0.14079892219371679,2,12,20,2.079892219371682,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,14
3.12073e-05,3.5015199999999997,1.5358,1.1660299999999999e-05,15.5074,0.505896,0.91814,4.05695e-05,,,,2,327,309,,-0.012772376529670011,-0.018064798329140715,-0.1506552203792197,,,312,0.145,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,14
3.1521600000000002e-06,3.6040300000000003,1.57817,7.40787e-05,15.549000000000001,0.480547,0.893173,4.0978e-06,,,,2,328,327,,-0.015134400511959434,-0.018776082898192565,-0.1510613200823941,,,313,0.1475,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,14
2.842e-07,3.70719,1.62063,-0.0009824439999999999,15.5905,0.455189,0.862511,3.6946e-07,,,,2,343,328,,-0.017430704027054236,-0.01958449186394828,-0.1516300600147437,,,314,0.15,2,13,21,,2,1,0.001,1e-09,,,0.05,0,,3,14
0.035920099999999996,3.81105,1.6634099999999998,-0.0027281999999999996,15.6318,0.5402560000000001,0.850507,0.046696100000000004,,,,2,344,343,,-0.003593042025939466,-0.009131538303359846,-0.15833978859943146,,,315,0.14497814423471608,2,14,22,,2,1,0.001,1e-09,,,0.075,0,,6,14
0.0061979,2.0648400000000002,0.9004340000000001,-0.0007782939999999999,7.88465,0.534756,0.928007,0.00805728,,,,2,346,344,,-0.003920435926403263,-0.006755958240916353,-0.15904649405495028,,,316,0.14747814423471609,2,14,22,,2,1,0.001,1e-09,,,0.075,0,,6,14
0.0008594439999999999,2.16981,0.9451719999999999,-0.000149338,7.93233,0.529432,0.938852,0.00111728,,,,2,355,346,,-0.004414200433615923,-0.004414028898491399,-0.15976868763461302,,,317,0.1499781442347161,2,14,22,,2,1,0.001,1e-09,,,0.075,0,,6,14
0.000100271,2.27506,0.989216,-1.9938199999999998e-05,7.9781699999999995,0.524139,0.936056,0.000130352,,,,2,356,355,,-0.005041566860429772,-0.0021000846391079574,-0.16047725896551288,,,318,0.1524781442347161,2,14,22,,2,1,0.001,1e-09,,,0.075,0,,6,14
0.00173337,2.3798,1.02732,-0.000963581,8.0147,0.100351,0.503552,0.00225339,,,,2,359,356,,-0.004168420180950221,-0.015995518198011573,-0.16938816456052083,,,319,0.15499999999999997,2,15,23,,2,1,0.001,1e-09,,,0.025,0,,2,14
7.31868e-05,2.48015,1.0167,3.4570300000000003e-05,8.0056,-0.028718599999999997,0.38353899999999996,9.51428e-05,,,,2,360,359,,-0.0028709185974537645,-0.017288313308883304,-0.17108968459923043,,,320,0.15749999999999997,2,15,23,,2,1,0.001,1e-09,,,0.025,0,,2,14
2.54472e-06,1.9237099999999998,0.897476,0.00076547,7.8829199999999995,-0.157658,0.258445,3.3081400000000004e-06,,,,2,24,13,,-0.0016002756950443588,-0.018643150387755443,-0.1727629697226538,,,321,0.16,2,15,23,,2,1,0.001,1e-09,,,0.025,0,,2,14
1.34962e-08,2.00684,0.935531,-0.062176699999999994,7.921760000000001,-0.199689,-0.1,1.7545099999999998e-08,7.343191755011378e-05,0.00744656070879294,5.46815232e-07,1,25,24,269.0,-0.0011142317067814325,-0.018964863615355286,-0.17331815228403,0,0.006962267889222808,322,0.16080496325120808,2,15,23,1.08049632512081,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,14
0.0174891,2.09019,0.97359,-0.00696425,7.95757,0.353082,0.687585,0.0227358,,,,2,26,25,,-0.010819920894364685,-0.013156371166108728,-0.1762025323976884,,,323,0.16249999999999995,2,16,26,,2,1,0.001,1e-09,,,0.075,0,,6,14
0.00059178,2.1737599999999997,1.0116100000000001,-0.0065980000000000006,7.9979,0.289045,0.6666979999999999,0.0007693139999999999,,,,2,27,26,,-0.017679208297380032,-0.008781923779646674,-0.1825635196303748,,,324,0.1724999999999999,2,17,27,,2,1,0.001,1e-09,,,0.05,0,,3,14
0.0005571780000000001,2.25751,1.04938,-0.164792,8.03732,0.297612,-0.11991800000000001,0.000724331,,,,2,28,27,,-0.02081966386680252,-0.01037699739703857,-0.18609202972847508,,,325,0.17499999999999988,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,14
2.2949200000000003,2.34118,1.08548,0.014872,8.07237,14.4337,-0.596482,2.9834,,,,2,48,28,,-0.014157797401560526,6.935320508319322e-18,0.060286241915119734,,,326,0.08750000000000002,2,22,25,,4,2,0.001,1e-09,,,0.2,0,,2,14
2.27993,2.42368,1.11135,-0.042367199999999994,8.102689999999999,14.4653,-0.596482,2.96391,,,,2,49,48,,0.0,0.0,0.0625,,,327,0.08250000000000002,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,14
2.28367,2.50097,1.07281,-0.04246369999999999,8.06321,14.5293,-0.596482,2.9687799999999998,,,,2,75,49,,0.0,0.0,0.065,,,328,0.08500000000000002,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,14
4.5684300000000005e-09,1.87455,0.856193,-0.192272,7.85191,0.45432,-0.1,5.93896e-09,0.0002937276702004551,0.0006429378174385812,1.888486272e-07,1,76,53,255.0,-0.017510044704461797,-0.019611904946001027,-0.1516491797127062,0,0.0006011238605540386,329,0.1500860928743236,2,13,21,2.008609287432359,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,14
1.01362e-05,1.96363,0.8961610000000001,-4.56765e-06,7.890960000000001,0.51885,0.9310639999999999,1.31771e-05,,,,2,77,76,,-0.00572280223313202,0.00021624855341387196,-0.16112573325814203,,,330,0.1549781442347161,2,14,22,,2,1,0.001,1e-09,,,0.075,0,,6,14
9.06438e-07,2.0529599999999997,0.936142,-5.02564e-05,7.93047,0.513562,0.9255690000000001,1.17837e-06,,,,2,78,77,,-0.006146155428478956,0.0025550431241260275,-0.161900853911974,,,331,0.1574781442347161,2,14,22,,2,1,0.001,1e-09,,,0.075,0,,6,14
7.28454e-08,2.14256,0.9761120000000001,-0.00131058,7.96852,0.5082760000000001,0.913949,9.4699e-08,,,,2,79,78,,-0.006801980052765261,0.004872996257764797,-0.1625694250244474,,,332,0.1599781442347161,2,14,22,,2,1,0.001,1e-09,,,0.075,0,,6,14
1.1936500000000001e-09,2.23239,1.01591,-0.202652,8.00864,0.506504,-0.1,1.55174e-09,0.000660887257951024,7.719699265828604e-05,5.101850879999999e-08,1,110,79,264.0,-0.007016167863876299,0.005658330807016757,-0.16279039343898585,0,7.217642669517361e-05,333,0.1608216214501173,2,14,22,2.082162145011728,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,14
0.00162675,2.3222400000000003,1.0544200000000001,-0.000576824,8.04382,0.348587,0.753991,0.00211477,,,,2,111,110,,-0.009521887657727757,-0.013889601511324401,-0.17820939138063682,,,334,0.16499999999999995,2,16,26,,2,1,0.001,1e-09,,,0.075,0,,6,14
0.000126015,2.41115,1.08427,-8.318899999999999e-05,8.075339999999999,0.344175,0.7557119999999999,0.000163819,,,,2,144,111,,-0.008240976710388337,-0.014686671006525763,-0.18020286758185056,,,335,0.16749999999999995,2,16,26,,2,1,0.001,1e-09,,,0.075,0,,6,14
8.4736e-06,2.49507,1.05497,-0.0009677360000000001,8.04233,0.339771,0.747147,1.1015699999999999e-05,,,,2,186,144,,-0.0072358886969142245,-0.015396789331495382,-0.18237899488734374,,,336,0.16999999999999996,2,16,26,,2,1,0.001,1e-09,,,0.075,0,,6,14
1.15301e-07,1.8274700000000001,0.819542,-0.1689,7.80779,0.336827,-0.1,1.49892e-07,0.000660887257951024,0.007484222369992414,4.946227200000001e-06,1,147,146,274.0,-0.006483946807988571,-0.015952553623872837,-0.18377662190638103,0,0.006997480195236007,337,0.17168156232038714,2,16,26,1.1681562320387173,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,14
3.15705e-05,1.9222400000000002,0.861333,-0.00025916299999999997,7.84708,0.269443,0.680325,4.1041700000000004e-05,,,,2,148,147,,-0.017329588752750105,-0.006400819527712153,-0.18324035691911714,,,338,0.1749999999999999,2,17,27,,2,1,0.001,1e-09,,,0.05,0,,3,14
1.5081200000000001e-06,2.0173,0.9031450000000001,-0.000772914,7.89228,0.249885,0.658257,1.9605599999999997e-06,,,,2,187,148,,-0.01702917130030293,-0.004049914145784443,-0.1840359656417242,,,339,0.1774999999999999,2,17,27,,2,1,0.001,1e-09,,,0.05,0,,3,14
1.7160900000000002e-08,2.11266,0.9449620000000001,-0.14827200000000001,7.93337,0.233125,-0.1,2.2309200000000002e-08,0.0002937276702004551,0.002631018968940171,7.72803072e-07,1,188,187,278.0,-0.016835418381484647,-0.0020378023385981612,-0.18477892426097578,0,0.0024599086208695544,340,0.17965362987258462,2,17,27,0.9653629872584713,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,14
8.40891e-05,2.20831,0.986665,-0.162906,7.97589,0.293642,-0.113256,0.00010931600000000001,,,,2,189,188,,-0.0223142591957519,-0.010031291221374502,-0.18806602872614214,,,341,0.1774999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,14
2.42195,2.30409,1.02736,0.473663,8.016119999999999,14.5025,-0.596482,3.14854,,,,1,227,189,,-0.01589510986865153,7.786358169096069e-18,0.06154847330689562,,,342,0.08964743630748258,2,22,25,,4,2,0.001,1e-09,,,0.2,0,,2,14
2.28749,2.3991,1.06063,-0.0427745,8.047,14.595999999999998,-0.596482,2.9737400000000003,,,,2,228,227,,0.0,0.0,0.0675,,,343,0.08750000000000002,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,14
2.2911099999999998,2.48936,1.03919,-0.044233,8.02844,14.6652,-0.596482,2.97844,,,,3,267,228,,0.0,0.0,0.07,,,344,0.09000000000000002,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,14
2.29285,1.78352,0.787621,-0.0450004,7.78097,14.699000000000002,-0.596482,2.9807099999999997,,,,2,269,268,,0.002022542485937363,-1.2384500907713612e-18,0.07146946313073119,,,345,0.09250000000000001,2,23,29,,4,2,0.001,1e-09,,,0.2,0,,2,14
2.29316,1.8836,0.831119,-0.0447378,7.823869999999999,14.7029,-0.596482,2.9811,,,,2,270,269,,0.0,0.0,0.0725,,,346,0.09250000000000001,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,14
5.4147999999999996e-08,1.984,0.8746440000000001,-0.359471,7.86481,1.2948600000000001,-0.1,7.03924e-08,0.000660887257951024,0.003294448845556876,2.1772592640000004e-06,1,271,270,215.0,0.0037467113584532872,-0.03854743015209558,-0.11370213004711002,0,0.0030801918237266025,347,0.1203591996795975,2,9,15,3.0359199679597504,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,14
3.3316199999999996e-08,2.08475,0.9181860000000001,-0.23363,7.907889999999999,0.662235,-0.1,4.3311e-08,0.0002937276702004551,0.004543123523532215,1.3344410879999998e-06,1,304,271,237.0,-0.014847058339074758,0.00326467097386843,-0.13691643140878215,0,0.00424765798085977,348,0.1335534330319965,2,11,19,2.3553433031996485,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,14
8.03647e-06,2.1858400000000002,0.961656,-0.161099,7.94872,0.291011,-0.106617,1.04474e-05,,,,2,305,304,,-0.02386266468742633,-0.00946480406938162,-0.1899452660022676,,,349,0.1799999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,14
9.68437e-08,2.28714,1.00432,-0.159754,7.993930000000001,0.29084699999999997,-0.1,1.25897e-07,0.002349821361603641,0.0018882372219869283,4.43702016e-06,1,306,305,72.0,-0.024026570876124857,-0.009359319629347617,-0.19019031500332534,0,0.0035308685155420842,350,0.18031311534408634,1,0,1,18.031311534408644,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,14
2.29493,2.38784,1.04049,-0.0450261,8.026869999999999,14.7349,-0.596482,2.9834099999999997,,,,2,326,306,,0.004045084971874725,-2.4769001815427224e-18,0.07293892626146238,,,351,0.09500000000000001,2,23,29,,4,2,0.001,1e-09,,,0.2,0,,2,14
2.29715,2.4839900000000004,1.0256100000000001,-0.0449798,8.0145,14.7731,-0.596482,2.9863,,,,2,342,326,,0.006067627457812087,-3.7153502723140835e-18,0.07440838939219357,,,352,0.09750000000000002,2,23,29,,4,2,0.001,1e-09,,,0.2,0,,2,14
2.29968,1.8508099999999998,0.807208,-0.044304199999999995,7.794110000000001,14.8135,-0.596482,2.98959,,,,2,345,344,,0.00809016994374945,-4.953800363085445e-18,0.07587785252292477,,,353,0.10000000000000002,2,23,29,,4,2,0.001,1e-09,,,0.2,0,,2,14
2.30384,1.95576,0.852208,-0.0384643,7.839110000000001,14.8564,-0.596482,2.99499,,,,2,351,345,,0.010112712429686812,-6.1922504538568055e-18,0.07734731565365596,,,354,0.10250000000000002,2,23,29,,4,2,0.001,1e-09,,,0.2,0,,2,14
2.29568,2.06109,0.897234,-0.0440437,7.882810000000001,14.7429,-0.596482,2.98438,,,,2,352,351,,0.0,0.0,0.075,,,355,0.09500000000000001,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,14
2.29986,2.16679,0.942214,-0.038109,7.9283399999999995,14.7854,-0.596482,2.98981,,,,2,353,352,,0.0,0.0,0.0775,,,356,0.09750000000000002,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,14
2.32032,2.27278,0.986518,0.00986645,7.97385,14.9037,-0.596482,3.01642,,,,2,354,353,,0.012135254915624174,-7.430700544628165e-18,0.07881677878438716,,,357,0.10500000000000002,2,23,29,,4,2,0.001,1e-09,,,0.2,0,,2,14
2.4425,2.3782900000000002,1.02498,0.46316499999999994,8.01416,14.9774,-0.596482,3.17525,,,,1,357,354,,0.012685275041708221,-7.767490738065891e-18,0.07921639179724609,,,358,0.1056798622648329,2,23,29,,4,2,0.001,1e-09,,,0.2,0,,2,14
2.3165,2.47942,1.01512,0.0106225,8.00271,14.8321,-0.596482,3.01145,,,,2,358,357,,0.0,0.0,0.08,,,359,0.10000000000000002,1,18,2,,3,0,0.001,1e-09,,,0.1,0,,1,14
2.4394,,,0.464751,,14.905,-0.596482,3.17122,,,,1,,,,0.0,0.0,0.08068293924171811,,,360,0.10068293924171813,1,18,2,,3,0,,,,,0.1,0,,1,14
2.0131099999999997,7.925730000000001,3.93706,0.0626191,45.865,10.0755,-0.58839,2.6170400000000003,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01402954821598021,0.00013993124385512315,,,0.1,0,,1,15
1.94812,7.864269999999999,4.03685,0.0997866,45.9648,9.11698,-0.581972,2.5325599999999997,,,,2,2,3,,4.155372807600223e-05,6.485353073727701e-05,-0.02249881317973831,,,2,0.002499999999999998,1,0,1,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,15
1.8809900000000002,7.80997,4.15205,0.115204,46.08,8.297189999999999,-0.5755399999999999,2.44529,,,,2,3,4,,0.00016106218465442756,0.0005953878309419669,-0.02493894659517128,,,3,0.004999999999999999,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,15
1.8159,7.76116,4.27399,0.12194300000000001,46.2019,7.59244,-0.569092,2.36068,,,,2,4,5,,0.000284560780291695,0.0010975389097983624,-0.027384880443597884,,,4,0.007499999999999998,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,15
1.75403,7.51099,4.28214,0.125364,46.2349,6.9783100000000005,-0.562627,2.28024,,,,3,5,6,,0.000394423015038765,0.0016015202592937162,-0.029831088343335196,,,5,0.009999999999999998,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,15
1.69517,7.4697,4.40645,0.12431199999999999,46.3592,6.4498,-0.556157,2.2037299999999997,,,,2,6,7,,0.0003518743023738408,0.0021818869626589886,-0.03226241804057403,,,6,0.012499999999999999,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,15
1.64005,7.43105,4.5309800000000005,0.12453,46.4837,5.9766699999999995,-0.54967,2.13207,,,,2,7,8,,0.00031708511191725,0.002792260017360033,-0.03468651260273994,,,7,0.015000000000000003,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,15
1.58795,7.39456,4.656680000000001,0.125693,46.6094,5.54774,-0.543166,2.06433,,,,2,8,9,,0.00017547656815805474,0.0033549007966527165,-0.037118257320799646,,,8,0.017499999999999998,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,15
1.53836,6.0126599999999994,3.90849,0.127609,46.6645,5.15491,-0.536643,1.9998599999999997,,,,3,9,16,,4.4846992042385384e-05,0.00362037111072194,-0.03960068786891007,,,9,0.019999999999999997,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,15
2.0638099999999997,5.9795,4.0202599999999995,-0.0273615,46.7762,11.1684,-0.594799,2.68295,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,18,2,,3,0,0.014029548215980178,0.00013993124385512315,,,0.1,0,,1,15
2.06967,5.9474,4.12355,-0.027884500000000003,46.8795,11.2482,-0.594799,2.6905799999999997,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,18,2,,3,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,15
2.07536,5.91615,4.222580000000001,-0.0291624,46.9785,11.33,-0.594799,2.69797,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,18,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,15
2.08048,4.82594,3.5421099999999996,-0.032222900000000006,47.0121,11.4136,-0.594799,2.7046200000000002,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,18,2,,3,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,15
1.16553,4.7960400000000005,3.6269099999999996,0.029932999999999998,47.0969,3.2748,-0.472866,1.51519,,,,2,20,21,,0.0009486091576650055,-0.00044778865969174076,-0.031151395381068356,,,14,0.012499999999999999,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,15
1.43669,4.76653,3.7044599999999996,0.0359486,47.1744,4.94498,-0.46207299999999996,1.86769,,,,2,21,22,,0.001687406155163552,0.002102435125186292,-0.04071776876994751,,,15,0.0225,2,2,4,,2,1,0.014029548215980198,0.00013993124385512315,,,0.075,0,,6,15
1.4873399999999999,4.7373400000000006,3.77794,0.111765,47.2479,4.85848,-0.5301140000000001,1.93354,,,,2,22,23,,-0.00012404280505682542,0.0037269866883422303,-0.042092696969022764,,,16,0.022499999999999996,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,15
1.4423,4.5490699999999995,3.7191199999999998,0.10329100000000001,47.2428,4.584309999999999,-0.523568,1.8749900000000002,,,,2,23,41,,-0.0002819649113420028,0.003971994086228649,-0.04457564521321299,,,17,0.024999999999999988,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,15
1.40107,4.52039,3.78824,0.099031,47.3119,4.32763,-0.517008,1.8214,,,,2,41,42,,-0.000492851256956742,0.004052825855546787,-0.04706542294913686,,,18,0.027499999999999993,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,15
1.36245,4.49195,3.85641,0.097326,47.3801,4.08535,-0.5104350000000001,1.77118,,,,3,42,43,,-0.0006595613304539349,0.003806262265135364,-0.049547642550074295,,,19,0.029999999999999992,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,15
1.32235,4.4637400000000005,3.9245900000000002,0.0847985,47.4483,3.8967400000000003,-0.5038560000000001,1.71905,,,,2,43,44,,-0.0005479347052429556,0.003631893049818621,-0.05203905477475607,,,20,0.03249999999999999,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,15
1.2867,3.7686300000000004,3.39285,0.077545,47.4819,3.7177,-0.497266,1.67271,,,,2,44,45,,-0.00043031512806896593,0.003297434204672118,-0.054513787672660144,,,21,0.03499999999999999,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,0,,1,15
1.25395,3.74093,3.4563599999999997,0.07348660000000001,47.5455,3.54651,-0.49066499999999996,1.6301299999999999,,,,2,45,46,,-0.0003626942835648486,0.0030115865394969147,-0.056996471408801826,,,22,0.037499999999999985,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,15
1.22316,3.7133800000000003,3.5166,0.0714535,47.6057,3.3819999999999997,-0.48405299999999996,1.5901100000000001,,,,3,46,47,,-4.676298390797058e-05,0.0023808010650473777,-0.05939486610090748,,,23,0.03999999999999998,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,15
2.07954,3.68595,3.57501,-0.0386164,47.6641,11.4332,-0.594799,2.7034,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,19,7,,4,2,0.014029548215980198,0.00013993124385512315,,,0.2,0,,2,15
2.08108,3.54865,3.5234,-0.0386,47.7006,11.4538,-0.594799,2.7054099999999996,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,19,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,15
2.08272,3.5213900000000002,3.5798400000000004,-0.038517699999999995,47.757,11.4753,-0.594799,2.7075299999999998,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,19,7,,4,2,0.014029548215980198,0.00013993124385512315,,,0.2,0,,2,15
2.08455,3.49421,3.63594,-0.038082099999999994,47.8131,11.4977,-0.594799,2.70992,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,19,7,,4,2,0.014029548215980311,0.00013993124385512315,,,0.2,0,,2,15
2.08717,3.4670900000000002,3.6922900000000003,-0.035731599999999995,47.8695,11.5211,-0.594799,2.71332,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,19,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,15
2.08549,3.02535,3.29734,-0.0319062,47.9203,11.4792,-0.594799,2.71113,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,18,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,15
2.09048,2.99845,3.3516,-0.0318791,47.9745,11.5465,-0.594799,2.7176299999999998,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,18,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,15
2.09558,2.9716,3.40418,-0.0318649,48.0271,11.6155,-0.594799,2.72425,,,,2,74,103,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,18,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,15
2.1007599999999997,2.9447799999999997,3.4558699999999996,-0.0318839,48.0788,11.6863,-0.594799,2.7309900000000003,,,,2,103,104,,0.0,0.0,0.0,,,32,0.019999999999999997,1,18,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,15
0.8328530000000001,2.58588,3.10815,0.0109025,48.1226,1.87048,-0.354031,1.08271,,,,2,104,105,,0.0014864155192747413,-0.002538561409371427,-0.03241212280069916,,,33,0.015,2,1,3,,2,1,0.014029548215980157,0.00013993124385512315,,,0.025,0,,2,15
0.5449430000000001,2.5591,3.15665,-0.00544144,48.1711,0.9771120000000001,-0.221969,0.708426,,,,2,105,106,,0.0019930662828916584,-0.004695038496005497,-0.03357096341896754,,,34,0.0175,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,15
