C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.97857,0.834883,0.8741329999999999,0.0101142,8.20642,2.4449099999999997,-0.43986400000000003,1.27214,,,,2,224,223,,0.004045084971874725,-2.4769001815427224e-18,0.07293892626146238,,,226,0.09500000000000001,2,18,24,,4,2,0.001,1e-09,,,0.2,9.916643308080818e-10,,2,13
1.0230299999999999,0.866311,0.885282,0.051775999999999996,8.22086,2.44675,-0.43986400000000003,1.32994,,,,2,226,224,,0.006067627457812087,-3.7153502723140835e-18,0.07440838939219357,,,227,0.09750000000000002,2,18,24,,4,2,0.001,1e-09,,,0.2,9.916643308080818e-10,,2,13
1.11886,0.895325,0.8751680000000001,0.14716300000000002,8.20922,2.44877,-0.43986400000000003,1.45452,,,,2,227,226,,0.00809016994374945,-4.953800363085445e-18,0.07587785252292477,,,228,0.10000000000000002,2,18,24,,4,2,0.001,1e-09,,,0.2,9.916643308080818e-10,,2,13
1.39499,0.921264,0.823392,0.46924799999999994,8.16103,2.4515,-0.43986400000000003,1.81348,,,,1,228,227,,0.008781287550897658,-5.376987845799661e-18,0.07637997885637125,,,229,0.1008542683428822,2,18,24,,4,2,0.001,1e-09,,,0.2,3.3885897782991665e-10,,2,13
1.1184,0.9433309999999999,0.67623,0.147337,8.00489,2.44538,-0.43986400000000003,1.45392,,,,2,229,228,,0.0,0.0,0.075,,,230,0.09500000000000001,1,13,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,13
1.39462,,,0.46942799999999996,,2.44811,-0.43986400000000003,1.8130099999999998,,,,1,,,,0.0,0.0,0.07559084464779682,,,231,0.09559084464779684,1,13,2,,3,0,,,,,0.1,2.343678249075892e-10,,1,13
0.849433,3.2244099999999998,3.79595,-0.0232114,47.8284,2.03735,-0.432356,1.10426,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0.0,,1,14
0.842176,3.18736,3.7846699999999998,-0.011281600000000001,47.8171,1.9515099999999999,-0.42566400000000004,1.09483,,,,2,2,3,,8.537708586589155e-05,-0.00035983737081485593,-0.022472494250705976,,,2,0.0025000000000000005,1,0,1,,2,0,0.01402954821598021,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,14
0.832794,3.15076,3.78336,-0.00130996,47.8158,1.8668200000000001,-0.418972,1.08263,,,,2,3,4,,0.0002485770128472382,-0.0006427539786797329,-0.02495106722256448,,,3,0.004999999999999998,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,9.9166433080808e-10,,1,14
0.821716,3.1146700000000003,3.79045,0.00708964,47.8229,1.78331,-0.412282,1.06823,,,,2,4,5,,0.0005041829997886707,-0.0009110704788490866,-0.027423449036762398,,,4,0.0075000000000000015,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080822e-10,,1,14
0.809295,2.6371,3.25852,0.0142414,47.6742,1.7009599999999998,-0.40559,1.05208,,,,3,5,6,,0.000909639001373949,-0.0012007215145431172,-0.029873287339242757,,,5,0.01,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,14
0.794419,2.6021400000000003,3.27552,0.0170065,47.6912,1.63142,-0.398919,1.03274,,,,2,6,7,,0.0012849631115359164,-0.0014986890911893324,-0.032326926908453915,,,6,0.0125,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,14
0.779267,2.5676799999999997,3.2949900000000003,0.019469999999999998,47.7106,1.56298,-0.39224499999999995,1.01305,,,,2,7,8,,0.0018051166277254914,-0.0016443192267818442,-0.03476787594176103,,,7,0.015,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,14
0.7639090000000001,2.53365,3.3167,0.0217023,47.7323,1.49559,-0.385569,0.993082,,,,2,8,9,,0.0022098129873300144,-0.001455376302111935,-0.03722765670998815,,,8,0.017499999999999995,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,14
0.748401,2.2147099999999997,2.95925,0.02376,47.6248,1.4292,-0.37889,0.9729209999999999,,,,3,9,16,,0.0027234831903149236,-0.0013108361551544007,-0.03967004305708456,,,9,0.019999999999999997,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,14
0.8540610000000001,2.18139,2.98243,-0.0375457,47.648,2.1242900000000002,-0.43905200000000005,1.11028,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,13,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,14
0.855485,2.14832,3.0053099999999997,-0.037563900000000004,47.6709,2.13056,-0.43905200000000005,1.1121299999999998,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,13,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,14
0.8568540000000001,2.11541,3.02814,-0.0376421,47.6937,2.13691,-0.43905200000000005,1.11391,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,13,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,14
0.8581549999999999,1.99626,2.9245900000000002,-0.0377913,47.6288,2.1433299999999997,-0.43905200000000005,1.1156,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,13,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,14
0.729746,1.9635,2.94697,0.00511954,47.6512,1.66412,-0.165456,0.9486700000000001,,,,2,20,21,,0.0031800358772881383,-0.00045076485564474384,-0.030603262020730465,,,14,0.0125,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,9.916643308080811e-10,,6,14
0.636242,1.9307400000000001,2.96903,0.00441054,47.6732,1.30972,-0.166106,0.8271139999999999,,,,2,21,22,,0.004790209672767507,4.755232536595266e-05,-0.04003531334429497,,,15,0.022499999999999996,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,9.916643308080807e-10,,3,14
0.7314149999999999,1.89793,2.99093,0.023174200000000002,47.6951,1.37123,-0.372225,0.950839,,,,2,22,23,,0.003261653553216714,-0.0009603521055644026,-0.04208614189435864,,,16,0.0225,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,14
0.714839,1.6851200000000002,2.72221,0.022888400000000003,47.7024,1.31416,-0.365558,0.929291,,,,2,23,41,,0.0036091920497411667,-0.0006912005209436134,-0.044547193380599766,,,17,0.024999999999999998,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,14
0.698583,1.6521400000000002,2.7424,0.0228292,47.7226,1.25794,-0.358887,0.908158,,,,2,41,42,,0.003419358400415619,6.461935963485475e-05,-0.04692263007596887,,,18,0.027499999999999997,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,14
0.682578,1.619,2.7612400000000004,0.022944299999999997,47.7414,1.2025299999999999,-0.35221399999999997,0.887352,,,,3,42,43,,0.0032187065863401977,0.0010574326131327205,-0.049208250493533265,,,19,0.03,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,14
0.6662779999999999,1.5856299999999999,2.7789900000000003,0.0223868,47.7592,1.15015,-0.345549,0.8661620000000001,,,,2,43,44,,0.002946263681484459,0.0024069019034953436,-0.05129504408609626,,,20,0.0325,1,0,1,,2,0,0.014029548215980311,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,14
0.6502939999999999,1.51045,2.7210799999999997,0.0220561,47.7548,1.09851,-0.338881,0.845382,,,,2,44,45,,0.0027190902147020317,0.0037402907489204195,-0.05339753460994792,,,21,0.035,1,0,1,,2,0,0.014029548215980117,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,14
0.6345609999999999,1.47643,2.73671,0.0219016,47.7704,1.0475700000000001,-0.33221,0.8249290000000001,,,,2,45,46,,0.0024756236561176074,0.005075229033528462,-0.055497216445640846,,,22,0.037500000000000006,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,14
0.619028,1.4419899999999999,2.7513,0.0218852,47.785,0.997315,-0.325536,0.804736,,,,3,46,47,,0.002423022235642951,0.006471846234796964,-0.05757006315576801,,,23,0.04000000000000001,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,14
0.864671,1.40707,2.76493,-0.0325364,47.7987,2.14475,-0.43905200000000005,1.1240700000000001,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,14,7,,4,2,0.014029548215980198,0.00013993124385512315,,,0.2,9.916643308080811e-10,,2,14
0.8717370000000001,1.27274,2.57753,-0.026798400000000003,47.7955,2.14623,-0.43905200000000005,1.13326,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,14,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,9.916643308080811e-10,,2,14
0.882345,1.23661,2.58827,-0.0179901,47.8062,2.14779,-0.43905200000000005,1.14705,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,14,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,9.916643308080811e-10,,2,14
0.8990040000000001,1.19965,2.5971,-0.00385028,47.815,2.14942,-0.43905200000000005,1.1687100000000001,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,14,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,9.916643308080807e-10,,2,14
0.9266639999999999,1.16163,2.6040400000000004,0.0202319,47.821999999999996,2.15112,-0.43905200000000005,1.20466,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,14,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,9.916643308080807e-10,,2,14
0.8579049999999999,1.04435,2.42791,-0.0389909,47.8106,2.1484,-0.43905200000000005,1.1152799999999998,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,13,2,,3,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,14
0.8593219999999999,1.0031,2.42962,-0.0387931,47.8123,2.15355,-0.43905200000000005,1.1171200000000001,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,13,2,,3,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,14
0.860726,0.959275,2.4277900000000003,-0.038619,47.8105,2.15877,-0.43905200000000005,1.11894,,,,2,74,103,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,13,2,,3,0,0.014029548215980311,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,14
0.8621129999999999,0.911926,2.42191,-0.0384735,47.8046,2.16407,-0.43905200000000005,1.12075,,,,2,103,104,,0.0,0.0,0.0,,,32,0.019999999999999997,1,13,2,,3,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,14
0.64678,0.802613,2.2507,-0.0021559,47.7786,1.63086,0.0822214,0.840814,,,,2,104,105,,0.005458276779943705,0.00025424297285872756,-0.03135331691953186,,,33,0.015000000000000001,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,9.916643308080811e-10,,6,14
0.553562,0.744009,2.23274,-0.0122777,47.7606,1.60122,0.336481,0.71963,,,,2,105,106,,0.00764053041510341,0.0009863634204679012,-0.032328903267337526,,,34,0.0175,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,9.916643308080811e-10,,6,14
0.44192299999999995,0.677187,2.20592,-0.0264013,47.7338,1.5755299999999999,0.612869,0.5745,,,,2,106,107,,0.009859235232315862,0.001718645325176376,-0.03321834812010513,,,35,0.02,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,9.916643308080807e-10,,6,14
0.30440500000000004,0.60082,2.16825,-0.028002499999999996,47.6961,1.55423,1.00759,0.395727,,,,2,107,108,,0.012132076938527959,0.002456746838254794,-0.03395278445832257,,,36,0.022500000000000003,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,9.916643308080818e-10,,6,14
0.5147079999999999,0.47906800000000005,1.9709599999999998,-0.00846875,47.6302,1.20581,0.0942841,0.669121,,,,2,108,109,,0.006898102084489996,0.0013294187938672395,-0.04043979812464497,,,37,0.024999999999999994,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,9.916643308080807e-10,,3,14
0.369442,0.38503200000000004,1.90337,-0.0246095,47.5627,1.11876,0.393743,0.480275,,,,2,109,132,,0.00894545695386308,0.0027325522982821586,-0.04073905454920865,,,38,0.027499999999999997,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,9.916643308080818e-10,,3,14
0.21299200000000001,0.288633,1.81777,-0.0383675,47.477,1.05037,0.712016,0.27689,,,,2,132,133,,0.010993268756939673,0.004098255581302656,-0.04117645752350949,,,39,0.029999999999999995,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,9.916643308080807e-10,,3,14
0.380668,0.198178,1.71459,-0.0134299,47.3739,0.622563,-0.07969889999999999,0.49486800000000003,,,,2,133,134,,0.0014357360121841154,-0.00012561399389260874,-0.05050108329683746,,,40,0.0325,2,3,5,,2,1,0.014029548215980311,0.00013993124385512315,,,0.025,9.916643308080818e-10,,2,14
0.602444,0.11756300000000001,1.53393,0.0201936,47.2442,0.9524889999999999,-0.318861,0.783177,,,,2,134,135,,0.0024937334076713838,0.007576904360223973,-0.0598114570233375,,,41,0.04250000000000001,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,14
0.58633,0.0627142,1.40378,0.0188437,47.1141,0.9082899999999999,-0.312183,0.762229,,,,2,135,136,,0.00268630340479004,0.008658657405854914,-0.06205705875661033,,,42,0.04500000000000002,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080844e-10,,1,14
0.570575,0.0288723,1.26668,0.0177488,46.977,0.8647,-0.305503,0.741748,,,,2,136,137,,0.00298426973405125,0.009662453550266716,-0.06432721499949111,,,43,0.047500000000000014,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,14
0.555094,0.0112992,1.1268200000000002,0.016843900000000002,46.8371,0.8217030000000001,-0.29882,0.721622,,,,3,137,165,,0.003186177911739541,0.010915794567151004,-0.06648090239165788,,,44,0.05000000000000003,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080873e-10,,1,14
0.5394899999999999,0.00321051,0.8557809999999999,0.015637,46.6865,0.780419,-0.292137,0.701338,,,,2,165,166,,0.003535538551376362,0.011815589811215317,-0.06878704975516953,,,45,0.05250000000000001,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080735e-10,,1,14
0.5241140000000001,0.000761348,0.7174,0.0145838,46.5481,0.7397050000000001,-0.285453,0.681348,,,,2,166,167,,0.004011431600068503,0.012769443445658604,-0.07104839648892484,,,46,0.055000000000000014,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,14
0.508897,0.00013959200000000001,0.581045,0.013636099999999998,46.4117,0.699551,-0.27876599999999996,0.661566,,,,2,167,168,,0.0045167996058350585,0.013710598699862226,-0.07330866858896777,,,47,0.057500000000000016,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,14
0.9764,1.8823e-05,0.44678900000000005,0.0651129,46.2775,2.15292,-0.43905200000000005,1.26932,,,,2,168,169,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,14,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,9.916643308080807e-10,,2,14
1.07883,1.409e-06,0.259882,0.163629,46.1379,2.15488,-0.43905200000000005,1.40247,,,,2,169,170,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,14,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,9.916643308080807e-10,,2,14
0.863474,4.7334899999999995e-08,0.129253,-0.038362900000000005,46.0072,2.1694400000000003,-0.43905200000000005,1.12252,,,,2,170,171,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,13,2,,3,0,0.008389406089326482,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,14
0.8648,0.44201599999999996,0.546175,-0.038294699999999994,0.162982,2.17488,-0.43905299999999997,1.12424,,,,2,5,14,,0.0,0.0,0.005,,,51,0.024999999999999994,1,13,2,,3,0,0.04434030053445601,1.473379712894874,,,0.1,9.916643308080807e-10,,1,14
0.866081,0.402305,0.551294,-0.0382785,0.168101,2.1804,-0.43905299999999997,1.12591,,,,2,14,33,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,13,2,,3,0,0.04434030053445601,1.473379712894874,,,0.1,9.916643308080807e-10,,1,14
0.867303,0.355172,0.549138,-0.038326,0.165945,2.1859900000000003,-0.43905299999999997,1.1274899999999999,,,,3,33,34,,0.0,0.0,0.01,,,53,0.029999999999999992,1,13,2,,3,0,0.04434030053445601,1.5321880830534758,,,0.1,9.916643308080807e-10,,1,14
0.17461,0.297186,0.5368609999999999,-0.0361389,0.153668,1.53706,1.31546,0.22699299999999997,,,,2,34,35,,0.014362682446538403,0.003244772116480499,-0.034761125493103534,,,54,0.025,2,1,3,,2,1,0.04434030053445599,1.7986140785392641,,,0.075,9.916643308080807e-10,,6,14
0.0806673,0.225584,0.510459,-0.034937699999999995,0.12726600000000002,1.5232700000000001,1.55504,0.104867,,,,2,35,36,,0.016560821035079356,0.00409509756447057,-0.035594872084141645,,,55,0.0275,2,1,3,,2,1,0.04434030053445604,3.1015059561623985,,,0.075,9.916643308080807e-10,,6,14
0.0300932,0.146862,0.48245699999999997,-0.024224000000000002,0.09926389999999999,1.51173,1.72574,0.0391212,,,,2,36,54,,0.018840520493392507,0.0049371151876788895,-0.03618136735434708,,,56,0.030000000000000002,2,1,3,,2,1,0.04434030053445599,3.1015059561623985,,,0.075,9.916643308080818e-10,,6,14
0.00935614,0.0779315,0.44631800000000005,-0.00340616,0.0631249,1.5014,1.87335,0.012163,,,,2,54,55,,0.021119765995337113,0.005847501934532437,-0.036657009985971586,,,57,0.0325,2,1,3,,2,1,0.04434030053445599,3.795452327504732,,,0.075,9.916643308080807e-10,,6,14
0.0907396,0.033184899999999996,0.41138,-0.0378747,0.0281873,0.9991709999999999,0.9900479999999999,0.117961,,,,2,55,56,,0.012914075547640543,0.005629084478054651,-0.04164235897410446,,,58,0.032499999999999994,2,2,4,,2,1,0.04434030053445604,6.055754813620152,,,0.05,9.916643308080807e-10,,3,14
0.028304900000000004,0.0116508,0.387156,-0.022369999999999998,0.00396331,0.9595299999999999,1.18749,0.0367964,,,,2,56,57,,0.014844152703779555,0.007162508042524448,-0.04205878945243078,,,59,0.034999999999999996,2,2,4,,2,1,0.04434030053445599,37.24506987918047,,,0.05,9.916643308080818e-10,,3,14
0.00692883,0.00359042,0.38375,-0.00406291,0.000557147,0.92529,1.2998,0.00900748,,,,2,57,83,,0.01676789780391057,0.008719072863245398,-0.042414191687392605,,,60,0.0375,2,2,4,,2,1,0.04434030053445604,37.24506987918047,,,0.05,9.916643308080818e-10,,3,14
0.00146137,0.0009933639999999998,0.383125,-0.0006455569999999999,-6.78443e-05,0.892287,1.29768,0.00189978,,,,2,83,84,,0.018759492342659913,0.010188457333361291,-0.04276698124535319,,,61,0.04,2,2,4,,2,1,0.04434030053445592,38.25544571366751,,,0.05,9.916643308080818e-10,,3,14
0.129707,0.000250045,0.38301399999999997,-0.0389064,-0.00017914099999999998,0.266999,0.15116300000000002,0.16861900000000002,,,,2,84,85,,-0.0003405619769276963,-0.0014155660328909864,-0.0516972393029509,,,62,0.035,2,3,5,,2,1,0.04434030053445604,46.03216211132614,,,0.025,9.916643308080818e-10,,2,14
0.0191239,5.78074e-05,0.382993,-0.0286668,-0.000199547,0.089837,0.308105,0.024861,,,,2,85,115,,-0.002138088870190926,-0.0025447720137418794,-0.05301776606178845,,,63,0.037500000000000006,2,3,5,,2,1,0.04434030053445592,52.18848011097318,,,0.025,9.916643308080818e-10,,2,14
0.0012667,1.2358599999999999e-05,0.382822,-0.00792782,-0.000370705,-0.00745495,0.36101,0.00164671,,,,2,115,144,,-0.003815988417848844,-0.0036803344471134504,-0.054482399486193545,,,64,0.04000000000000001,2,3,5,,2,1,0.04434030053445604,52.18848011097318,,,0.025,9.916643308080818e-10,,2,14
5.60099e-05,2.44493e-06,0.380804,-0.000853166,-0.00238902,-0.0864284,0.321315,7.28129e-05,,,,2,144,145,,-0.005494749487968096,-0.004854613140615281,-0.055915169816511595,,,65,0.04250000000000001,2,3,5,,2,1,0.036641897437887254,817.6993929617458,,,0.025,9.916643308080818e-10,,2,14
0.421926,0.285294,0.381205,0.000158102,0.13128599999999999,0.982191,0.220074,0.548504,,,,2,9,15,,0.0036967776813229187,0.008600277619316785,-0.05725809055121488,,,66,0.04250000000000001,2,4,8,,2,1,0.22447277145568345,1.6207555173436574,,,0.075,9.916643308080818e-10,,6,14
0.147148,0.24534499999999998,0.38561599999999996,-0.015207299999999998,0.135697,0.531337,0.491015,0.19129300000000002,,,,2,15,37,,0.005113517265191594,0.009926286930438812,-0.06772839493813793,,,67,0.052500000000000026,2,5,9,,2,1,0.22447277145568345,1.918910041411019,,,0.025,9.916643308080793e-10,,2,14
0.49378299999999997,0.19412100000000002,0.37714699999999995,0.0127525,0.127228,0.6599510000000001,-0.272077,0.641918,,,,3,37,38,,0.005029990215649139,0.014699849984645373,-0.0755465285697426,,,68,0.06000000000000001,1,0,1,,2,0,0.22447277145568376,2.3537248937360573,,,0.1,9.916643308080793e-10,,1,14
0.47777299999999995,0.130242,0.352537,0.0107387,0.102619,0.6237149999999999,-0.265389,0.621105,,,,2,38,39,,0.005454173116663171,0.015418528168074817,-0.07790313004966022,,,69,0.06250000000000001,1,0,1,,2,0,0.22447277145568345,3.1015059561623985,,,0.1,9.916643308080818e-10,,1,14
0.46191800000000005,0.0669158,0.31417,0.00882894,0.06425109999999999,0.588032,-0.2587,0.600493,,,,2,39,58,,0.00569315104619643,0.016188816842373225,-0.08026946580509384,,,70,0.06500000000000002,1,0,1,,2,0,0.22447277145568345,4.327272138830472,,,0.1,9.916643308080818e-10,,1,14
0.446089,0.0250709,0.27629499999999996,0.00693594,0.0263763,0.552909,-0.25200900000000004,0.579915,,,,2,58,59,,0.005905571923820554,0.01674486732380423,-0.08269756902218527,,,71,0.06750000000000002,1,0,1,,2,0,0.22447277145568376,7.485580514702831,,,0.1,9.916643308080818e-10,,1,14
0.43014399999999997,0.00718733,0.253925,0.00496681,0.00400627,0.518356,-0.245317,0.559187,,,,3,59,60,,0.006142622089097441,0.017325887825639742,-0.08511753232678082,,,72,0.07000000000000002,1,0,1,,2,0,0.22447277145568376,28.034520494040905,,,0.1,9.916643308080818e-10,,1,14
