C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.1115899999999999,4.60914,3.36846,0.021429300000000002,46.6184,3.0758799999999997,-0.422117,1.44506,,,,2,21,22,,-0.0008827544498462777,0.0037518978620317955,-0.04029560311563074,,,15,0.022500000000000006,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,14
1.56082,4.5761,3.42455,0.0805385,46.6745,5.55886,-0.543596,2.02906,,,,2,22,23,,-0.0007415902382761197,0.0019460340175884439,-0.0422957238761555,,,16,0.02250000000000001,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,14
1.51976,4.38556,3.3577800000000004,0.07946389999999999,46.7075,5.254919999999999,-0.537122,1.9756900000000002,,,,2,23,41,,-0.0012696847068521117,0.002406136769629167,-0.04469560339184457,,,17,0.025000000000000012,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,14
1.48055,4.35288,3.40916,0.0795197,46.7589,4.97048,-0.530636,1.92472,,,,2,41,42,,-0.0016546445543124946,0.002916640379840413,-0.04711245919635682,,,18,0.02750000000000001,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,14
1.44281,4.32034,3.45926,0.08030930000000001,46.809,4.70285,-0.524139,1.87565,,,,3,42,43,,-0.0021654664424512284,0.003520217863115811,-0.04948411583682595,,,19,0.03000000000000001,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,0,,1,14
1.40325,4.28795,3.50892,0.06737649999999999,46.8587,4.50091,-0.517634,1.82423,,,,2,43,44,,-0.0027420138067260707,0.004135000266435569,-0.05183775891369977,,,20,0.0325,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,14
1.36832,4.12028,3.44545,0.0601235,46.8832,4.3102800000000006,-0.511119,1.77882,,,,2,44,45,,-0.003271522222172765,0.004411314617780036,-0.05426536498083921,,,21,0.035,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,14
1.33626,4.08817,3.49444,0.0560901,46.9322,4.1288800000000005,-0.504595,1.7371400000000001,,,,2,45,46,,-0.003348995663950426,0.004928386694971295,-0.05671008057427912,,,22,0.037500000000000006,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,14
1.30609,4.05619,3.5433,0.053969100000000006,46.981,3.9553599999999998,-0.498064,1.6979099999999998,,,,3,46,47,,-0.003261547269627676,0.005200106407458084,-0.059193731350088076,,,23,0.039999999999999994,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,14
2.16447,4.0243400000000005,3.59249,-0.0397451,47.0302,12.6175,-0.607757,2.8138099999999997,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,20,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,14
2.16617,3.8645400000000003,3.5255199999999998,-0.039753,47.0597,12.6426,-0.607757,2.81602,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,20,7,,4,2,0.014029548215980198,0.00013993124385512315,,,0.2,0,,2,14
2.16795,3.8329400000000002,3.57515,-0.0397298,47.1093,12.6689,-0.607757,2.81834,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,20,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,0,,2,14
2.16989,3.8014699999999997,3.6250400000000003,-0.0395091,47.1592,12.6965,-0.607757,2.8208599999999997,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,20,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,14
2.17234,3.7701,3.67558,-0.0380305,47.2098,12.7254,-0.607757,2.82404,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,20,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,14
2.17026,3.35808,3.3474800000000005,-0.03344419999999999,47.2531,12.6714,-0.607757,2.82134,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,19,2,,3,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,14
2.17565,3.3269800000000003,3.3966,-0.033426599999999994,47.3023,12.7515,-0.607757,2.8283400000000003,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,19,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,14
2.1811599999999998,3.2959400000000003,3.4443599999999996,-0.03341740000000001,47.35,12.8339,-0.607757,2.8355,,,,2,74,103,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,19,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,14
2.1867900000000002,3.26493,3.4914699999999996,-0.033430400000000006,47.3971,12.9189,-0.607757,2.84282,,,,2,103,104,,0.0,0.0,0.0,,,32,0.019999999999999997,1,19,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,14
1.50709,2.8121099999999997,3.07692,0.0143429,47.4373,5.57065,-0.45368100000000006,1.9592200000000002,,,,2,104,105,,0.004553718062050251,0.0009181927482881985,-0.031539749338085656,,,33,0.015000000000000005,2,1,3,,2,1,0.014029548215980157,0.00013993124385512315,,,0.05,0,,3,14
1.3962,2.78119,3.12026,0.00831346,47.4807,4.922680000000001,-0.345067,1.81506,,,,2,105,106,,0.00690238348153226,0.0010535440407688458,-0.0323855925711692,,,34,0.017500000000000005,2,1,3,,2,1,0.014029548215980311,0.00013993124385512315,,,0.05,0,,3,14
1.2891299999999999,2.7502400000000002,3.1611,0.00406053,47.5215,4.39666,-0.20261400000000002,1.67586,,,,2,106,107,,0.009091441744212204,0.0014255089790597842,-0.03353435973960451,,,35,0.020000000000000004,2,1,3,,2,1,0.014029548215980157,0.00013993124385512315,,,0.05,0,,3,14
1.16993,2.71919,3.2002900000000003,0.00282618,47.5607,3.96401,0.055624900000000005,1.52091,,,,2,107,108,,0.011234117239755348,0.0020907361313044497,-0.03463727159316099,,,36,0.022500000000000003,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,,3,14
0.777482,2.3423599999999998,2.82203,0.00452735,47.5904,1.7956299999999998,-0.22951799999999997,1.01073,,,,2,108,109,,-0.0014982810898614427,0.006140996673928911,-0.04069974890915509,,,37,0.025000000000000005,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,14
0.462966,2.3111,2.85629,-0.018187000000000002,47.6247,1.00432,0.0173792,0.6018560000000001,,,,2,109,139,,-0.0020782676186034965,0.00854572414782003,-0.04106155189807446,,,38,0.027500000000000007,2,2,4,,2,1,0.014029548215980157,0.00013993124385512315,,,0.025,0,,2,14
0.176377,2.27964,2.8877,-0.042774,47.6561,0.542135,0.28631,0.22929000000000002,,,,2,139,140,,-0.002716510236312973,0.01093440067279755,-0.04143151246348741,,,39,0.030000000000000006,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,14
1.3644,2.2479299999999998,2.91702,0.017867700000000004,47.6854,4.54159,-0.46646099999999996,1.77372,,,,2,140,141,,-0.0012424483653920126,0.0017571041718256355,-0.05099721455832665,,,40,0.03250000000000001,2,3,5,,2,1,0.014029548215980157,0.00013993124385512315,,,0.075,0,,6,14
1.27682,2.14567,2.85144,0.051384900000000004,47.6946,3.79455,-0.49152799999999996,1.65986,,,,2,141,142,,-0.0031885991416176367,0.005474503847721262,-0.06167755594441773,,,41,0.042499999999999996,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,14
1.24892,2.11334,2.8774,0.0500997,47.7206,3.6398300000000003,-0.48498500000000005,1.6236,,,,2,142,143,,-0.0031458410425401445,0.005601003563121297,-0.06417398731078192,,,42,0.04499999999999999,1,0,1,,2,0,0.014029548215980311,0.00013993124385512315,,,0.1,0,,1,14
1.22201,2.08065,2.90197,0.0496552,47.7452,3.49055,-0.47843500000000005,1.5886200000000001,,,,2,143,144,,-0.0033164027937752725,0.005680152944962563,-0.0666669060949323,,,43,0.0475,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,14
1.1958600000000001,2.0476,2.9255,0.0497788,47.7687,3.3462300000000003,-0.47187799999999996,1.5546200000000001,,,,3,144,180,,-0.003530823702874994,0.005810473336866783,-0.06915428227661347,,,44,0.05,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,14
1.16991,1.9569900000000002,2.86452,0.0489861,47.7748,3.21087,-0.465318,1.52088,,,,2,180,181,,-0.0039386917228668526,0.005688583456351208,-0.07161777299819043,,,45,0.0525,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,14
1.14475,1.92318,2.8860799999999998,0.0488555,47.7963,3.0796200000000002,-0.458751,1.4881799999999998,,,,2,181,182,,-0.004276570518248822,0.005842898057042336,-0.07409002398133206,,,46,0.055,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,14
1.12021,1.8889599999999998,2.90671,0.049193,47.817,2.95213,-0.452176,1.4562700000000002,,,,2,182,183,,-0.004470139592181245,0.0057440828926272666,-0.07658055938097981,,,47,0.0575,1,0,1,,2,0,0.01402954821598008,0.00013993124385512315,,,0.1,0,,1,14
2.1775900000000004,1.85432,2.9266,-0.0285262,47.8369,12.7559,-0.607757,2.83087,,,,2,183,184,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,20,7,,4,2,0.014029548215980311,0.00013993124385512315,,,0.2,0,,2,14
2.20038,1.7699900000000002,2.86614,0.033513,47.8404,12.7895,-0.607757,2.86049,,,,2,184,185,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,20,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,0,,2,14
2.19253,1.73443,2.8844,-0.033507999999999996,47.8587,13.0064,-0.607757,2.85029,,,,2,185,186,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,19,2,,3,0,0.014029548215980311,0.00013993124385512315,,,0.1,0,,1,14
2.19835,1.69832,2.90179,-0.03378080000000001,47.8761,13.0967,-0.607757,2.85785,,,,2,186,219,,0.0,0.0,0.005,,,51,0.024999999999999994,1,19,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,14
2.2041,1.6616,2.91839,-0.034658999999999995,47.8927,13.1896,-0.607757,2.8653299999999997,,,,2,219,220,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,19,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,14
2.20938,1.49654,2.7037,-0.037448,47.8979,13.2853,-0.607757,2.8721900000000002,,,,3,220,221,,0.0,0.0,0.01,,,53,0.029999999999999992,1,19,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,14
1.04504,1.45821,2.71738,-0.00544909,47.9116,3.6122,0.322629,1.35855,,,,2,221,222,,0.013328596481206536,0.003062909660866198,-0.03559541319832669,,,54,0.025,2,1,3,,2,1,0.01402954821598008,0.00013993124385512315,,,0.05,0,,3,14
0.9074200000000001,1.41868,2.72899,-0.0186569,47.9232,3.32905,0.628692,1.17965,,,,2,222,223,,0.015514849283829903,0.003978352406536381,-0.03639056303478602,,,55,0.0275,2,1,3,,2,1,0.014029548215980391,0.00013993124385512315,,,0.05,0,,3,14
0.7429479999999999,1.3775,2.73848,-0.0388677,47.9327,3.10775,1.00404,0.965832,,,,2,223,224,,0.017726903436244713,0.00486260003536625,-0.03714879951352676,,,56,0.03,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,,3,14
0.505621,1.2345700000000002,2.5409,-0.00854329,47.9304,2.94519,1.86495,0.657307,,,,2,224,225,,0.01990300479559934,0.005767412312021316,-0.03798300429523759,,,57,0.0325,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,,3,14
0.0313028,1.18782,2.5439599999999998,-0.034625199999999995,47.9335,0.31507199999999996,0.47643,0.04069369999999999,,,,2,225,255,,-0.0033545312177193833,0.013323151008680591,-0.04180137873675907,,,58,0.03250000000000001,2,2,4,,2,1,0.01402954821598008,0.00013993124385512315,,,0.025,0,,2,14
0.00258538,1.13638,2.5423,-0.010731399999999999,47.9318,0.1941,0.5461229999999999,0.003361,,,,2,255,256,,-0.004250141754728434,0.015643289099451257,-0.04205601770815468,,,59,0.03500000000000001,2,2,4,,2,1,0.014029548215980391,0.00013993124385512315,,,0.025,0,,2,14
0.000144258,1.0784200000000002,2.53491,-0.0009268010000000001,47.9244,0.0990288,0.5062800000000001,0.00018753599999999997,,,,2,256,257,,-0.005144248152951982,0.01796402083436065,-0.042310532861417,,,60,0.037500000000000006,2,2,4,,2,1,0.01402954821598008,0.00013993124385512315,,,0.025,0,,2,14
6.853519999999999e-06,0.981825,2.44585,-4.35629e-05,47.9008,0.00612336,0.418149,8.90958e-06,,,,2,257,258,,-0.006084116282081247,0.02027007495682536,-0.042531354699355595,,,61,0.04000000000000001,2,2,4,,2,1,0.014029548215980391,0.00013993124385512315,,,0.025,0,,2,14
1.31023,0.903502,2.42115,-0.000598005,47.8761,4.40025,-0.353365,1.7033,,,,2,258,259,,-6.129304516655776e-05,0.00015337051752930986,-0.05250814489278302,,,62,0.035,2,3,5,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,14
1.25747,0.811128,2.38369,-0.00795257,47.8386,4.27271,-0.194931,1.63471,,,,2,259,260,,0.0009781066771258604,-0.0016295080513732349,-0.0539191701320493,,,63,0.037500000000000006,2,3,5,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,14
1.1968299999999998,0.703433,2.3303599999999998,-0.0126961,47.7853,4.158,0.0202818,1.55589,,,,2,260,288,,0.0019973078342310625,-0.0033417580875385678,-0.055428947869005055,,,64,0.04000000000000001,2,3,5,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,14
1.0867799999999999,0.56377,2.1880900000000003,0.00120019,47.7061,4.05656,0.587078,1.41282,,,,2,288,289,,0.003099422312128062,-0.005122231910400224,-0.056794691858087276,,,65,0.04250000000000001,2,3,5,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,14
0.8155060000000001,0.433885,2.0935799999999998,0.00229662,47.6116,2.47502,0.28077399999999997,1.06016,,,,2,289,290,,-0.002616061022332016,0.0030538344055442445,-0.06030137027968244,,,66,0.042499999999999996,2,4,8,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,14
0.6963520000000001,0.30649099999999996,1.9763700000000002,-0.00255526,47.4944,2.20732,0.469025,0.905257,,,,2,290,291,,-0.005738618909548716,0.006777490929823918,-0.06981799704991591,,,67,0.0525,2,5,9,,2,1,0.01402954821598008,0.00013993124385512315,,,0.025,0,,2,14
1.09616,0.194687,1.8384599999999998,0.04987659999999999,47.3565,2.8281099999999997,-0.445596,1.42501,,,,3,291,292,,-0.004640007760703349,0.005822876618410789,-0.07907353678843863,,,68,0.060000000000000005,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,14
1.0721100000000001,0.09842630000000001,1.52112,0.049632,47.195,2.71118,-0.43901,1.39374,,,,2,292,293,,-0.004829023794158432,0.005907707046907813,-0.08156493734585567,,,69,0.0625,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,14
1.04867,0.0446361,1.355,0.0498933,47.0289,2.5972,-0.432418,1.36327,,,,2,293,313,,-0.005056472093212103,0.005944803843269061,-0.08405429290482214,,,70,0.06499999999999999,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,14
1.02572,0.0168238,1.18327,0.0505342,46.8571,2.4859299999999998,-0.42581899999999995,1.33343,,,,2,313,314,,-0.0052367430756001965,0.005861686690948834,-0.08654639922516624,,,71,0.06749999999999999,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,14
1.0031700000000001,0.00515793,1.0103799999999998,0.0514726,46.6842,2.3772,-0.419213,1.3041200000000002,,,,3,314,315,,-0.005404124015224118,0.005794085214211534,-0.08903987344027126,,,72,0.06999999999999999,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,14
0.9795020000000001,0.000998784,0.668641,0.0491176,46.5073,2.2816400000000003,-0.412601,1.27335,,,,2,315,316,,-0.005642125531240978,0.005824092303729878,-0.09152833779664694,,,73,0.07249999999999998,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,14
0.95691,0.000144258,0.498758,0.0477574,46.3374,2.1882099999999998,-0.405982,1.2439799999999999,,,,2,316,317,,-0.005837193025886105,0.006167489270408206,-0.09399694614869654,,,74,0.07499999999999998,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,14
2.3466400000000003,1.3185899999999999e-05,0.330858,0.512158,46.1695,12.8434,-0.607757,3.05064,,,,1,317,318,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,,,75,0.029773467829409504,2,20,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,14
2.20971,5.74313e-07,0.164766,-0.0416519,46.0034,13.3116,-0.607757,2.87262,,,,2,318,346,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,,,76,0.032499999999999994,2,21,13,,4,2,0.002506392949778439,0.00013993124385512315,,,0.2,0,,2,14
2.21149,0.9523860000000001,0.52558,-0.0416686,0.0263629,13.3394,-0.607757,2.87494,,,,2,5,14,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,,,77,0.034999999999999996,2,21,13,,4,2,0.22447277145568345,1.473379712894874,,,0.2,0,,2,14
2.2133700000000003,0.907134,0.555762,-0.0416659,0.05654540000000001,13.3687,-0.607757,2.87738,,,,2,14,33,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,,,78,0.0375,2,21,13,,4,2,0.22447277145568345,1.473379712894874,,,0.2,0,,2,14
2.21539,0.8592,0.570105,-0.041521499999999996,0.0708883,13.3996,-0.607757,2.88001,,,,2,33,34,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,,,79,0.04,2,21,13,,4,2,0.22447277145568365,1.5321880830534758,,,0.2,0,,2,14
2.21395,0.8075899999999999,0.5784189999999999,-0.0375274,0.0792017,13.357000000000001,-0.607757,2.87814,,,,2,34,35,,0.0,0.0,0.0125,,,80,0.032499999999999994,1,19,2,,3,0,0.22447277145568345,1.7986140785392641,,,0.1,0,,1,14
2.21868,0.750889,0.582479,-0.0375246,0.08326230000000001,13.431,-0.607757,2.88428,,,,2,35,36,,0.0,0.0,0.015,,,81,0.03499999999999999,1,19,2,,3,0,0.22447277145568345,3.1015059561623985,,,0.1,0,,1,14
2.22353,0.684768,0.585305,-0.0375269,0.0860884,13.5074,-0.607757,2.89058,,,,2,36,54,,0.0,0.0,0.0175,,,82,0.03749999999999999,1,19,2,,3,0,0.22447277145568345,3.1015059561623985,,,0.1,0,,1,14
0.299659,0.605974,0.579856,-0.00623572,0.08063939999999999,2.82788,2.40767,0.38955700000000004,,,,2,54,55,,0.022055437485310643,0.006742491655021974,-0.038799248003400524,,,83,0.035,2,1,3,,2,1,0.22447277145568345,3.795452327504732,,,0.05,0,,3,14
0.156374,0.5092439999999999,0.561199,-0.00466986,0.06198240000000001,2.7368900000000003,2.72655,0.203286,,,,2,55,56,,0.02417479497201513,0.0076136466034869964,-0.039798954409959245,,,84,0.037500000000000006,2,1,3,,2,1,0.22447277145568345,6.055754813620152,,,0.05,0,,3,14
0.0728352,0.388065,0.522332,-0.0026593000000000003,0.023114700000000002,2.6596900000000003,2.8774900000000003,0.0946858,,,,2,56,57,,0.026284441392107293,0.008471272434225526,-0.04083039510948703,,,85,0.04000000000000001,2,1,3,,2,1,0.22447277145568376,37.24506987918047,,,0.05,0,,3,14
2.88582e-07,0.259782,0.513788,6.7922e-05,0.0145714,-0.08667860000000001,0.325924,3.75157e-07,,,,2,57,83,,-0.0071785528463789335,0.022508110116526755,-0.042739698719352896,,,86,0.04250000000000001,2,2,4,,2,1,0.22447277145568376,37.24506987918047,,,0.025,0,,2,14
1.09515e-08,0.152093,0.5075529999999999,0.000227447,0.008335700000000001,-0.179623,0.23378200000000002,1.4236899999999998e-08,,,,2,83,84,,-0.008238265501277193,0.024759051095712272,-0.0429852059438328,,,87,0.04500000000000001,2,2,4,,2,1,0.22447277145568376,38.25544571366751,,,0.025,0,,2,14
3.7964400000000003e-10,0.07863760000000002,0.502883,0.00179262,0.00366584,-0.273044,0.148229,4.93537e-10,,,,2,84,85,,-0.009113662795905584,0.027099440680400388,-0.04306430188836032,,,88,0.047500000000000014,2,2,4,,2,1,0.22447277145568376,41.17502595959365,,,0.025,0,,2,14
1.57084e-12,0.0364339,0.500224,-0.0462904,0.00100654,-0.279552,-0.1,2.0420900000000002e-12,7.343191755011378e-05,8.270933788233329e-07,6.07350528e-11,1,85,115,110.0,-0.009164477536644476,0.02725720114359735,-0.04308795221202238,0,9.349642286541388e-07,89,0.04766742114392694,2,2,4,2.766742114392693,2,1,0.22447277145568376,41.17502595959365,,,0.025,0,0.9349642286541388,2,14
0.943686,0.0153246,0.49880699999999994,0.000800024,-0.000410008,3.97225,1.2037,1.22679,,,,2,115,116,,0.004115363739893104,-0.006843681531814948,-0.05829618252282077,,,90,0.04500000000000001,2,3,5,,2,1,0.22447277145568376,41.716327442796135,,,0.075,0,,6,14
0.772963,0.00591436,0.49816400000000005,-0.00151187,-0.00105278,3.90498,1.8679400000000002,1.00485,,,,2,116,117,,0.0051333589709103645,-0.008634675891474198,-0.05971252461189914,,,91,0.047500000000000014,2,3,5,,2,1,0.22447277145568317,43.025284070832534,,,0.075,0,,6,14
0.588621,0.00211208,0.497954,-0.00250603,-0.00126291,3.85267,2.51464,0.765207,,,,2,117,118,,0.006102952528112068,-0.010437302394731509,-0.06114794302601652,,,92,0.05000000000000001,2,3,5,,2,1,0.22447277145568437,46.03216211132614,,,0.075,0,,6,14
0.36635,0.000702515,0.497859,-0.0124104,-0.00135837,1.79667,1.14515,0.47625500000000004,,,,2,118,151,,-0.001976849200609695,0.0010310691506108746,-0.06162418129052441,,,93,0.04499999999999999,2,4,8,,2,1,0.22447277145568317,46.03216211132614,,,0.025,0,,2,14
0.106228,0.00021883799999999998,0.497867,-0.0104485,-0.00134985,1.45445,1.5473,0.138096,,,,2,151,152,,-0.001326239352010591,-0.0009905872985984019,-0.0629431248170927,,,94,0.047499999999999994,2,4,8,,2,1,0.22447277145568376,47.54050565414676,,,0.025,0,,2,14
0.0216229,6.414229999999999e-05,0.497961,-0.00392527,-0.00125626,1.22081,1.5604200000000001,0.0281098,,,,2,152,153,,-0.0007554161426264753,-0.003052615766673856,-0.06423626033221662,,,95,0.04999999999999999,2,4,8,,2,1,0.22447277145568317,52.18848011097318,,,0.025,0,,2,14
0.00347871,1.77574e-05,0.497967,-0.00101724,-0.00125022,1.0144799999999998,1.41317,0.00452233,,,,2,153,194,,-0.00029658816702102594,-0.005270493832448216,-0.06529479411729805,,,96,0.0525,2,4,8,,2,1,0.22447277145568376,52.18848011097318,,,0.025,0,,2,14
0.26604099999999997,4.6594e-06,0.497979,-0.014639700000000002,-0.00123766,1.6902599999999999,1.32548,0.345853,,,,2,194,195,,-0.007950279096643715,0.007840771966626357,-0.07029548281263062,,,97,0.055,2,5,9,,2,1,0.22447277145568376,53.199393914494735,,,0.025,0,,2,14
0.062312599999999996,1.16211e-06,0.497889,-0.00891574,-0.0013277,1.4249100000000001,1.6379299999999999,0.08100639999999999,,,,2,195,196,,-0.010263326741805308,0.00870049253926168,-0.07069634579196396,,,98,0.0575,2,5,9,,2,1,0.22447277145568376,55.41836150723297,,,0.025,0,,2,14
0.0102563,2.75546e-07,0.496158,-0.00270251,-0.00305916,1.2305,1.60416,0.0133332,,,,2,196,197,,-0.01258455110384219,0.009545803811804827,-0.07108022899503225,,,99,0.060000000000000005,2,5,9,,2,1,0.05486582186455315,817.6993929617458,,,0.025,0,,2,14
